transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
62110,964,PMT,2025-09-10,2025-09-10 22:38:55,84.17,34076.9,,,ACH,REF00062109,P,2026-06-29 19:54:20.512324
62111,964,WDR,2025-07-25,2025-07-25 02:40:35,-9.35,36732.35,,,ATM,REF00062110,P,2026-06-29 19:54:20.512324
62112,964,TRF,2025-10-20,2025-10-20 05:03:27,-366.77,36452.75,,,MOB,REF00062111,H,2026-06-29 19:54:20.512324
62113,964,PUR,2026-02-07,2026-02-07 06:03:43,-8.07,44438.28,"Fisher, Perez and Pham",GAS_STATION,WEB,REF00062112,P,2026-06-29 19:54:20.512324
62114,964,DEP,2025-11-15,2025-11-15 11:44:57,59.74,11979.13,,,ACH,REF00062113,P,2026-06-29 19:54:20.512324
62115,964,TRF,2026-03-23,2026-03-23 16:10:00,-60.77,34238.61,,,ACH,REF00062114,P,2026-06-29 19:54:20.512324
62116,964,DEP,2025-12-06,2025-12-06 03:59:11,99.77,4475.13,,,POS,REF00062115,P,2026-06-29 19:54:20.512324
62117,964,WDR,2026-05-19,2026-05-19 18:02:40,-49.99,1909.53,,,POS,REF00062116,H,2026-06-29 19:54:20.512324
62118,965,PUR,2025-10-01,2025-10-01 03:38:19,-1109.19,44391.34,"Casey, Meza and Colon",TRAVEL,WEB,REF00062117,P,2026-06-29 19:54:20.512324
62119,965,PMT,2026-02-25,2026-02-25 22:21:43,72.51,14802.38,,,ACH,REF00062118,P,2026-06-29 19:54:20.512324
62120,965,PUR,2025-08-30,2025-08-30 18:26:08,-86.79,12998.71,Gibson-Thomas,TRAVEL,MOB,REF00062119,H,2026-06-29 19:54:20.512324
62121,965,PUR,2026-04-20,2026-04-20 05:51:00,-35.48,17597.9,"Torres, Johnston and Rodriguez",GAS_STATION,MOB,REF00062120,P,2026-06-29 19:54:20.512324
62122,965,PUR,2025-12-29,2025-12-29 05:03:56,-40.69,29185.4,Hartman Group,WIRE_TRANSFER_INTL,ATM,REF00062121,H,2026-06-29 19:54:20.512324
62123,965,DEP,2025-07-04,2025-07-04 23:12:35,35.0,8949.49,,,ATM,REF00062122,P,2026-06-29 19:54:20.512324
62124,965,INT,2026-01-10,2026-01-10 11:15:47,29.86,36049.43,,,ACH,REF00062123,P,2026-06-29 19:54:20.512324
62125,965,PUR,2026-01-10,2026-01-10 18:50:20,-100.13,32846.58,Oneill and Sons,WIRE_TRANSFER_INTL,ACH,REF00062124,H,2026-06-29 19:54:20.512324
62126,965,PMT,2025-08-11,2025-08-11 03:11:45,34.48,39001.05,,,ATM,REF00062125,R,2026-06-29 19:54:20.512324
62127,965,DEP,2026-06-27,2026-06-27 13:02:03,19.43,4456.99,,,MOB,REF00062126,R,2026-06-29 19:54:20.512324
62128,965,DEP,2026-03-14,2026-03-14 19:12:53,86.71,7292.68,,,MOB,REF00062127,P,2026-06-29 19:54:20.512324
62129,965,PMT,2025-08-11,2025-08-11 08:22:47,74.13,34521.33,,,POS,REF00062128,P,2026-06-29 19:54:20.512324
62130,965,PMT,2026-06-20,2026-06-20 07:56:32,26.16,9328.11,,,WEB,REF00062129,H,2026-06-29 19:54:20.512324
62131,965,FEE,2026-01-30,2026-01-30 16:24:05,-5.01,2478.43,,,ATM,REF00062130,P,2026-06-29 19:54:20.512324
62132,965,PUR,2026-05-24,2026-05-24 06:36:02,-17.74,44570.93,"Li, Jensen and Vazquez",RESTAURANT,MOB,REF00062131,P,2026-06-29 19:54:20.512324
62133,965,PUR,2025-09-18,2025-09-18 13:05:21,-53.62,5487.26,"Garrison, Ryan and Miller",TRAVEL,ACH,REF00062132,H,2026-06-29 19:54:20.512324
62134,965,FEE,2026-01-13,2026-01-13 18:39:53,-7.47,38351.67,,,ACH,REF00062133,P,2026-06-29 19:54:20.512324
62135,965,PUR,2025-10-03,2025-10-03 11:29:51,-1673.46,44815.28,Austin-Juarez,GAS_STATION,MOB,REF00062134,R,2026-06-29 19:54:20.512324
62136,965,TRF,2026-05-22,2026-05-22 03:15:30,-14.66,-57.06,,,WEB,REF00062135,P,2026-06-29 19:54:20.512324
62137,966,DEP,2026-05-16,2026-05-16 14:58:42,63.33,1758.86,,,WEB,REF00062136,R,2026-06-29 19:54:20.512324
62138,966,WDR,2025-07-01,2025-07-01 22:53:45,-164.05,10943.55,,,ACH,REF00062137,P,2026-06-29 19:54:20.512324
62139,966,WDR,2025-08-11,2025-08-11 05:40:24,-721.49,27331.49,,,ATM,REF00062138,P,2026-06-29 19:54:20.512324
62140,966,PUR,2025-09-15,2025-09-15 21:54:06,-37.03,24491.46,"Garrison, Ryan and Miller",RETAIL,ATM,REF00062139,R,2026-06-29 19:54:20.512324
62141,966,FEE,2026-02-01,2026-02-01 17:04:58,-6.52,25551.49,,,MOB,REF00062140,P,2026-06-29 19:54:20.512324
62142,966,DEP,2026-03-17,2026-03-17 07:58:34,204.9,17615.65,,,WEB,REF00062141,P,2026-06-29 19:54:20.512324
62143,966,PUR,2026-04-04,2026-04-04 13:03:07,-125.7,38586.68,"Perez, Hoffman and Tucker",CRYPTO_EXCHANGE,ACH,REF00062142,P,2026-06-29 19:54:20.512324
62144,966,PMT,2026-02-27,2026-02-27 10:03:50,68.24,40886.43,,,MOB,REF00062143,P,2026-06-29 19:54:20.512324
62145,966,PMT,2026-04-25,2026-04-25 14:21:43,16.14,5371.51,,,ATM,REF00062144,P,2026-06-29 19:54:20.512324
62146,966,DEP,2026-01-30,2026-01-30 00:26:36,19.77,38.04,,,MOB,REF00062145,P,2026-06-29 19:54:20.512324
62147,966,WDR,2025-09-28,2025-09-28 04:01:32,-36.18,27341.92,,,ATM,REF00062146,P,2026-06-29 19:54:20.512324
62148,966,FEE,2026-06-01,2026-06-01 02:26:06,-121.25,21112.89,,,MOB,REF00062147,P,2026-06-29 19:54:20.512324
62149,966,PUR,2025-09-04,2025-09-04 00:29:40,-16.07,41429.08,Villegas PLC,RESTAURANT,ATM,REF00062148,P,2026-06-29 19:54:20.512324
62150,966,TRF,2026-04-07,2026-04-07 00:13:07,-160.83,36490.13,,,ATM,REF00062149,P,2026-06-29 19:54:20.512324
62151,966,DEP,2025-11-02,2025-11-02 22:23:17,54.02,45559.7,,,MOB,REF00062150,P,2026-06-29 19:54:20.512324
62152,966,TRF,2026-06-29,2026-06-29 21:39:40,-9.21,30410.82,,,POS,REF00062151,H,2026-06-29 19:54:20.512324
62153,966,TRF,2026-05-30,2026-05-30 07:35:14,-91.91,16003.26,,,POS,REF00062152,H,2026-06-29 19:54:20.512324
62154,966,PUR,2025-10-14,2025-10-14 07:00:30,-99.59,12316.15,Coleman and Sons,GAS_STATION,WEB,REF00062153,P,2026-06-29 19:54:20.512324
62155,966,PUR,2026-06-23,2026-06-23 01:34:59,-6.15,17699.94,Alvarez-Hart,GAS_STATION,ACH,REF00062154,R,2026-06-29 19:54:20.512324
62156,966,PMT,2026-06-12,2026-06-12 21:25:23,36.83,38855.16,,,MOB,REF00062155,P,2026-06-29 19:54:20.512324
62157,966,PUR,2025-09-03,2025-09-03 13:01:03,-4.46,11987.68,Wiggins-Silva,GAS_STATION,POS,REF00062156,P,2026-06-29 19:54:20.512324
62158,966,DEP,2026-04-15,2026-04-15 23:11:23,74.29,2182.56,,,ATM,REF00062157,H,2026-06-29 19:54:20.512324
62159,966,PUR,2026-04-26,2026-04-26 10:33:03,-63.17,21892.05,Howard LLC,ENTERTAINMENT,ATM,REF00062158,P,2026-06-29 19:54:20.512324
62160,966,TRF,2025-09-15,2025-09-15 11:10:32,-137.1,44968.61,,,ATM,REF00062159,P,2026-06-29 19:54:20.512324
62161,966,PUR,2026-02-24,2026-02-24 15:51:09,-8.37,11414.11,"Acevedo, Miller and Edwards",TRAVEL,WEB,REF00062160,R,2026-06-29 19:54:20.512324
62162,966,PUR,2026-01-12,2026-01-12 18:31:12,-154.72,16637.3,Clay Inc,TRAVEL,WEB,REF00062161,P,2026-06-29 19:54:20.512324
62163,966,DEP,2026-04-08,2026-04-08 17:50:29,113.3,45986.22,,,ATM,REF00062162,P,2026-06-29 19:54:20.512324
62164,967,PUR,2025-12-04,2025-12-04 13:59:17,-72.14,21448.06,Jackson-Bradley,TRAVEL,POS,REF00062163,P,2026-06-29 19:54:20.512324
62165,967,FEE,2026-03-19,2026-03-19 09:18:49,-161.57,13624.39,,,ATM,REF00062164,P,2026-06-29 19:54:20.512324
62166,967,PUR,2025-10-19,2025-10-19 03:13:45,-150.48,42105.12,Yang Group,TRAVEL,ATM,REF00062165,H,2026-06-29 19:54:20.512324
62167,967,PMT,2025-08-23,2025-08-23 10:53:31,23.2,30394.51,,,MOB,REF00062166,H,2026-06-29 19:54:20.512324
62168,967,WDR,2025-06-30,2025-06-30 06:34:01,-11.33,8549.92,,,MOB,REF00062167,P,2026-06-29 19:54:20.512324
62169,967,TRF,2026-05-02,2026-05-02 09:36:41,-79.44,45392.81,,,ACH,REF00062168,R,2026-06-29 19:54:20.512324
62170,967,TRF,2026-03-28,2026-03-28 02:50:24,-77.32,33036.77,,,ACH,REF00062169,P,2026-06-29 19:54:20.512324
62171,967,FEE,2025-07-05,2025-07-05 02:16:54,-2.3,28447.98,,,WEB,REF00062170,P,2026-06-29 19:54:20.512324
62172,967,WDR,2026-01-22,2026-01-22 09:39:52,-4.39,24281.69,,,POS,REF00062171,P,2026-06-29 19:54:20.512324
62173,967,WDR,2025-10-08,2025-10-08 17:21:41,-47.75,15507.86,,,POS,REF00062172,P,2026-06-29 19:54:20.512324
62174,967,PUR,2025-11-14,2025-11-14 20:30:33,-54.44,1338.32,Martin and Sons,UTILITIES,ACH,REF00062173,R,2026-06-29 19:54:20.512324
62175,967,TRF,2026-05-08,2026-05-08 04:58:17,-81.52,4912.11,,,WEB,REF00062174,P,2026-06-29 19:54:20.512324
62176,967,TRF,2025-11-25,2025-11-25 05:45:48,-7.1,27644.56,,,ACH,REF00062175,P,2026-06-29 19:54:20.512324
62177,967,PUR,2026-06-07,2026-06-07 15:46:11,-400.16,48623.58,"Armstrong, Taylor and Gray",TRAVEL,MOB,REF00062176,P,2026-06-29 19:54:20.512324
62178,967,DEP,2026-06-26,2026-06-26 08:39:01,58.7,36069.37,,,MOB,REF00062177,H,2026-06-29 19:54:20.512324
62179,967,DEP,2025-08-01,2025-08-01 10:21:45,29.47,41044.35,,,ATM,REF00062178,H,2026-06-29 19:54:20.512324
62180,967,DEP,2026-06-29,2026-06-29 05:25:21,57.23,41612.99,,,ATM,REF00062179,H,2026-06-29 19:54:20.512324
62181,967,DEP,2025-07-26,2025-07-26 18:44:35,185.4,19433.17,,,ATM,REF00062180,P,2026-06-29 19:54:20.512324
62182,967,DEP,2025-10-30,2025-10-30 20:44:51,67.2,2800.8,,,WEB,REF00062181,R,2026-06-29 19:54:20.512324
62183,967,PMT,2026-05-31,2026-05-31 13:46:36,60.96,11688.72,,,ACH,REF00062182,H,2026-06-29 19:54:20.512324
62184,967,WDR,2026-05-25,2026-05-25 00:32:25,-3.49,6850.82,,,MOB,REF00062183,R,2026-06-29 19:54:20.512324
62185,967,PUR,2026-01-11,2026-01-11 19:51:59,-6.87,47782.96,Rhodes-Holland,WIRE_TRANSFER_INTL,ACH,REF00062184,P,2026-06-29 19:54:20.512324
62186,967,PUR,2025-11-07,2025-11-07 08:15:39,-258.92,37442.8,"Munoz, Howard and Davis",CRYPTO_EXCHANGE,MOB,REF00062185,P,2026-06-29 19:54:20.512324
62187,967,PUR,2025-09-04,2025-09-04 23:57:19,-8.01,33585.41,"Palmer, Rice and Benson",UTILITIES,WEB,REF00062186,P,2026-06-29 19:54:20.512324
62188,967,DEP,2025-10-27,2025-10-27 10:20:06,18.35,21427.44,,,ATM,REF00062187,P,2026-06-29 19:54:20.512324
62189,967,DEP,2025-12-21,2025-12-21 12:01:04,4.21,1760.02,,,ATM,REF00062188,R,2026-06-29 19:54:20.512324
62190,967,PUR,2025-08-12,2025-08-12 03:16:35,-7.13,36731.1,Mitchell-Glover,ENTERTAINMENT,ATM,REF00062189,P,2026-06-29 19:54:20.512324
62191,967,PUR,2026-06-20,2026-06-20 16:43:35,-30.7,626.78,Mitchell-Glover,CRYPTO_EXCHANGE,POS,REF00062190,P,2026-06-29 19:54:20.512324
62192,967,TRF,2026-01-07,2026-01-07 04:12:19,-1106.44,11622.0,,,MOB,REF00062191,P,2026-06-29 19:54:20.512324
62193,967,INT,2025-12-12,2025-12-12 19:30:13,399.51,25951.41,,,WEB,REF00062192,P,2026-06-29 19:54:20.512324
62194,967,DEP,2025-09-02,2025-09-02 10:01:54,48.35,35409.06,,,WEB,REF00062193,P,2026-06-29 19:54:20.512324
62195,967,PUR,2025-07-28,2025-07-28 20:14:56,-22.49,16747.08,Mccoy Ltd,RESTAURANT,MOB,REF00062194,P,2026-06-29 19:54:20.512324
62196,967,PMT,2026-02-07,2026-02-07 19:35:13,85.15,12801.13,,,POS,REF00062195,P,2026-06-29 19:54:20.512324
62197,967,PUR,2025-08-18,2025-08-18 14:48:50,-180.45,4384.69,Santos Group,CRYPTO_EXCHANGE,MOB,REF00062196,P,2026-06-29 19:54:20.512324
62198,967,TRF,2025-07-28,2025-07-28 15:46:07,-39.12,20202.24,,,WEB,REF00062197,H,2026-06-29 19:54:20.512324
62199,967,DEP,2026-06-14,2026-06-14 01:47:05,5.01,-368.84,,,MOB,REF00062198,P,2026-06-29 19:54:20.512324
62200,967,PUR,2026-05-28,2026-05-28 00:25:26,-33.65,26845.97,Fitzgerald-Dorsey,RETAIL,ACH,REF00062199,P,2026-06-29 19:54:20.512324
62201,967,PUR,2026-04-07,2026-04-07 12:46:24,-97.46,24188.23,Moore Group,HEALTHCARE,ATM,REF00062200,P,2026-06-29 19:54:20.512324
62202,967,PMT,2025-12-22,2025-12-22 03:37:25,4.46,-789.38,,,ATM,REF00062201,P,2026-06-29 19:54:20.512324
62203,967,PUR,2025-09-26,2025-09-26 16:34:19,-19.35,20508.82,"Whitney, Lloyd and Liu",CRYPTO_EXCHANGE,MOB,REF00062202,P,2026-06-29 19:54:20.512324
62204,967,DEP,2025-08-07,2025-08-07 02:56:30,165.74,17800.78,,,ATM,REF00062203,R,2026-06-29 19:54:20.512324
62205,967,PUR,2025-08-10,2025-08-10 17:11:52,-62.38,34246.06,Fitzgerald-Scott,GAS_STATION,ATM,REF00062204,P,2026-06-29 19:54:20.512324
62206,967,TRF,2025-12-26,2025-12-26 09:16:37,-31.21,38696.17,,,POS,REF00062205,P,2026-06-29 19:54:20.512324
62207,967,PMT,2025-10-22,2025-10-22 00:44:49,11.24,5926.68,,,ATM,REF00062206,P,2026-06-29 19:54:20.512324
62208,967,PUR,2025-09-07,2025-09-07 04:53:16,-7.27,23549.99,Young-Hawkins,RESTAURANT,POS,REF00062207,P,2026-06-29 19:54:20.512324
62209,967,DEP,2026-01-01,2026-01-01 05:59:50,606.58,183.83,,,MOB,REF00062208,P,2026-06-29 19:54:20.512324
62210,967,DEP,2026-01-13,2026-01-13 22:11:07,177.08,25330.94,,,WEB,REF00062209,R,2026-06-29 19:54:20.512324
62211,967,PUR,2025-09-08,2025-09-08 01:15:44,-154.93,11975.0,"Leonard, Ballard and Miller",RESTAURANT,POS,REF00062210,H,2026-06-29 19:54:20.512324
62212,967,DEP,2026-02-02,2026-02-02 05:24:28,77.94,29390.24,,,MOB,REF00062211,P,2026-06-29 19:54:20.512324
62213,967,WDR,2026-04-08,2026-04-08 02:49:19,-31.26,30564.98,,,ACH,REF00062212,P,2026-06-29 19:54:20.512324
62214,967,PUR,2025-11-24,2025-11-24 02:23:51,-11.74,12549.15,"Hendrix, Green and Nunez",HEALTHCARE,POS,REF00062213,P,2026-06-29 19:54:20.512324
62215,967,TRF,2025-07-22,2025-07-22 07:01:44,-24.47,29203.83,,,MOB,REF00062214,P,2026-06-29 19:54:20.512324
62216,967,PUR,2025-08-02,2025-08-02 02:29:12,-33.61,27677.58,Wilcox-Snyder,CRYPTO_EXCHANGE,WEB,REF00062215,P,2026-06-29 19:54:20.512324
62217,967,PMT,2025-09-30,2025-09-30 20:56:49,33.49,20971.01,,,POS,REF00062216,P,2026-06-29 19:54:20.512324
62218,967,TRF,2025-08-05,2025-08-05 10:45:36,-16.06,47768.14,,,POS,REF00062217,P,2026-06-29 19:54:20.512324
62219,967,PUR,2026-03-11,2026-03-11 01:33:31,-79.62,22652.43,Russo-Anderson,GAS_STATION,ATM,REF00062218,H,2026-06-29 19:54:20.512324
62220,967,PUR,2025-10-09,2025-10-09 10:51:41,-180.45,12824.42,Rhodes-Thompson,GAMBLING,WEB,REF00062219,R,2026-06-29 19:54:20.512324
62221,967,PMT,2026-03-28,2026-03-28 17:07:18,30.62,30027.67,,,ATM,REF00062220,R,2026-06-29 19:54:20.512324
62222,967,DEP,2025-12-17,2025-12-17 06:14:35,56.62,28513.59,,,ATM,REF00062221,P,2026-06-29 19:54:20.512324
62223,967,FEE,2026-02-05,2026-02-05 17:58:51,-914.92,29268.41,,,MOB,REF00062222,P,2026-06-29 19:54:20.512324
62224,967,DEP,2025-12-31,2025-12-31 06:15:55,135.23,35895.31,,,ACH,REF00062223,H,2026-06-29 19:54:20.512324
62225,967,TRF,2026-05-04,2026-05-04 07:14:26,-285.63,10627.1,,,ATM,REF00062224,P,2026-06-29 19:54:20.512324
62226,967,PUR,2026-01-26,2026-01-26 07:57:05,-255.68,7723.22,Petty-Allison,GROCERY,ACH,REF00062225,P,2026-06-29 19:54:20.512324
62227,967,DEP,2026-01-09,2026-01-09 13:06:23,414.8,40199.46,,,MOB,REF00062226,P,2026-06-29 19:54:20.512324
62228,967,NSF,2025-07-22,2025-07-22 16:58:29,-44.22,36618.75,,,MOB,REF00062227,R,2026-06-29 19:54:20.512324
62229,967,PUR,2026-02-01,2026-02-01 19:27:41,-105.49,9227.76,Thomas and Sons,RESTAURANT,ATM,REF00062228,P,2026-06-29 19:54:20.512324
62230,967,DEP,2025-09-26,2025-09-26 13:49:13,81.42,2292.76,,,WEB,REF00062229,P,2026-06-29 19:54:20.512324
62231,967,WDR,2025-07-29,2025-07-29 13:01:38,-194.63,-484.39,,,MOB,REF00062230,P,2026-06-29 19:54:20.512324
62232,967,DEP,2026-03-24,2026-03-24 21:40:37,21.99,2639.53,,,ATM,REF00062231,P,2026-06-29 19:54:20.512324
62233,967,PUR,2026-06-09,2026-06-09 18:45:33,-226.22,35990.45,Allen Group,RESTAURANT,ATM,REF00062232,P,2026-06-29 19:54:20.512324
62234,967,DEP,2025-08-03,2025-08-03 06:13:30,1.67,32435.23,,,WEB,REF00062233,P,2026-06-29 19:54:20.512324
62235,967,DEP,2025-10-02,2025-10-02 18:06:55,57.98,25478.04,,,WEB,REF00062234,P,2026-06-29 19:54:20.512324
62236,967,DEP,2026-06-02,2026-06-02 00:12:25,32.77,-35.23,,,MOB,REF00062235,P,2026-06-29 19:54:20.512324
62237,967,PUR,2025-12-11,2025-12-11 18:44:24,-11.97,15279.96,West PLC,GROCERY,ATM,REF00062236,P,2026-06-29 19:54:20.512324
62238,967,WDR,2026-05-17,2026-05-17 12:28:25,-58.85,26735.32,,,ATM,REF00062237,R,2026-06-29 19:54:20.512324
62239,967,DEP,2026-05-03,2026-05-03 06:14:32,10.45,30243.87,,,MOB,REF00062238,P,2026-06-29 19:54:20.512324
62240,967,PMT,2025-11-05,2025-11-05 21:27:15,72.41,11289.62,,,WEB,REF00062239,P,2026-06-29 19:54:20.512324
62241,967,TRF,2025-08-19,2025-08-19 22:22:06,-10.57,-986.42,,,WEB,REF00062240,P,2026-06-29 19:54:20.512324
62242,967,PUR,2025-12-30,2025-12-30 03:30:23,-6.92,30222.65,"Henderson, Alexander and Galvan",TRAVEL,POS,REF00062241,P,2026-06-29 19:54:20.512324
62243,967,TRF,2026-05-03,2026-05-03 16:08:30,-9.92,46614.75,,,ACH,REF00062242,P,2026-06-29 19:54:20.512324
62244,967,NSF,2026-03-02,2026-03-02 07:35:16,-13.65,21753.94,,,MOB,REF00062243,P,2026-06-29 19:54:20.512324
62245,967,WDR,2025-07-11,2025-07-11 02:39:32,-15.66,12223.02,,,WEB,REF00062244,P,2026-06-29 19:54:20.512324
62246,967,DEP,2026-01-10,2026-01-10 15:18:33,78.7,44858.72,,,ATM,REF00062245,P,2026-06-29 19:54:20.512324
62247,967,PUR,2025-07-31,2025-07-31 08:14:07,-127.09,-841.6,Keller Ltd,ENTERTAINMENT,ATM,REF00062246,P,2026-06-29 19:54:20.512324
62248,967,DEP,2026-01-06,2026-01-06 11:31:23,5.08,34280.66,,,MOB,REF00062247,R,2026-06-29 19:54:20.512324
62249,967,FEE,2026-01-21,2026-01-21 05:32:27,-20.84,3437.16,,,MOB,REF00062248,P,2026-06-29 19:54:20.512324
62250,967,PUR,2025-10-22,2025-10-22 15:11:30,-128.49,25438.14,Fox PLC,ENTERTAINMENT,WEB,REF00062249,P,2026-06-29 19:54:20.512324
62251,967,INT,2026-04-01,2026-04-01 01:21:40,31.77,12982.13,,,ACH,REF00062250,P,2026-06-29 19:54:20.512324
62252,967,DEP,2026-04-16,2026-04-16 22:09:21,232.73,6866.44,,,POS,REF00062251,P,2026-06-29 19:54:20.512324
62253,967,DEP,2026-04-13,2026-04-13 14:30:59,9.24,27223.43,,,WEB,REF00062252,P,2026-06-29 19:54:20.512324
62254,967,DEP,2025-10-08,2025-10-08 23:17:48,326.59,45595.07,,,MOB,REF00062253,R,2026-06-29 19:54:20.512324
62255,967,PUR,2025-12-01,2025-12-01 17:06:43,-125.55,15818.16,"Delgado, Ward and Kennedy",RESTAURANT,ACH,REF00062254,P,2026-06-29 19:54:20.512324
62256,967,WDR,2025-11-20,2025-11-20 11:21:22,-29.87,17753.53,,,MOB,REF00062255,H,2026-06-29 19:54:20.512324
62257,967,DEP,2025-10-01,2025-10-01 19:14:52,11.65,40232.47,,,ACH,REF00062256,P,2026-06-29 19:54:20.512324
62258,967,WDR,2026-06-27,2026-06-27 03:37:17,-131.8,18596.83,,,POS,REF00062257,H,2026-06-29 19:54:20.512324
62259,967,DEP,2025-10-29,2025-10-29 08:38:39,13.63,10994.23,,,MOB,REF00062258,H,2026-06-29 19:54:20.512324
62260,967,PUR,2025-12-26,2025-12-26 00:27:03,-50.4,-1308.19,Moore Group,GROCERY,WEB,REF00062259,R,2026-06-29 19:54:20.512324
62261,967,PMT,2026-05-27,2026-05-27 04:41:53,155.65,44309.96,,,POS,REF00062260,P,2026-06-29 19:54:20.512324
62262,967,DEP,2026-05-31,2026-05-31 06:37:09,23.23,7016.73,,,MOB,REF00062261,P,2026-06-29 19:54:20.512324
62263,967,TRF,2025-07-26,2025-07-26 19:51:32,-162.61,44347.6,,,POS,REF00062262,H,2026-06-29 19:54:20.512324
62264,967,DEP,2026-01-01,2026-01-01 13:28:28,42.72,17404.04,,,ATM,REF00062263,H,2026-06-29 19:54:20.512324
62265,967,PUR,2026-05-06,2026-05-06 09:06:36,-105.19,32638.3,Oneill and Sons,GAS_STATION,WEB,REF00062264,H,2026-06-29 19:54:20.512324
62266,967,FEE,2026-03-14,2026-03-14 05:08:40,-53.47,32490.47,,,ATM,REF00062265,P,2026-06-29 19:54:20.512324
62267,968,TRF,2026-04-04,2026-04-04 19:12:29,-370.72,30528.47,,,ACH,REF00062266,P,2026-06-29 19:54:20.512324
62268,968,DEP,2025-12-21,2025-12-21 10:04:16,1016.4,20511.3,,,ACH,REF00062267,P,2026-06-29 19:54:20.512324
62269,968,WDR,2025-11-04,2025-11-04 14:33:27,-423.93,3042.4,,,ACH,REF00062268,P,2026-06-29 19:54:20.512324
62270,968,DEP,2026-02-06,2026-02-06 18:54:00,325.93,38574.02,,,WEB,REF00062269,P,2026-06-29 19:54:20.512324
62271,968,NSF,2025-07-25,2025-07-25 16:20:03,-3.38,23725.37,,,MOB,REF00062270,P,2026-06-29 19:54:20.512324
62272,968,PUR,2026-01-29,2026-01-29 03:44:03,-55.36,12454.31,Clay Inc,RETAIL,MOB,REF00062271,H,2026-06-29 19:54:20.512324
62273,968,PUR,2025-11-19,2025-11-19 01:29:35,-190.09,10066.12,Russo-Anderson,WIRE_TRANSFER_INTL,MOB,REF00062272,P,2026-06-29 19:54:20.512324
62274,968,FEE,2026-02-13,2026-02-13 16:03:03,-11.59,35159.93,,,WEB,REF00062273,P,2026-06-29 19:54:20.512324
62275,968,PUR,2026-03-26,2026-03-26 23:05:25,-337.75,10717.6,Barnes-Blackwell,GAS_STATION,POS,REF00062274,P,2026-06-29 19:54:20.512324
62276,968,PMT,2025-09-18,2025-09-18 16:37:36,5.14,9802.51,,,POS,REF00062275,H,2026-06-29 19:54:20.512324
62277,968,TRF,2026-01-11,2026-01-11 02:56:10,-26.06,25448.12,,,ATM,REF00062276,P,2026-06-29 19:54:20.512324
62278,968,PUR,2026-02-07,2026-02-07 22:38:52,-19.6,42414.18,"Casey, Meza and Colon",WIRE_TRANSFER_INTL,ATM,REF00062277,P,2026-06-29 19:54:20.512324
62279,968,TRF,2025-12-19,2025-12-19 08:35:54,-5.14,38884.68,,,WEB,REF00062278,P,2026-06-29 19:54:20.512324
62280,968,FEE,2026-01-16,2026-01-16 12:03:47,-917.91,9757.38,,,ACH,REF00062279,R,2026-06-29 19:54:20.512324
62281,968,PMT,2025-08-19,2025-08-19 05:16:06,71.68,5535.06,,,ACH,REF00062280,P,2026-06-29 19:54:20.512324
62282,968,DEP,2025-09-25,2025-09-25 07:26:32,32.91,316.73,,,MOB,REF00062281,P,2026-06-29 19:54:20.512324
62283,968,PUR,2026-04-15,2026-04-15 18:16:03,-283.73,13718.73,Gibson-Thomas,RETAIL,ATM,REF00062282,P,2026-06-29 19:54:20.512324
62284,968,DEP,2025-11-05,2025-11-05 20:50:47,66.46,24363.89,,,ACH,REF00062283,H,2026-06-29 19:54:20.512324
62285,968,PUR,2025-06-30,2025-06-30 22:41:12,-8.99,748.18,Bradford Ltd,ENTERTAINMENT,MOB,REF00062284,H,2026-06-29 19:54:20.512324
62286,968,WDR,2026-04-25,2026-04-25 09:23:00,-1124.93,36033.63,,,ATM,REF00062285,P,2026-06-29 19:54:20.512324
62287,968,DEP,2025-09-21,2025-09-21 08:38:20,76.65,25947.88,,,ACH,REF00062286,P,2026-06-29 19:54:20.512324
62288,968,INT,2025-09-12,2025-09-12 16:57:17,6.12,4624.99,,,MOB,REF00062287,P,2026-06-29 19:54:20.512324
62289,968,PUR,2025-09-20,2025-09-20 04:14:01,-1.23,15041.28,Lewis-Miller,WIRE_TRANSFER_INTL,WEB,REF00062288,P,2026-06-29 19:54:20.512324
62290,968,PUR,2025-11-03,2025-11-03 14:11:11,-320.96,21211.83,"Peterson, Reid and Johnson",GROCERY,ATM,REF00062289,P,2026-06-29 19:54:20.512324
62291,968,PUR,2025-11-18,2025-11-18 14:33:33,-700.24,17514.66,Higgins Group,CRYPTO_EXCHANGE,POS,REF00062290,P,2026-06-29 19:54:20.512324
62292,968,FEE,2025-12-23,2025-12-23 14:07:44,-550.34,32016.64,,,ATM,REF00062291,R,2026-06-29 19:54:20.512324
62293,968,WDR,2025-09-13,2025-09-13 17:41:56,-41.89,34740.55,,,MOB,REF00062292,R,2026-06-29 19:54:20.512324
62294,968,PUR,2025-12-01,2025-12-01 23:57:53,-5.72,32459.29,Reynolds and Sons,GROCERY,POS,REF00062293,R,2026-06-29 19:54:20.512324
62295,968,FEE,2025-09-14,2025-09-14 00:47:03,-9.91,40478.64,,,ATM,REF00062294,P,2026-06-29 19:54:20.512324
62296,968,PUR,2025-11-28,2025-11-28 14:40:32,-1.14,28052.12,Mcdaniel LLC,TRAVEL,WEB,REF00062295,P,2026-06-29 19:54:20.512324
