customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
4591,Daniel,Dunn,1952-04-08,sha256_004590,user4590@example.com,555-665-8850,2021-11-28,A,DIGITAL,233,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4592,Robert,Smith,1945-04-24,sha256_004591,user4591@example.com,555-749-6900,2024-07-18,A,DIGITAL,74,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4593,Aaron,Smith,1987-08-07,sha256_004592,user4592@example.com,555-493-3856,2013-12-30,A,WEALTH,132,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4594,Amber,Lee,2004-03-20,sha256_004593,user4593@example.com,555-364-7030,2022-08-25,A,SMALL_BIZ,11,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4595,Adam,Welch,1968-01-10,sha256_004594,user4594@example.com,555-642-5912,2024-07-06,A,DIGITAL,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4596,John,Moreno,1963-05-18,sha256_004595,user4595@example.com,555-670-7723,2014-03-02,A,SMALL_BIZ,451,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4597,Savannah,Tran,1957-03-26,sha256_004596,user4596@example.com,555-754-4718,2022-01-29,A,WEALTH,65,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4598,Lisa,Jackson,1952-05-02,sha256_004597,user4597@example.com,555-841-6782,2017-09-22,A,DIGITAL,483,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4599,Bryan,Hayes,1993-08-22,sha256_004598,user4598@example.com,555-615-7899,2022-12-09,A,WEALTH,236,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4600,Lynn,Avila,1977-04-08,sha256_004599,user4599@example.com,555-951-8410,2017-12-09,A,WEALTH,488,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4601,Gregory,Peters,2004-01-15,sha256_004600,user4600@example.com,555-597-8594,2024-04-15,A,MASS,173,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4602,Walter,Orozco,2001-02-01,sha256_004601,user4601@example.com,555-533-7535,2024-08-25,A,DIGITAL,371,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4603,James,Olsen,1986-08-05,sha256_004602,user4602@example.com,555-742-4373,2024-08-29,I,DIGITAL,112,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4604,William,Reid,1968-10-17,sha256_004603,user4603@example.com,555-929-4128,2022-08-20,A,STUDENT,100,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4605,Robin,Brady,2000-09-01,sha256_004604,user4604@example.com,555-946-6954,2025-11-11,A,WEALTH,281,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4606,Spencer,Wright,1992-12-10,sha256_004605,user4605@example.com,555-982-7688,2014-02-17,I,MASS,330,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4607,Daniel,Dudley,1978-06-26,sha256_004606,user4606@example.com,555-514-4498,2025-11-21,I,WEALTH,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4608,Kylie,Harris,1954-03-19,sha256_004607,user4607@example.com,555-681-2780,2021-05-24,A,STUDENT,334,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4609,Cory,Fernandez,1956-08-09,sha256_004608,user4608@example.com,555-663-5920,2020-07-28,C,STUDENT,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4610,Michael,Lopez,1975-07-14,sha256_004609,user4609@example.com,555-252-4267,2025-12-21,A,DIGITAL,173,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4611,Bryan,Woods,1990-11-18,sha256_004610,user4610@example.com,555-764-3567,2022-05-10,A,SMALL_BIZ,197,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4612,Shelley,Smith,1988-12-10,sha256_004611,user4611@example.com,555-729-8074,2022-11-22,A,DIGITAL,483,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4613,Paul,Curtis,2005-04-26,sha256_004612,user4612@example.com,555-653-1390,2018-09-07,A,SMALL_BIZ,106,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4614,Mitchell,Perkins,1969-10-18,sha256_004613,user4613@example.com,555-595-3823,2020-11-16,A,MASS,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4615,Amanda,Garcia,1941-11-29,sha256_004614,user4614@example.com,555-896-3553,2024-11-24,A,SMALL_BIZ,206,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4616,Kayla,Howell,1985-04-27,sha256_004615,user4615@example.com,555-788-4240,2015-06-19,A,DIGITAL,211,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4617,Robert,Murray,1972-10-14,sha256_004616,user4616@example.com,555-524-8677,2018-02-14,A,DIGITAL,445,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4618,Tara,Barnes,1975-03-16,sha256_004617,user4617@example.com,555-956-3139,2013-02-21,I,WEALTH,162,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4619,Amber,Evans,1998-08-28,sha256_004618,user4618@example.com,555-825-9693,2021-02-01,A,SMALL_BIZ,322,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4620,Emma,Ewing,1985-10-04,sha256_004619,user4619@example.com,555-236-2590,2014-02-23,I,PREMIER,44,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4621,Peter,Richardson,1996-07-22,sha256_004620,user4620@example.com,555-221-1142,2013-09-27,I,PREMIER,170,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4622,Patrick,Jackson,2005-05-13,sha256_004621,user4621@example.com,555-292-6133,2017-06-12,A,MASS,104,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4623,Clinton,Morris,1999-10-09,sha256_004622,user4622@example.com,555-961-3467,2020-01-24,A,DIGITAL,158,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4624,Brittany,Vance,1955-03-03,sha256_004623,user4623@example.com,555-267-6946,2020-09-09,A,STUDENT,466,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4625,Carrie,Lambert,1952-05-18,sha256_004624,user4624@example.com,555-523-8317,2016-05-10,I,WEALTH,174,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4626,Sean,Evans,1983-08-02,sha256_004625,user4625@example.com,555-920-3870,2011-08-17,A,MASS,156,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4627,Andrew,Adams,1950-08-21,sha256_004626,user4626@example.com,555-303-3618,2024-05-06,A,DIGITAL,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4628,Robert,Garza,1973-04-30,sha256_004627,user4627@example.com,555-625-2940,2022-11-25,A,STUDENT,467,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4629,Samuel,Montgomery,2008-04-15,sha256_004628,user4628@example.com,555-833-7712,2012-06-05,A,DIGITAL,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4630,Angela,Larson,1973-12-12,sha256_004629,user4629@example.com,555-765-8693,2019-11-18,A,SMALL_BIZ,144,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4631,Jonathan,Bell,1962-01-22,sha256_004630,user4630@example.com,555-906-5086,2021-08-18,A,PREMIER,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4632,Richard,Jones,1982-11-19,sha256_004631,user4631@example.com,555-350-8289,2020-01-04,A,PREMIER,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4633,Laurie,Boone,1975-08-07,sha256_004632,user4632@example.com,555-240-3221,2023-06-20,A,WEALTH,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4634,Keith,Ellis,1949-01-12,sha256_004633,user4633@example.com,555-588-8813,2018-05-20,I,DIGITAL,393,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4635,Raymond,Perkins,2004-09-19,sha256_004634,user4634@example.com,555-220-6937,2016-08-11,A,WEALTH,300,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4636,Oscar,Frank,1995-08-28,sha256_004635,user4635@example.com,555-785-3979,2013-01-31,C,WEALTH,458,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4637,Leslie,Sparks,1977-04-01,sha256_004636,user4636@example.com,555-220-9057,2015-06-13,A,SMALL_BIZ,291,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4638,Linda,Liu,1952-08-28,sha256_004637,user4637@example.com,555-552-6566,2021-01-14,A,PREMIER,454,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4639,Mary,Downs,1963-05-18,sha256_004638,user4638@example.com,555-578-2128,2014-01-15,A,DIGITAL,70,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4640,Stephen,Sanders,1952-06-24,sha256_004639,user4639@example.com,555-839-5916,2013-07-28,A,SMALL_BIZ,202,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4641,Bruce,Larsen,1960-11-29,sha256_004640,user4640@example.com,555-353-2818,2020-06-20,I,SMALL_BIZ,101,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4642,Johnny,Meyer,1953-06-29,sha256_004641,user4641@example.com,555-849-6254,2019-06-20,A,MASS,365,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4643,Natalie,Berry,1993-02-02,sha256_004642,user4642@example.com,555-285-6811,2011-07-01,I,STUDENT,410,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4644,Blake,Olson,1954-03-21,sha256_004643,user4643@example.com,555-706-1261,2021-06-03,A,STUDENT,457,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4645,Joel,Larson,1986-03-01,sha256_004644,user4644@example.com,555-804-7844,2019-07-24,A,DIGITAL,187,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4646,Julia,Rodriguez,1973-03-25,sha256_004645,user4645@example.com,555-458-4146,2023-12-04,A,STUDENT,144,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4647,Joel,Hernandez,1964-10-12,sha256_004646,user4646@example.com,555-732-1384,2026-03-05,A,WEALTH,164,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4648,Rose,Williams,2005-10-26,sha256_004647,user4647@example.com,555-370-1852,2023-04-02,A,SMALL_BIZ,123,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4649,Jennifer,Wolf,1955-10-02,sha256_004648,user4648@example.com,555-917-6023,2021-08-18,I,MASS,230,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4650,Molly,Carlson,1968-07-06,sha256_004649,user4649@example.com,555-643-6529,2020-04-28,A,PREMIER,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4651,Tammy,Howard,1984-09-16,sha256_004650,user4650@example.com,555-967-8505,2011-10-01,A,SMALL_BIZ,42,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4652,Katrina,Lee,1961-02-08,sha256_004651,user4651@example.com,555-540-1514,2019-10-25,A,DIGITAL,447,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4653,Megan,Mooney,1970-11-09,sha256_004652,user4652@example.com,555-839-1174,2019-07-26,A,SMALL_BIZ,294,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4654,Wayne,Castillo,1970-06-08,sha256_004653,user4653@example.com,555-219-5959,2019-12-27,I,WEALTH,103,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4655,David,Kennedy,1989-10-18,sha256_004654,user4654@example.com,555-681-7226,2011-10-13,A,WEALTH,19,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4656,Austin,Rodriguez,1969-04-04,sha256_004655,user4655@example.com,555-911-5428,2021-01-29,A,SMALL_BIZ,193,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4657,Pamela,Martinez,1991-10-01,sha256_004656,user4656@example.com,555-543-7009,2017-11-14,I,STUDENT,438,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4658,Kevin,Novak,1956-12-17,sha256_004657,user4657@example.com,555-634-7671,2025-03-14,A,SMALL_BIZ,176,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4659,Bradley,Webb,1950-04-21,sha256_004658,user4658@example.com,555-335-6672,2020-05-15,A,SMALL_BIZ,134,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4660,Angelica,Hickman,1986-01-23,sha256_004659,user4659@example.com,555-765-4160,2025-09-25,A,WEALTH,145,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4661,Kevin,Johnson,1996-04-30,sha256_004660,user4660@example.com,555-473-2364,2017-01-27,A,WEALTH,471,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4662,Darryl,Kent,1950-12-28,sha256_004661,user4661@example.com,555-887-2389,2023-02-05,A,SMALL_BIZ,468,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4663,Tim,Stewart,1982-06-12,sha256_004662,user4662@example.com,555-526-9336,2017-12-30,A,PREMIER,12,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4664,Sheila,White,1969-12-30,sha256_004663,user4663@example.com,555-331-2753,2014-02-24,I,DIGITAL,39,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4665,Jason,Reid,1982-04-17,sha256_004664,user4664@example.com,555-381-7117,2016-06-09,I,PREMIER,79,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4666,Anthony,Porter,1985-09-14,sha256_004665,user4665@example.com,555-785-4882,2018-01-18,A,PREMIER,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4667,Amber,Cohen,1973-09-04,sha256_004666,user4666@example.com,555-277-1158,2017-04-16,A,SMALL_BIZ,7,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4668,Carolyn,Nguyen,1963-04-24,sha256_004667,user4667@example.com,555-954-6589,2020-05-26,I,STUDENT,37,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4669,Jesse,Perez,1947-12-13,sha256_004668,user4668@example.com,555-359-8549,2023-10-14,A,SMALL_BIZ,448,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4670,Tara,Roberts,1941-11-25,sha256_004669,user4669@example.com,555-538-2733,2023-11-18,A,STUDENT,63,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4671,Gabriel,Poole,1990-04-23,sha256_004670,user4670@example.com,555-257-3272,2014-09-29,A,DIGITAL,471,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4672,Joyce,Foster,2001-10-02,sha256_004671,user4671@example.com,555-963-2329,2012-05-01,I,DIGITAL,47,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4673,Sarah,Jones,1985-08-09,sha256_004672,user4672@example.com,555-935-2500,2025-08-11,A,PREMIER,222,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4674,Sandra,Bowman,1989-07-15,sha256_004673,user4673@example.com,555-902-4818,2018-07-15,A,DIGITAL,26,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4675,Eric,Barton,1983-12-03,sha256_004674,user4674@example.com,555-934-2301,2018-05-27,A,WEALTH,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4676,John,Reed,1977-05-29,sha256_004675,user4675@example.com,555-840-9672,2019-08-18,I,DIGITAL,244,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4677,Angela,Jackson,1962-12-30,sha256_004676,user4676@example.com,555-402-9115,2021-07-24,A,STUDENT,362,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4678,Erin,Reed,1980-08-25,sha256_004677,user4677@example.com,555-390-8687,2016-01-17,C,MASS,375,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4679,Richard,Madden,1989-03-31,sha256_004678,user4678@example.com,555-892-2003,2016-02-26,A,WEALTH,95,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4680,Christopher,Jones,1963-06-12,sha256_004679,user4679@example.com,555-719-1103,2016-12-25,A,PREMIER,91,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4681,Melissa,Williams,1964-01-01,sha256_004680,user4680@example.com,555-402-5313,2012-04-08,A,DIGITAL,450,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4682,Shane,Parker,1962-02-28,sha256_004681,user4681@example.com,555-755-4102,2012-11-15,A,SMALL_BIZ,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4683,Danielle,Kelly,1973-02-01,sha256_004682,user4682@example.com,555-919-2241,2022-11-24,I,DIGITAL,96,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4684,Allison,Paul,1950-12-12,sha256_004683,user4683@example.com,555-529-4730,2018-01-11,A,DIGITAL,203,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4685,Kristine,Murray,1990-07-20,sha256_004684,user4684@example.com,555-850-5861,2013-03-01,A,STUDENT,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4686,Linda,Duncan,1965-05-15,sha256_004685,user4685@example.com,555-718-5676,2015-12-21,A,DIGITAL,219,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4687,Rachel,Harris,1954-11-08,sha256_004686,user4686@example.com,555-456-6648,2015-10-22,A,SMALL_BIZ,124,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4688,Amanda,Walker,1963-10-29,sha256_004687,user4687@example.com,555-743-1114,2018-10-10,A,SMALL_BIZ,456,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4689,Christopher,Cobb,1949-11-08,sha256_004688,user4688@example.com,555-899-5123,2014-09-27,A,MASS,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4690,Dawn,Sellers,1987-08-12,sha256_004689,user4689@example.com,555-365-2059,2015-01-24,C,PREMIER,33,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4691,Benjamin,Wells,2007-03-06,sha256_004690,user4690@example.com,555-705-6639,2017-11-11,A,SMALL_BIZ,31,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4692,Robin,Jones,1977-05-01,sha256_004691,user4691@example.com,555-834-8046,2014-02-07,A,PREMIER,346,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4693,Thomas,Smith,1994-09-18,sha256_004692,user4692@example.com,555-982-8306,2018-08-26,A,PREMIER,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4694,Leslie,Brown,1996-11-29,sha256_004693,user4693@example.com,555-890-2445,2017-12-23,A,MASS,302,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4695,Kevin,Murphy,1953-08-27,sha256_004694,user4694@example.com,555-989-6922,2018-02-17,A,SMALL_BIZ,349,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4696,Jessica,Webb,1985-10-08,sha256_004695,user4695@example.com,555-820-2079,2025-04-24,I,STUDENT,135,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4697,Craig,Cunningham,1995-06-24,sha256_004696,user4696@example.com,555-944-6227,2019-02-16,A,WEALTH,184,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4698,Timothy,Carter,1948-09-07,sha256_004697,user4697@example.com,555-960-8871,2017-10-30,A,MASS,256,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4699,Jill,Ramos,1999-09-27,sha256_004698,user4698@example.com,555-507-9013,2018-11-24,A,MASS,280,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4700,Lisa,Chapman,1966-11-17,sha256_004699,user4699@example.com,555-962-4117,2013-11-30,C,DIGITAL,301,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4701,Jason,Foster,1945-11-13,sha256_004700,user4700@example.com,555-374-1699,2016-02-14,A,SMALL_BIZ,181,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4702,Pamela,Soto,1980-11-11,sha256_004701,user4701@example.com,555-619-8617,2020-01-29,A,WEALTH,167,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4703,Matthew,Lynch,1970-04-20,sha256_004702,user4702@example.com,555-612-8596,2025-12-26,A,WEALTH,232,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4704,Hannah,Rodriguez,1980-01-09,sha256_004703,user4703@example.com,555-356-3327,2023-04-13,A,SMALL_BIZ,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4705,Timothy,Ray,1977-02-25,sha256_004704,user4704@example.com,555-594-7874,2019-10-04,A,PREMIER,448,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4706,Sarah,Fletcher,1977-02-01,sha256_004705,user4705@example.com,555-342-6189,2014-12-24,A,WEALTH,446,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4707,Amber,Ortiz,1952-06-17,sha256_004706,user4706@example.com,555-847-3447,2021-12-30,A,WEALTH,188,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4708,George,Phillips,1976-06-20,sha256_004707,user4707@example.com,555-214-8116,2024-12-26,A,SMALL_BIZ,464,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4709,Kimberly,Evans,1960-01-17,sha256_004708,user4708@example.com,555-376-3474,2025-06-25,I,STUDENT,485,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4710,Elizabeth,Ramsey,1991-10-24,sha256_004709,user4709@example.com,555-388-4555,2024-12-06,A,PREMIER,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4711,Ann,Mcdowell,1980-07-16,sha256_004710,user4710@example.com,555-600-8737,2018-01-09,A,DIGITAL,139,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4712,Mark,Mckinney,1996-09-09,sha256_004711,user4711@example.com,555-545-4240,2024-10-06,A,PREMIER,255,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4713,Sonia,Harmon,1964-11-03,sha256_004712,user4712@example.com,555-601-3593,2019-03-31,A,MASS,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4714,Douglas,Alexander,1997-12-10,sha256_004713,user4713@example.com,555-762-5549,2012-04-03,A,DIGITAL,98,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4715,Chelsea,Prince,1980-08-09,sha256_004714,user4714@example.com,555-698-9177,2022-05-25,A,WEALTH,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4716,Lori,Evans,1998-02-25,sha256_004715,user4715@example.com,555-363-8984,2024-01-01,A,SMALL_BIZ,31,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4717,Rebecca,Hayes,1977-09-13,sha256_004716,user4716@example.com,555-561-2736,2021-01-10,A,PREMIER,488,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4718,Mark,Carpenter,1946-12-25,sha256_004717,user4717@example.com,555-531-8810,2011-09-15,C,STUDENT,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4719,Sara,Cochran,1961-07-16,sha256_004718,user4718@example.com,555-344-4852,2025-11-22,A,STUDENT,483,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4720,Jamie,Crawford,1994-05-31,sha256_004719,user4719@example.com,555-706-4545,2023-05-07,I,WEALTH,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4721,Peter,Mills,2000-01-14,sha256_004720,user4720@example.com,555-213-6046,2019-04-18,A,SMALL_BIZ,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4722,Danielle,Clark,1947-01-20,sha256_004721,user4721@example.com,555-546-6089,2022-04-28,A,SMALL_BIZ,317,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4723,Melinda,Wilson,1975-03-06,sha256_004722,user4722@example.com,555-639-2996,2022-09-16,A,STUDENT,67,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4724,Valerie,Vasquez,1946-12-24,sha256_004723,user4723@example.com,555-742-5618,2015-02-27,A,MASS,372,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4725,Sabrina,Ray,1977-08-03,sha256_004724,user4724@example.com,555-582-3099,2015-08-06,A,MASS,290,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4726,Laura,Douglas,2000-12-14,sha256_004725,user4725@example.com,555-684-2034,2011-10-30,A,PREMIER,229,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4727,Ashley,Singleton,1999-07-18,sha256_004726,user4726@example.com,555-578-7832,2024-01-29,I,DIGITAL,108,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4728,Barbara,Wood,1997-04-29,sha256_004727,user4727@example.com,555-534-4824,2018-02-18,I,MASS,325,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4729,Sandy,Richards,1951-05-24,sha256_004728,user4728@example.com,555-687-5596,2024-05-05,A,STUDENT,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4730,Christopher,Calderon,1956-04-19,sha256_004729,user4729@example.com,555-791-6424,2023-04-07,A,SMALL_BIZ,100,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4731,Karen,Webster,1962-06-20,sha256_004730,user4730@example.com,555-330-6272,2019-01-07,A,SMALL_BIZ,294,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4732,Kayla,Caldwell,1972-08-16,sha256_004731,user4731@example.com,555-434-4883,2022-08-31,A,DIGITAL,251,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4733,Andrew,Garner,1954-07-26,sha256_004732,user4732@example.com,555-776-8696,2021-07-14,A,PREMIER,161,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4734,Breanna,Smith,1949-08-28,sha256_004733,user4733@example.com,555-723-2566,2015-02-01,I,WEALTH,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4735,Melissa,Rollins,2005-09-17,sha256_004734,user4734@example.com,555-351-6269,2019-06-09,A,PREMIER,271,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4736,Leslie,Martinez,1962-01-31,sha256_004735,user4735@example.com,555-702-8580,2021-02-17,A,STUDENT,462,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4737,Brian,Schmidt,1989-12-18,sha256_004736,user4736@example.com,555-945-5358,2012-02-14,A,PREMIER,231,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4738,Melissa,Love,1996-11-08,sha256_004737,user4737@example.com,555-598-4165,2023-05-23,A,MASS,365,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4739,Natasha,Evans,1944-05-09,sha256_004738,user4738@example.com,555-346-6960,2016-05-18,A,PREMIER,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4740,Chad,Cooper,1989-05-15,sha256_004739,user4739@example.com,555-452-4659,2014-07-28,A,SMALL_BIZ,2,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4741,Tyler,Gray,1988-03-14,sha256_004740,user4740@example.com,555-535-6835,2023-03-26,A,STUDENT,248,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4742,Christian,Vaughn,1968-06-05,sha256_004741,user4741@example.com,555-775-3394,2025-02-20,A,MASS,490,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
4743,Ashley,Clark,1975-08-21,sha256_004742,user4742@example.com,555-527-8941,2020-06-08,A,MASS,310,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
