customer_id,external_credit_score,report_date
3578,809,2026-06-28
3579,642,2026-06-28
3580,789,2026-06-28
3581,737,2026-06-28
3582,664,2026-06-28
3583,695,2026-06-28
3584,660,2026-06-28
3585,712,2026-06-28
3586,658,2026-06-28
3587,638,2026-06-28
3588,743,2026-06-28
3589,754,2026-06-28
3590,696,2026-06-28
3591,805,2026-06-28
3592,691,2026-06-28
3593,688,2026-06-28
3594,756,2026-06-28
3595,700,2026-06-28
3596,715,2026-06-28
3597,533,2026-06-28
3598,711,2026-06-28
3599,582,2026-06-28
3600,624,2026-06-28
3601,616,2026-06-28
3602,637,2026-06-28
3603,671,2026-06-28
3604,675,2026-06-28
3605,756,2026-06-28
3606,725,2026-06-28
3607,576,2026-06-28
3608,715,2026-06-28
3609,732,2026-06-28
3610,687,2026-06-28
3611,705,2026-06-28
3612,723,2026-06-28
3613,763,2026-06-28
3614,599,2026-06-28
3615,692,2026-06-28
3616,815,2026-06-28
3617,809,2026-06-28
3618,769,2026-06-28
3619,747,2026-06-28
3620,825,2026-06-28
3621,844,2026-06-28
3622,700,2026-06-28
3623,642,2026-06-28
3624,691,2026-06-28
3625,850,2026-06-28
3626,600,2026-06-28
3627,677,2026-06-28
3628,611,2026-06-28
3629,718,2026-06-28
3630,625,2026-06-28
3631,702,2026-06-28
3632,573,2026-06-28
3633,753,2026-06-28
3634,795,2026-06-28
3635,683,2026-06-28
3636,700,2026-06-28
3637,698,2026-06-28
3638,722,2026-06-28
3639,707,2026-06-28
3640,763,2026-06-28
3641,796,2026-06-28
3642,653,2026-06-28
3643,688,2026-06-28
3644,773,2026-06-28
3645,610,2026-06-28
3646,572,2026-06-28
3647,725,2026-06-28
3648,744,2026-06-28
3649,659,2026-06-28
3650,669,2026-06-28
3651,656,2026-06-28
3652,649,2026-06-28
3653,758,2026-06-28
3654,627,2026-06-28
3655,691,2026-06-28
3656,646,2026-06-28
3657,608,2026-06-28
3658,770,2026-06-28
3659,673,2026-06-28
3660,723,2026-06-28
3661,604,2026-06-28
3662,658,2026-06-28
3663,762,2026-06-28
3664,850,2026-06-28
3665,571,2026-06-28
3666,695,2026-06-28
3667,738,2026-06-28
3668,666,2026-06-28
3669,769,2026-06-28
3670,649,2026-06-28
3671,720,2026-06-28
3672,673,2026-06-28
3673,795,2026-06-28
3674,662,2026-06-28
3675,685,2026-06-28
3676,776,2026-06-28
3677,638,2026-06-28
3678,714,2026-06-28
3679,582,2026-06-28
3680,633,2026-06-28
3681,736,2026-06-28
3682,640,2026-06-28
3683,671,2026-06-28
3684,744,2026-06-28
3685,669,2026-06-28
3686,767,2026-06-28
3687,725,2026-06-28
3688,740,2026-06-28
3689,796,2026-06-28
3690,732,2026-06-28
3691,817,2026-06-28
3692,773,2026-06-28
3693,673,2026-06-28
3694,800,2026-06-28
3695,728,2026-06-28
3696,682,2026-06-28
3697,729,2026-06-28
3698,787,2026-06-28
3699,741,2026-06-28
3700,837,2026-06-28
3701,786,2026-06-28
3702,746,2026-06-28
3703,638,2026-06-28
3704,697,2026-06-28
3705,715,2026-06-28
3706,758,2026-06-28
3707,754,2026-06-28
3708,721,2026-06-28
3709,718,2026-06-28
3710,760,2026-06-28
3711,649,2026-06-28
3712,828,2026-06-28
3713,566,2026-06-28
3714,811,2026-06-28
3715,706,2026-06-28
3716,780,2026-06-28
3717,735,2026-06-28
3718,734,2026-06-28
3719,748,2026-06-28
3720,766,2026-06-28
3721,686,2026-06-28
3722,782,2026-06-28
3723,634,2026-06-28
3724,709,2026-06-28
3725,768,2026-06-28
3726,779,2026-06-28
3727,742,2026-06-28
3728,682,2026-06-28
3729,772,2026-06-28
3730,663,2026-06-28
3731,832,2026-06-28
3732,704,2026-06-28
3733,602,2026-06-28
3734,626,2026-06-28
3735,713,2026-06-28
3736,719,2026-06-28
3737,847,2026-06-28
3738,637,2026-06-28
3739,712,2026-06-28
3740,635,2026-06-28
3741,675,2026-06-28
3742,827,2026-06-28
3743,630,2026-06-28
3744,751,2026-06-28
3745,737,2026-06-28
3746,708,2026-06-28
3747,746,2026-06-28
3748,628,2026-06-28
3749,825,2026-06-28
3750,844,2026-06-28
3751,713,2026-06-28
3752,850,2026-06-28
3753,682,2026-06-28
3754,738,2026-06-28
3755,810,2026-06-28
3756,677,2026-06-28
3757,613,2026-06-28
3758,597,2026-06-28
3759,850,2026-06-28
3760,672,2026-06-28
3761,696,2026-06-28
3762,632,2026-06-28
3763,776,2026-06-28
3764,655,2026-06-28
3765,675,2026-06-28
3766,730,2026-06-28
3767,635,2026-06-28
3768,697,2026-06-28
3769,808,2026-06-28
3770,739,2026-06-28
3771,719,2026-06-28
3772,725,2026-06-28
3773,682,2026-06-28
3774,849,2026-06-28
3775,653,2026-06-28
3776,724,2026-06-28
3777,718,2026-06-28
3778,780,2026-06-28
3779,787,2026-06-28
3780,707,2026-06-28
3781,730,2026-06-28
3782,732,2026-06-28
3783,550,2026-06-28
3784,598,2026-06-28
3785,667,2026-06-28
3786,670,2026-06-28
3787,626,2026-06-28
3788,762,2026-06-28
3789,710,2026-06-28
3790,694,2026-06-28
3791,622,2026-06-28
3792,706,2026-06-28
3793,526,2026-06-28
3794,698,2026-06-28
3795,714,2026-06-28
3796,726,2026-06-28
3797,600,2026-06-28
3798,725,2026-06-28
3799,637,2026-06-28
3800,653,2026-06-28
3801,760,2026-06-28
3802,850,2026-06-28
3803,713,2026-06-28
3804,652,2026-06-28
3805,723,2026-06-28
3806,775,2026-06-28
3807,753,2026-06-28
3808,850,2026-06-28
3809,659,2026-06-28
3810,727,2026-06-28
3811,818,2026-06-28
3812,814,2026-06-28
3813,573,2026-06-28
3814,709,2026-06-28
3815,813,2026-06-28
3816,850,2026-06-28
3817,759,2026-06-28
3818,684,2026-06-28
3819,639,2026-06-28
3820,850,2026-06-28
3821,761,2026-06-28
3822,650,2026-06-28
3823,695,2026-06-28
3824,731,2026-06-28
3825,748,2026-06-28
3826,647,2026-06-28
3827,667,2026-06-28
3828,594,2026-06-28
3829,782,2026-06-28
3830,686,2026-06-28
3831,742,2026-06-28
3832,809,2026-06-28
3833,725,2026-06-28
3834,702,2026-06-28
3835,723,2026-06-28
3836,714,2026-06-28
3837,797,2026-06-28
3838,731,2026-06-28
3839,671,2026-06-28
3840,783,2026-06-28
3841,796,2026-06-28
3842,616,2026-06-28
3843,817,2026-06-28
3844,735,2026-06-28
3845,729,2026-06-28
3846,780,2026-06-28
3847,670,2026-06-28
3848,776,2026-06-28
3849,683,2026-06-28
3850,606,2026-06-28
3851,640,2026-06-28
3852,749,2026-06-28
3853,643,2026-06-28
3854,822,2026-06-28
3855,793,2026-06-28
3856,803,2026-06-28
3857,718,2026-06-28
3858,728,2026-06-28
3859,626,2026-06-28
3860,779,2026-06-28
3861,736,2026-06-28
3862,749,2026-06-28
3863,828,2026-06-28
3864,667,2026-06-28
3865,701,2026-06-28
3866,732,2026-06-28
3867,644,2026-06-28
3868,696,2026-06-28
3869,744,2026-06-28
3870,687,2026-06-28
3871,801,2026-06-28
3872,604,2026-06-28
3873,788,2026-06-28
3874,756,2026-06-28
3875,670,2026-06-28
3876,645,2026-06-28
3877,564,2026-06-28
3878,654,2026-06-28
3879,783,2026-06-28
3880,706,2026-06-28
3881,791,2026-06-28
3882,666,2026-06-28
3883,759,2026-06-28
3884,659,2026-06-28
3885,642,2026-06-28
3886,702,2026-06-28
3887,663,2026-06-28
3888,602,2026-06-28
3889,697,2026-06-28
3890,717,2026-06-28
3891,798,2026-06-28
3892,775,2026-06-28
3893,795,2026-06-28
3894,760,2026-06-28
3895,733,2026-06-28
3896,623,2026-06-28
3897,720,2026-06-28
3898,751,2026-06-28
3899,812,2026-06-28
3900,758,2026-06-28
3901,796,2026-06-28
3902,637,2026-06-28
3903,687,2026-06-28
3904,740,2026-06-28
3905,791,2026-06-28
3906,699,2026-06-28
3907,704,2026-06-28
3908,758,2026-06-28
3909,631,2026-06-28
3910,822,2026-06-28
3911,648,2026-06-28
3912,575,2026-06-28
3913,710,2026-06-28
3914,828,2026-06-28
3915,751,2026-06-28
3916,762,2026-06-28
3917,712,2026-06-28
3918,699,2026-06-28
3919,601,2026-06-28
3920,551,2026-06-28
3921,723,2026-06-28
3922,801,2026-06-28
3923,734,2026-06-28
3924,753,2026-06-28
3925,820,2026-06-28
3926,733,2026-06-28
3927,701,2026-06-28
3928,652,2026-06-28
3929,850,2026-06-28
3930,746,2026-06-28
3931,643,2026-06-28
3932,628,2026-06-28
3933,797,2026-06-28
3934,637,2026-06-28
3935,839,2026-06-28
3936,517,2026-06-28
3937,809,2026-06-28
3938,744,2026-06-28
3939,718,2026-06-28
3940,697,2026-06-28
3941,842,2026-06-28
3942,759,2026-06-28
3943,646,2026-06-28
3944,589,2026-06-28
3945,722,2026-06-28
3946,709,2026-06-28
3947,603,2026-06-28
3948,706,2026-06-28
3949,669,2026-06-28
3950,710,2026-06-28
3951,760,2026-06-28
3952,814,2026-06-28
3953,773,2026-06-28
3954,659,2026-06-28
3955,735,2026-06-28
3956,714,2026-06-28
3957,616,2026-06-28
3958,737,2026-06-28
3959,839,2026-06-28
3960,712,2026-06-28
3961,598,2026-06-28
3962,712,2026-06-28
3963,625,2026-06-28
3964,770,2026-06-28
3965,746,2026-06-28
3966,698,2026-06-28
3967,686,2026-06-28
3968,695,2026-06-28
3969,710,2026-06-28
3970,655,2026-06-28
3971,612,2026-06-28
3972,789,2026-06-28
3973,683,2026-06-28
3974,721,2026-06-28
3975,729,2026-06-28
3976,732,2026-06-28
3977,627,2026-06-28
3978,592,2026-06-28
3979,668,2026-06-28
3980,737,2026-06-28
3981,659,2026-06-28
3982,685,2026-06-28
3983,850,2026-06-28
3984,580,2026-06-28
3985,657,2026-06-28
3986,842,2026-06-28
3987,706,2026-06-28
3988,660,2026-06-28
3989,791,2026-06-28
3990,713,2026-06-28
3991,685,2026-06-28
3992,723,2026-06-28
3993,663,2026-06-28
3994,638,2026-06-28
3995,702,2026-06-28
3996,639,2026-06-28
3997,710,2026-06-28
3998,734,2026-06-28
3999,769,2026-06-28
4000,788,2026-06-28
4001,681,2026-06-28
4002,744,2026-06-28
4003,744,2026-06-28
4004,732,2026-06-28
4005,676,2026-06-28
4006,638,2026-06-28
4007,745,2026-06-28
4008,590,2026-06-28
4009,691,2026-06-28
4010,531,2026-06-28
4011,616,2026-06-28
4012,648,2026-06-28
4013,786,2026-06-28
4014,758,2026-06-28
4015,671,2026-06-28
4016,761,2026-06-28
4017,772,2026-06-28
4018,698,2026-06-28
4019,613,2026-06-28
4020,695,2026-06-28
4021,703,2026-06-28
4022,623,2026-06-28
4023,735,2026-06-28
4024,729,2026-06-28
4025,741,2026-06-28
4026,729,2026-06-28
4027,761,2026-06-28
4028,697,2026-06-28
4029,724,2026-06-28
4030,682,2026-06-28
4031,669,2026-06-28
4032,803,2026-06-28
4033,566,2026-06-28
4034,771,2026-06-28
4035,666,2026-06-28
4036,657,2026-06-28
4037,728,2026-06-28
4038,605,2026-06-28
4039,652,2026-06-28
4040,650,2026-06-28
4041,694,2026-06-28
4042,653,2026-06-28
4043,822,2026-06-28
4044,835,2026-06-28
4045,568,2026-06-28
4046,748,2026-06-28
4047,770,2026-06-28
4048,748,2026-06-28
4049,663,2026-06-28
4050,692,2026-06-28
4051,657,2026-06-28
4052,680,2026-06-28
4053,625,2026-06-28
4054,701,2026-06-28
4055,604,2026-06-28
4056,695,2026-06-28
4057,622,2026-06-28
4058,724,2026-06-28
4059,662,2026-06-28
4060,730,2026-06-28
4061,785,2026-06-28
4062,821,2026-06-28
4063,533,2026-06-28
4064,651,2026-06-28
4065,688,2026-06-28
4066,742,2026-06-28
4067,594,2026-06-28
4068,641,2026-06-28
4069,719,2026-06-28
4070,715,2026-06-28
4071,736,2026-06-28
4072,741,2026-06-28
4073,733,2026-06-28
4074,723,2026-06-28
4075,713,2026-06-28
4076,756,2026-06-28
4077,553,2026-06-28
4078,818,2026-06-28
4079,555,2026-06-28
4080,634,2026-06-28
4081,694,2026-06-28
4082,757,2026-06-28
4083,500,2026-06-28
4084,708,2026-06-28
4085,765,2026-06-28
4086,779,2026-06-28
4087,661,2026-06-28
4088,688,2026-06-28
4089,666,2026-06-28
4090,682,2026-06-28
4091,637,2026-06-28
4092,647,2026-06-28
4093,740,2026-06-28
4094,719,2026-06-28
4095,744,2026-06-28
4096,724,2026-06-28
4097,759,2026-06-28
4098,771,2026-06-28
4099,588,2026-06-28
4100,650,2026-06-28
4101,693,2026-06-28
4102,708,2026-06-28
4103,663,2026-06-28
4104,773,2026-06-28
4105,848,2026-06-28
4106,723,2026-06-28
4107,715,2026-06-28
4108,769,2026-06-28
4109,579,2026-06-28
4110,711,2026-06-28
4111,778,2026-06-28
4112,664,2026-06-28
4113,624,2026-06-28
4114,696,2026-06-28
4115,705,2026-06-28
4116,646,2026-06-28
4117,850,2026-06-28
4118,676,2026-06-28
4119,629,2026-06-28
4120,703,2026-06-28
4121,773,2026-06-28
4122,711,2026-06-28
4123,743,2026-06-28
4124,648,2026-06-28
4125,814,2026-06-28
4126,749,2026-06-28
4127,783,2026-06-28
4128,735,2026-06-28
4129,767,2026-06-28
4130,648,2026-06-28
4131,675,2026-06-28
4132,804,2026-06-28
4133,819,2026-06-28
4134,629,2026-06-28
4135,727,2026-06-28
4136,679,2026-06-28
4137,661,2026-06-28
4138,729,2026-06-28
4139,789,2026-06-28
4140,741,2026-06-28
4141,687,2026-06-28
4142,746,2026-06-28
4143,684,2026-06-28
4144,738,2026-06-28
4145,807,2026-06-28
4146,564,2026-06-28
4147,765,2026-06-28
4148,602,2026-06-28
4149,795,2026-06-28
4150,665,2026-06-28
4151,624,2026-06-28
4152,758,2026-06-28
4153,735,2026-06-28
4154,640,2026-06-28
4155,622,2026-06-28
4156,696,2026-06-28
4157,625,2026-06-28
4158,635,2026-06-28
4159,718,2026-06-28
4160,642,2026-06-28
4161,739,2026-06-28
4162,814,2026-06-28
4163,699,2026-06-28
4164,719,2026-06-28
4165,850,2026-06-28
4166,626,2026-06-28
4167,793,2026-06-28
4168,784,2026-06-28
4169,769,2026-06-28
4170,800,2026-06-28
4171,729,2026-06-28
4172,669,2026-06-28
4173,786,2026-06-28
4174,789,2026-06-28
4175,787,2026-06-28
4176,713,2026-06-28
4177,659,2026-06-28
4178,723,2026-06-28
4179,775,2026-06-28
4180,781,2026-06-28
4181,679,2026-06-28
4182,732,2026-06-28
4183,618,2026-06-28
4184,778,2026-06-28
4185,655,2026-06-28
4186,764,2026-06-28
4187,629,2026-06-28
4188,782,2026-06-28
4189,732,2026-06-28
4190,655,2026-06-28
4191,758,2026-06-28
4192,668,2026-06-28
4193,762,2026-06-28
4194,690,2026-06-28
4195,589,2026-06-28
4196,641,2026-06-28
4197,679,2026-06-28
4198,805,2026-06-28
4199,773,2026-06-28
4200,823,2026-06-28
4201,825,2026-06-28
4202,672,2026-06-28
4203,696,2026-06-28
4204,681,2026-06-28
4205,662,2026-06-28
4206,581,2026-06-28
4207,708,2026-06-28
4208,620,2026-06-28
4209,707,2026-06-28
4210,850,2026-06-28
4211,674,2026-06-28
4212,723,2026-06-28
4213,773,2026-06-28
4214,729,2026-06-28
4215,730,2026-06-28
4216,684,2026-06-28
4217,693,2026-06-28
4218,642,2026-06-28
4219,769,2026-06-28
4220,588,2026-06-28
4221,777,2026-06-28
4222,611,2026-06-28
4223,777,2026-06-28
4224,685,2026-06-28
4225,623,2026-06-28
4226,750,2026-06-28
4227,775,2026-06-28
4228,679,2026-06-28
4229,760,2026-06-28
4230,550,2026-06-28
4231,617,2026-06-28
4232,800,2026-06-28
4233,694,2026-06-28
4234,579,2026-06-28
4235,661,2026-06-28
4236,645,2026-06-28
4237,698,2026-06-28
4238,684,2026-06-28
4239,722,2026-06-28
4240,705,2026-06-28
4241,805,2026-06-28
4242,739,2026-06-28
4243,742,2026-06-28
4244,791,2026-06-28
4245,682,2026-06-28
4246,621,2026-06-28
4247,794,2026-06-28
4248,719,2026-06-28
4249,719,2026-06-28
4250,665,2026-06-28
4251,666,2026-06-28
4252,769,2026-06-28
4253,778,2026-06-28
4254,764,2026-06-28
4255,765,2026-06-28
4256,749,2026-06-28
4257,719,2026-06-28
4258,697,2026-06-28
4259,794,2026-06-28
4260,683,2026-06-28
4261,735,2026-06-28
4262,653,2026-06-28
4263,663,2026-06-28
4264,693,2026-06-28
4265,653,2026-06-28
4266,765,2026-06-28
4267,615,2026-06-28
4268,716,2026-06-28
4269,719,2026-06-28
4270,583,2026-06-28
4271,679,2026-06-28
4272,727,2026-06-28
4273,740,2026-06-28
4274,695,2026-06-28
4275,757,2026-06-28
4276,702,2026-06-28
4277,710,2026-06-28
4278,727,2026-06-28
4279,774,2026-06-28
4280,662,2026-06-28
4281,675,2026-06-28
4282,663,2026-06-28
4283,686,2026-06-28
4284,809,2026-06-28
4285,750,2026-06-28
4286,630,2026-06-28
4287,667,2026-06-28
4288,736,2026-06-28
4289,646,2026-06-28
4290,659,2026-06-28
4291,804,2026-06-28
4292,667,2026-06-28
4293,776,2026-06-28
4294,797,2026-06-28
4295,658,2026-06-28
4296,647,2026-06-28
4297,690,2026-06-28
4298,633,2026-06-28
4299,718,2026-06-28
4300,695,2026-06-28
4301,735,2026-06-28
4302,807,2026-06-28
4303,767,2026-06-28
4304,744,2026-06-28
4305,572,2026-06-28
4306,741,2026-06-28
4307,830,2026-06-28
4308,499,2026-06-28
4309,758,2026-06-28
4310,698,2026-06-28
4311,650,2026-06-28
4312,766,2026-06-28
4313,829,2026-06-28
4314,764,2026-06-28
4315,684,2026-06-28
4316,643,2026-06-28
4317,720,2026-06-28
4318,771,2026-06-28
4319,682,2026-06-28
4320,689,2026-06-28
4321,850,2026-06-28
4322,785,2026-06-28
4323,790,2026-06-28
4324,607,2026-06-28
4325,660,2026-06-28
4326,715,2026-06-28
4327,639,2026-06-28
4328,822,2026-06-28
4329,808,2026-06-28
4330,672,2026-06-28
4331,834,2026-06-28
4332,709,2026-06-28
4333,850,2026-06-28
4334,720,2026-06-28
4335,750,2026-06-28
4336,807,2026-06-28
4337,799,2026-06-28
4338,745,2026-06-28
4339,700,2026-06-28
4340,745,2026-06-28
4341,652,2026-06-28
4342,720,2026-06-28
4343,632,2026-06-28
4344,585,2026-06-28
4345,713,2026-06-28
4346,798,2026-06-28
4347,774,2026-06-28
4348,704,2026-06-28
4349,832,2026-06-28
4350,670,2026-06-28
4351,575,2026-06-28
4352,557,2026-06-28
4353,627,2026-06-28
4354,767,2026-06-28
4355,665,2026-06-28
4356,742,2026-06-28
4357,825,2026-06-28
4358,632,2026-06-28
4359,743,2026-06-28
4360,747,2026-06-28
4361,649,2026-06-28
4362,804,2026-06-28
4363,689,2026-06-28
4364,683,2026-06-28
4365,850,2026-06-28
4366,746,2026-06-28
4367,774,2026-06-28
4368,804,2026-06-28
4369,664,2026-06-28
4370,797,2026-06-28
4371,674,2026-06-28
4372,671,2026-06-28
4373,690,2026-06-28
4374,666,2026-06-28
4375,767,2026-06-28
4376,728,2026-06-28
4377,675,2026-06-28
4378,757,2026-06-28
4379,690,2026-06-28
4380,687,2026-06-28
4381,713,2026-06-28
4382,742,2026-06-28
4383,737,2026-06-28
4384,684,2026-06-28
4385,769,2026-06-28
4386,694,2026-06-28
4387,664,2026-06-28
4388,607,2026-06-28
4389,778,2026-06-28
4390,710,2026-06-28
4391,724,2026-06-28
4392,783,2026-06-28
4393,676,2026-06-28
4394,613,2026-06-28
4395,714,2026-06-28
4396,731,2026-06-28
4397,691,2026-06-28
4398,813,2026-06-28
4399,535,2026-06-28
4400,788,2026-06-28
4401,765,2026-06-28
4402,741,2026-06-28
4403,476,2026-06-28
4404,799,2026-06-28
4405,638,2026-06-28
4406,674,2026-06-28
4407,698,2026-06-28
4408,738,2026-06-28
4409,754,2026-06-28
4410,772,2026-06-28
4411,767,2026-06-28
4412,727,2026-06-28
4413,739,2026-06-28
4414,633,2026-06-28
4415,657,2026-06-28
4416,772,2026-06-28
4417,768,2026-06-28
4418,760,2026-06-28
4419,673,2026-06-28
4420,773,2026-06-28
4421,628,2026-06-28
4422,785,2026-06-28
4423,691,2026-06-28
4424,827,2026-06-28
4425,603,2026-06-28
4426,833,2026-06-28
4427,684,2026-06-28
4428,683,2026-06-28
4429,723,2026-06-28
4430,661,2026-06-28
4431,704,2026-06-28
4432,658,2026-06-28
4433,660,2026-06-28
4434,744,2026-06-28
4435,646,2026-06-28
4436,656,2026-06-28
4437,613,2026-06-28
4438,674,2026-06-28
4439,801,2026-06-28
4440,650,2026-06-28
4441,658,2026-06-28
4442,723,2026-06-28
4443,684,2026-06-28
4444,850,2026-06-28
4445,698,2026-06-28
4446,733,2026-06-28
4447,776,2026-06-28
4448,774,2026-06-28
4449,726,2026-06-28
4450,698,2026-06-28
4451,850,2026-06-28
4452,703,2026-06-28
4453,679,2026-06-28
4454,664,2026-06-28
4455,589,2026-06-28
4456,767,2026-06-28
4457,545,2026-06-28
4458,709,2026-06-28
4459,695,2026-06-28
4460,850,2026-06-28
4461,581,2026-06-28
4462,646,2026-06-28
4463,700,2026-06-28
4464,696,2026-06-28
4465,671,2026-06-28
4466,704,2026-06-28
4467,621,2026-06-28
4468,735,2026-06-28
4469,547,2026-06-28
4470,708,2026-06-28
4471,667,2026-06-28
4472,781,2026-06-28
4473,832,2026-06-28
4474,686,2026-06-28
4475,807,2026-06-28
4476,687,2026-06-28
4477,642,2026-06-28
4478,832,2026-06-28
4479,746,2026-06-28
4480,710,2026-06-28
4481,758,2026-06-28
4482,729,2026-06-28
4483,705,2026-06-28
4484,617,2026-06-28
4485,691,2026-06-28
4486,753,2026-06-28
4487,701,2026-06-28
4488,773,2026-06-28
4489,736,2026-06-28
4490,648,2026-06-28
4491,617,2026-06-28
4492,698,2026-06-28
4493,673,2026-06-28
4494,733,2026-06-28
4495,659,2026-06-28
4496,666,2026-06-28
4497,783,2026-06-28
4498,720,2026-06-28
4499,660,2026-06-28
4500,711,2026-06-28
4501,806,2026-06-28
4502,730,2026-06-28
4503,751,2026-06-28
4504,657,2026-06-28
4505,781,2026-06-28
4506,850,2026-06-28
4507,654,2026-06-28
4508,627,2026-06-28
4509,722,2026-06-28
4510,771,2026-06-28
4511,703,2026-06-28
4512,636,2026-06-28
4513,702,2026-06-28
4514,751,2026-06-28
4515,681,2026-06-28
4516,752,2026-06-28
4517,791,2026-06-28
4518,726,2026-06-28
4519,708,2026-06-28
4520,768,2026-06-28
4521,650,2026-06-28
4522,643,2026-06-28
4523,691,2026-06-28
4524,675,2026-06-28
4525,653,2026-06-28
4526,838,2026-06-28
4527,850,2026-06-28
4528,685,2026-06-28
4529,716,2026-06-28
4530,696,2026-06-28
4531,787,2026-06-28
4532,801,2026-06-28
4533,585,2026-06-28
4534,743,2026-06-28
4535,618,2026-06-28
4536,833,2026-06-28
4537,740,2026-06-28
4538,652,2026-06-28
4539,693,2026-06-28
4540,689,2026-06-28
4541,746,2026-06-28
4542,782,2026-06-28
4543,629,2026-06-28
4544,838,2026-06-28
4545,822,2026-06-28
4546,648,2026-06-28
4547,715,2026-06-28
4548,829,2026-06-28
4549,796,2026-06-28
4550,686,2026-06-28
4551,767,2026-06-28
4552,850,2026-06-28
4553,717,2026-06-28
4554,665,2026-06-28
4555,722,2026-06-28
4556,727,2026-06-28
4557,673,2026-06-28
4558,740,2026-06-28
4559,622,2026-06-28
4560,663,2026-06-28
4561,763,2026-06-28
4562,587,2026-06-28
4563,773,2026-06-28
4564,569,2026-06-28
4565,588,2026-06-28
4566,675,2026-06-28
4567,730,2026-06-28
4568,802,2026-06-28
4569,714,2026-06-28
4570,692,2026-06-28
4571,750,2026-06-28
4572,649,2026-06-28
4573,719,2026-06-28
4574,626,2026-06-28
4575,715,2026-06-28
4576,700,2026-06-28
4577,653,2026-06-28
4578,721,2026-06-28
4579,721,2026-06-28
4580,792,2026-06-28
4581,597,2026-06-28
4582,704,2026-06-28
4583,656,2026-06-28
4584,770,2026-06-28
4585,762,2026-06-28
4586,745,2026-06-28
4587,660,2026-06-28
4588,771,2026-06-28
4589,602,2026-06-28
4590,588,2026-06-28
4591,620,2026-06-28
4592,707,2026-06-28
4593,757,2026-06-28
4594,501,2026-06-28
4595,802,2026-06-28
4596,719,2026-06-28
4597,600,2026-06-28
4598,717,2026-06-28
4599,786,2026-06-28
4600,751,2026-06-28
4601,786,2026-06-28
4602,614,2026-06-28
4603,681,2026-06-28
4604,645,2026-06-28
4605,830,2026-06-28
4606,754,2026-06-28
4607,850,2026-06-28
4608,677,2026-06-28
4609,659,2026-06-28
4610,700,2026-06-28
4611,806,2026-06-28
4612,684,2026-06-28
4613,718,2026-06-28
4614,716,2026-06-28
4615,712,2026-06-28
4616,664,2026-06-28
4617,700,2026-06-28
4618,697,2026-06-28
4619,709,2026-06-28
4620,776,2026-06-28
4621,833,2026-06-28
4622,651,2026-06-28
4623,682,2026-06-28
4624,652,2026-06-28
4625,723,2026-06-28
4626,672,2026-06-28
4627,726,2026-06-28
4628,787,2026-06-28
4629,533,2026-06-28
4630,744,2026-06-28
4631,677,2026-06-28
4632,742,2026-06-28
4633,647,2026-06-28
4634,793,2026-06-28
4635,773,2026-06-28
4636,749,2026-06-28
4637,765,2026-06-28
4638,657,2026-06-28
4639,666,2026-06-28
4640,762,2026-06-28
4641,656,2026-06-28
4642,811,2026-06-28
4643,687,2026-06-28
4644,745,2026-06-28
4645,850,2026-06-28
4646,660,2026-06-28
4647,714,2026-06-28
4648,783,2026-06-28
4649,776,2026-06-28
4650,687,2026-06-28
4651,673,2026-06-28
4652,693,2026-06-28
4653,811,2026-06-28
4654,690,2026-06-28
4655,715,2026-06-28
4656,680,2026-06-28
4657,759,2026-06-28
4658,720,2026-06-28
4659,639,2026-06-28
4660,642,2026-06-28
4661,570,2026-06-28
4662,651,2026-06-28
4663,765,2026-06-28
4664,802,2026-06-28
4665,757,2026-06-28
4666,748,2026-06-28
4667,701,2026-06-28
4668,764,2026-06-28
4669,730,2026-06-28
4670,836,2026-06-28
4671,703,2026-06-28
4672,804,2026-06-28
4673,771,2026-06-28
4674,761,2026-06-28
4675,569,2026-06-28
4676,775,2026-06-28
4677,701,2026-06-28
4678,678,2026-06-28
4679,606,2026-06-28
4680,709,2026-06-28
4681,712,2026-06-28
4682,618,2026-06-28
4683,606,2026-06-28
4684,744,2026-06-28
4685,771,2026-06-28
4686,723,2026-06-28
4687,790,2026-06-28
4688,703,2026-06-28
4689,706,2026-06-28
4690,645,2026-06-28
4691,600,2026-06-28
4692,839,2026-06-28
4693,789,2026-06-28
4694,612,2026-06-28
4695,720,2026-06-28
4696,702,2026-06-28
4697,690,2026-06-28
4698,681,2026-06-28
4699,736,2026-06-28
4700,767,2026-06-28
4701,738,2026-06-28
4702,701,2026-06-28
4703,698,2026-06-28
4704,775,2026-06-28
4705,742,2026-06-28
4706,715,2026-06-28
4707,707,2026-06-28
4708,734,2026-06-28
4709,677,2026-06-28
4710,767,2026-06-28
4711,634,2026-06-28
4712,681,2026-06-28
4713,752,2026-06-28
4714,630,2026-06-28
4715,599,2026-06-28
4716,714,2026-06-28
4717,591,2026-06-28
4718,619,2026-06-28
4719,762,2026-06-28
4720,695,2026-06-28
4721,799,2026-06-28
4722,625,2026-06-28
4723,703,2026-06-28
4724,737,2026-06-28
4725,628,2026-06-28
4726,782,2026-06-28
4727,745,2026-06-28
4728,597,2026-06-28
4729,707,2026-06-28
4730,737,2026-06-28
4731,668,2026-06-28
4732,606,2026-06-28
4733,729,2026-06-28
4734,850,2026-06-28
4735,682,2026-06-28
4736,819,2026-06-28
4737,657,2026-06-28
4738,725,2026-06-28
4739,764,2026-06-28
4740,709,2026-06-28
4741,689,2026-06-28
4742,760,2026-06-28
