account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
12052,4813,LOAN,O,2015-10-18,,26273.3,0.0,,0.0478,406,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12053,4814,SAVINGS,O,2023-04-26,,42405.56,38165.0,,0.0515,345,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12054,4814,LOAN,O,2018-09-27,,21826.54,0.0,,0.2472,230,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12055,4815,LOAN,O,2022-06-23,,21076.23,0.0,,0.0587,305,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12056,4815,CREDIT,O,2020-09-15,,4891.59,108.41,5000.0,0.02,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12057,4816,CREDIT,O,2016-03-30,,3784.06,11215.94,15000.0,0.2345,356,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12058,4816,CHECKING,C,2025-02-21,2026-06-20,59265.53,53338.98,,0.0951,467,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12059,4816,LOAN,O,2026-04-01,,21767.65,0.0,,0.1113,182,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12060,4816,SAVINGS,O,2019-09-19,,37953.79,34158.41,,0.2054,246,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12061,4817,CREDIT,O,2014-08-31,,16140.77,8859.23,25000.0,0.1633,115,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12062,4818,SAVINGS,O,2019-09-28,,28967.41,26070.67,,0.0425,324,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12063,4818,CHECKING,O,2017-12-24,,52098.71,46888.84,,0.0936,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12064,4819,SAVINGS,O,2020-03-29,,26485.89,23837.3,,0.1382,58,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12065,4820,SAVINGS,O,2021-07-06,,58160.68,52344.61,,0.0217,459,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12066,4821,LOAN,O,2019-02-16,,49485.21,0.0,,0.0356,479,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12067,4821,CHECKING,O,2015-04-22,,52779.18,47501.26,,0.1641,68,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12068,4822,CHECKING,C,2020-07-22,2023-03-18,78086.34,70277.71,,0.1143,494,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12069,4823,SAVINGS,O,2019-03-09,,34122.84,30710.56,,0.2424,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12070,4823,CREDIT,O,2021-05-27,,8084.19,6915.81,15000.0,0.1577,447,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12071,4824,LOAN,O,2026-03-28,,1973.1,0.0,,0.1559,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12072,4824,CHECKING,O,2025-03-20,,64437.45,57993.71,,0.1364,277,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12073,4824,CREDIT,O,2025-04-01,,12036.01,2963.99,15000.0,0.2306,384,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12074,4824,SAVINGS,O,2016-02-26,,48651.33,43786.2,,0.2138,161,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12075,4825,CHECKING,O,2015-02-02,,45719.39,41147.45,,0.2403,45,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12076,4825,CREDIT,O,2026-01-22,,257.42,1742.58,2000.0,0.2339,157,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12077,4825,LOAN,O,2023-10-04,,35329.34,0.0,,0.0527,441,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12078,4825,SAVINGS,O,2025-12-06,,14798.03,13318.23,,0.0045,292,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12079,4826,SAVINGS,O,2022-06-15,,29212.7,26291.43,,0.033,369,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12080,4826,LOAN,C,2025-10-18,2025-11-27,23925.12,0.0,,0.0732,257,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12081,4827,SAVINGS,O,2025-11-05,,55593.6,50034.24,,0.0213,125,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12082,4827,CREDIT,O,2025-12-23,,1695.03,304.97,2000.0,0.2093,400,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12083,4827,CHECKING,O,2023-09-29,,15373.3,13835.97,,0.0437,308,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12084,4827,LOAN,C,2015-11-23,2019-10-02,41775.48,0.0,,0.0986,429,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12085,4828,CHECKING,O,2025-02-09,,52739.88,47465.89,,0.0949,159,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12086,4829,CHECKING,O,2026-04-17,,26785.86,24107.27,,0.2486,198,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12087,4830,CREDIT,O,2026-04-12,,21873.81,3126.19,25000.0,0.0488,213,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12088,4830,SAVINGS,O,2016-04-30,,62046.75,55842.08,,0.2318,305,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12089,4830,LOAN,O,2017-06-17,,28871.68,0.0,,0.0387,300,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12090,4831,CHECKING,C,2014-10-23,2023-12-05,41927.16,37734.44,,0.0019,234,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12091,4832,SAVINGS,O,2019-12-12,,14579.72,13121.75,,0.1046,381,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12092,4833,CREDIT,O,2020-07-09,,4563.37,436.63,5000.0,0.0211,356,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12093,4834,LOAN,C,2021-05-10,2025-05-26,52980.47,0.0,,0.2067,496,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12094,4834,CHECKING,O,2015-11-12,,28893.16,26003.84,,0.1409,271,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12095,4834,CREDIT,O,2017-04-13,,5541.35,19458.65,25000.0,0.1908,320,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12096,4835,CREDIT,C,2022-11-25,2023-07-21,1612.94,8387.06,10000.0,0.2193,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12097,4836,SAVINGS,O,2023-09-26,,33384.49,30046.04,,0.1084,392,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12098,4836,CREDIT,O,2019-01-11,,41.72,1958.28,2000.0,0.2423,465,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12099,4837,SAVINGS,O,2014-07-29,,5020.02,4518.02,,0.2116,419,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12100,4837,CREDIT,O,2020-12-03,,78.43,1921.57,2000.0,0.2417,388,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12101,4837,CHECKING,O,2023-02-13,,7514.56,6763.1,,0.2287,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12102,4837,LOAN,O,2014-07-02,,3779.42,0.0,,0.1866,251,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12103,4838,LOAN,O,2024-11-20,,17608.97,0.0,,0.1688,80,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12104,4838,CREDIT,O,2025-06-02,,1163.23,836.77,2000.0,0.1686,488,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12105,4838,CHECKING,O,2024-02-28,,36358.26,32722.43,,0.1685,433,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12106,4839,SAVINGS,O,2017-01-10,,48076.47,43268.82,,0.0781,103,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12107,4839,CHECKING,O,2022-04-12,,5676.15,5108.53,,0.182,405,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12108,4839,CREDIT,C,2015-01-16,2025-12-17,1396.1,8603.9,10000.0,0.2287,197,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12109,4839,LOAN,O,2014-11-10,,20294.83,0.0,,0.2022,85,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12110,4840,CHECKING,O,2025-03-28,,51316.08,46184.47,,0.0871,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12111,4840,SAVINGS,O,2017-09-10,,75470.45,67923.4,,0.2029,101,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12112,4840,CREDIT,O,2024-04-11,,4097.33,902.67,5000.0,0.2439,235,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12113,4840,LOAN,O,2026-02-12,,54698.46,0.0,,0.0937,298,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12114,4841,CREDIT,C,2024-04-14,2025-03-06,991.14,1008.86,2000.0,0.2306,407,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12115,4841,SAVINGS,O,2022-04-15,,75621.26,68059.13,,0.2451,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12116,4841,CHECKING,O,2015-12-25,,46278.39,41650.55,,0.2128,213,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12117,4842,CHECKING,O,2020-08-20,,31557.92,28402.13,,0.1096,263,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12118,4843,LOAN,O,2019-08-29,,12805.95,0.0,,0.0415,431,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12119,4843,CHECKING,O,2025-08-25,,70895.35,63805.82,,0.0797,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12120,4843,CREDIT,O,2017-09-03,,6533.59,18466.41,25000.0,0.061,107,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12121,4843,SAVINGS,O,2025-02-05,,47777.37,42999.63,,0.1115,17,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12122,4844,SAVINGS,O,2021-08-31,,62910.93,56619.84,,0.154,280,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12123,4845,CHECKING,O,2024-09-23,,11059.49,9953.54,,0.081,227,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12124,4846,SAVINGS,O,2024-10-22,,16298.31,14668.48,,0.2453,347,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12125,4846,CREDIT,O,2024-01-22,,5297.77,4702.23,10000.0,0.0349,141,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12126,4847,SAVINGS,O,2024-03-21,,65855.48,59269.93,,0.2271,68,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12127,4847,CHECKING,O,2014-10-27,,11105.43,9994.89,,0.0762,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12128,4848,CREDIT,O,2020-06-06,,9530.3,469.7,10000.0,0.0361,458,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12129,4849,CREDIT,O,2015-01-04,,12337.05,2662.95,15000.0,0.1962,387,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12130,4850,LOAN,O,2015-01-06,,7373.8,0.0,,0.1598,183,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12131,4850,SAVINGS,O,2020-06-07,,78672.05,70804.85,,0.122,122,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12132,4850,CHECKING,O,2025-09-04,,23794.38,21414.94,,0.032,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12133,4850,CREDIT,O,2015-09-04,,2345.04,7654.96,10000.0,0.1546,427,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12134,4851,CHECKING,O,2017-10-21,,56256.22,50630.6,,0.1093,211,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12135,4851,LOAN,F,2017-05-07,,16415.85,0.0,,0.1085,265,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12136,4852,SAVINGS,C,2024-11-18,2024-12-06,65987.64,59388.88,,0.0987,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12137,4853,CREDIT,O,2015-02-05,,890.81,1109.19,2000.0,0.2208,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12138,4853,LOAN,O,2017-10-20,,57196.24,0.0,,0.1786,219,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12139,4853,SAVINGS,O,2021-07-15,,8719.78,7847.8,,0.0708,490,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12140,4853,CHECKING,O,2023-03-09,,64018.32,57616.49,,0.1713,472,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12141,4854,LOAN,O,2022-05-13,,18824.54,0.0,,0.1075,81,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12142,4854,SAVINGS,C,2026-04-24,2026-06-21,73526.41,66173.77,,0.0925,347,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12143,4854,CREDIT,O,2017-11-14,,365.96,1634.04,2000.0,0.2384,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12144,4855,CREDIT,O,2019-02-09,,7139.33,2860.67,10000.0,0.201,240,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12145,4855,SAVINGS,O,2019-09-16,,30013.23,27011.91,,0.0743,416,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12146,4855,LOAN,O,2022-05-12,,27678.37,0.0,,0.14,88,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12147,4855,CHECKING,O,2022-01-30,,2787.33,2508.6,,0.0282,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12148,4856,SAVINGS,O,2024-08-04,,18379.83,16541.85,,0.0331,136,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12149,4856,LOAN,O,2019-01-15,,11198.88,0.0,,0.1884,486,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12150,4856,CHECKING,O,2020-06-29,,22662.76,20396.48,,0.1871,117,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12151,4856,CREDIT,O,2022-11-12,,1583.86,8416.14,10000.0,0.1641,326,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12152,4857,CREDIT,O,2019-09-11,,2017.52,12982.48,15000.0,0.1989,233,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12153,4858,CHECKING,F,2024-12-01,,11174.33,10056.9,,0.1869,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12154,4858,LOAN,O,2025-04-18,,3271.95,0.0,,0.0485,25,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12155,4859,LOAN,O,2025-02-14,,38567.75,0.0,,0.0334,46,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12156,4859,CREDIT,O,2022-12-05,,8815.66,1184.34,10000.0,0.0459,258,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12157,4859,CHECKING,O,2024-01-10,,43233.38,38910.04,,0.0165,292,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12158,4859,SAVINGS,O,2024-05-30,,48759.24,43883.32,,0.0932,6,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12159,4860,SAVINGS,O,2023-04-20,,3588.86,3229.97,,0.0507,306,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12160,4860,LOAN,O,2017-07-12,,32535.11,0.0,,0.0719,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12161,4860,CHECKING,O,2018-12-15,,43232.74,38909.47,,0.1085,231,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12162,4860,CREDIT,O,2020-06-20,,4063.87,10936.13,15000.0,0.2418,72,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12163,4861,LOAN,O,2019-08-09,,20032.03,0.0,,0.1003,44,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12164,4862,LOAN,C,2020-09-23,2022-05-27,52334.65,0.0,,0.0632,244,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12165,4862,SAVINGS,O,2020-12-01,,67220.36,60498.32,,0.1211,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12166,4863,CHECKING,F,2020-06-11,,9104.22,8193.8,,0.037,285,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12167,4863,SAVINGS,O,2015-04-16,,35713.04,32141.74,,0.2355,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12168,4864,CHECKING,F,2016-07-09,,21322.64,19190.38,,0.0871,209,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12169,4864,LOAN,O,2020-07-09,,38588.91,0.0,,0.0521,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12170,4864,CREDIT,O,2025-01-02,,5977.09,9022.91,15000.0,0.1673,264,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12171,4864,SAVINGS,O,2021-12-21,,68923.98,62031.58,,0.0302,100,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12172,4865,CREDIT,O,2017-06-24,,2150.83,2849.17,5000.0,0.2409,80,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12173,4865,LOAN,O,2023-02-21,,1336.78,0.0,,0.1238,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12174,4865,CHECKING,O,2021-09-10,,4016.84,3615.16,,0.1598,20,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12175,4866,CHECKING,O,2020-06-15,,18604.03,16743.63,,0.0995,424,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12176,4866,SAVINGS,O,2016-07-21,,42734.9,38461.41,,0.0612,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12177,4866,LOAN,O,2016-12-17,,50234.36,0.0,,0.161,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12178,4866,CREDIT,O,2017-07-27,,897.68,1102.32,2000.0,0.1519,138,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12179,4867,LOAN,O,2021-04-22,,20779.02,0.0,,0.1898,379,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12180,4867,CHECKING,O,2015-06-21,,4717.46,4245.71,,0.1452,294,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12181,4867,CREDIT,F,2016-05-29,,4895.74,104.26,5000.0,0.0678,364,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12182,4867,SAVINGS,O,2016-12-07,,48417.23,43575.51,,0.1635,200,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12183,4868,CREDIT,O,2017-02-05,,1091.18,23908.82,25000.0,0.1977,225,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12184,4869,LOAN,O,2024-11-08,,11198.46,0.0,,0.2361,173,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12185,4869,CREDIT,O,2024-06-08,,4454.61,5545.39,10000.0,0.0768,399,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12186,4870,CREDIT,O,2020-09-26,,9972.21,27.79,10000.0,0.2393,23,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12187,4871,LOAN,O,2024-07-05,,23646.28,0.0,,0.0588,120,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12188,4872,CHECKING,F,2025-06-08,,56617.57,50955.81,,0.0958,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12189,4872,CREDIT,O,2015-12-14,,1821.51,178.49,2000.0,0.1418,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12190,4872,LOAN,O,2021-03-15,,15476.83,0.0,,0.2244,102,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12191,4873,LOAN,O,2014-10-10,,18197.49,0.0,,0.1986,89,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12192,4873,CHECKING,O,2019-12-26,,42494.37,38244.93,,0.0679,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12193,4874,SAVINGS,O,2024-04-16,,60656.95,54591.25,,0.0652,137,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12194,4874,CREDIT,O,2017-01-05,,7836.47,2163.53,10000.0,0.0247,155,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12195,4875,LOAN,O,2026-01-18,,52665.85,0.0,,0.1592,210,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12196,4875,CHECKING,O,2022-05-18,,43901.87,39511.68,,0.0826,479,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12197,4875,SAVINGS,O,2014-07-28,,48782.54,43904.29,,0.091,239,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12198,4876,CHECKING,O,2023-01-20,,55126.97,49614.27,,0.1473,293,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12199,4876,CREDIT,O,2025-10-15,,877.74,1122.26,2000.0,0.1738,313,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12200,4876,SAVINGS,O,2017-07-28,,78239.74,70415.77,,0.0083,9,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12201,4877,SAVINGS,O,2023-10-17,,27191.3,24472.17,,0.214,202,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12202,4878,SAVINGS,O,2019-06-30,,55534.09,49980.68,,0.1332,85,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12203,4879,CREDIT,O,2025-07-01,,22304.87,2695.13,25000.0,0.11,160,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12204,4879,LOAN,O,2020-03-31,,29081.56,0.0,,0.2477,250,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12205,4880,LOAN,O,2018-10-27,,58803.22,0.0,,0.2016,397,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12206,4880,SAVINGS,O,2024-05-09,,53757.26,48381.53,,0.0057,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12207,4880,CHECKING,O,2017-08-29,,8609.33,7748.4,,0.1427,231,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12208,4881,LOAN,O,2023-03-29,,39433.83,0.0,,0.1726,210,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12209,4881,SAVINGS,O,2020-01-11,,52853.31,47567.98,,0.0214,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12210,4881,CREDIT,O,2022-10-13,,1040.16,13959.84,15000.0,0.0783,211,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12211,4881,CHECKING,O,2019-02-23,,10327.8,9295.02,,0.1036,298,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12212,4882,CHECKING,O,2018-01-10,,4849.99,4364.99,,0.1981,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12213,4882,LOAN,O,2019-06-21,,8993.5,0.0,,0.1814,16,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12214,4882,SAVINGS,O,2021-07-06,,13589.33,12230.4,,0.2268,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12215,4883,SAVINGS,O,2017-03-29,,39680.31,35712.28,,0.0967,250,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12216,4883,CHECKING,O,2015-07-01,,41477.85,37330.07,,0.2216,108,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12217,4883,LOAN,O,2015-09-01,,25912.21,0.0,,0.1323,311,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12218,4884,CHECKING,O,2022-08-30,,20959.44,18863.5,,0.0946,465,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12219,4884,CREDIT,O,2023-04-18,,6857.63,3142.37,10000.0,0.2402,420,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12220,4884,SAVINGS,O,2018-11-28,,2927.02,2634.32,,0.1598,69,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12221,4885,SAVINGS,O,2022-04-10,,7694.72,6925.25,,0.032,69,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12222,4885,CREDIT,O,2020-05-07,,1941.01,58.99,2000.0,0.1528,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12223,4885,CHECKING,C,2023-11-14,2025-08-14,27404.75,24664.28,,0.126,374,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12224,4885,LOAN,O,2019-11-09,,30697.95,0.0,,0.0178,101,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12225,4886,SAVINGS,F,2024-03-13,,61797.28,55617.55,,0.2476,155,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12226,4886,LOAN,O,2025-08-07,,35522.94,0.0,,0.1065,239,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12227,4886,CHECKING,O,2024-03-21,,40726.85,36654.17,,0.1801,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12228,4886,CREDIT,O,2023-01-25,,8440.11,16559.89,25000.0,0.2237,66,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12229,4887,SAVINGS,O,2019-01-29,,43300.67,38970.6,,0.0863,69,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12230,4888,SAVINGS,O,2024-10-03,,76103.41,68493.07,,0.0784,95,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12231,4888,CHECKING,O,2020-03-21,,67803.36,61023.02,,0.0207,186,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12232,4889,LOAN,O,2019-03-10,,38164.73,0.0,,0.2178,5,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12233,4889,CREDIT,O,2021-03-10,,8713.16,1286.84,10000.0,0.1832,352,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12234,4889,SAVINGS,O,2015-12-28,,45505.39,40954.85,,0.1338,262,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12235,4890,CHECKING,O,2020-06-14,,74596.61,67136.95,,0.0053,339,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12236,4890,CREDIT,O,2023-04-12,,628.28,1371.72,2000.0,0.0582,176,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12237,4891,SAVINGS,O,2018-07-26,,72316.72,65085.05,,0.0699,431,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12238,4891,CREDIT,O,2022-02-16,,1858.6,141.4,2000.0,0.2086,341,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12239,4891,CHECKING,O,2021-06-23,,60553.77,54498.39,,0.053,235,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12240,4892,SAVINGS,C,2018-03-13,2025-07-01,34775.52,31297.97,,0.1433,42,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
12241,4892,CHECKING,O,2025-07-14,,20652.25,18587.03,,0.2478,231,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
