customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
4759,11915,CREDIT,2025-06-29,2026-06-29,61,19.0,35.0,7.0,2610.04,15745.76,160.26,137.37052631578948,449.87885714285716,408.5,11232.95,17,GROCERY,22.95,34.43,21.31,14.75,18,2026-06-29 19:53:58.140477+00:00
4762,11920,CHECKING,2025-06-29,2026-06-29,62,35.0,18.0,9.0,5242.35,2538.35,239.4,149.78142857142856,141.01944444444445,349.41,354.72,32,RESTAURANT,16.13,30.65,25.81,11.29,2,2026-06-29 19:53:58.140477+00:00
4763,11924,CHECKING,2025-06-29,2026-06-29,59,37.0,17.0,5.0,17443.14,1811.51,129.19,471.4362162162162,106.55941176470589,6462.09,371.41,35,RESTAURANT,13.56,27.12,15.25,28.81,9,2026-06-29 19:53:58.140477+00:00
4765,11929,CHECKING,2025-06-29,2026-06-29,31,18.0,11.0,2.0,2272.06,1711.43,59.95,126.22555555555556,155.58454545454546,343.79,318.31,17,GAS_STATION,25.81,25.81,12.9,29.03,10,2026-06-29 19:53:58.140477+00:00
4766,11932,SAVINGS,2025-06-29,2026-06-29,22,9.0,6.0,7.0,6398.32,9043.19,163.19,710.9244444444445,1507.1983333333333,5634.17,8310.81,8,RETAIL,9.09,40.91,27.27,13.64,18,2026-06-29 19:53:58.140477+00:00
4768,11937,LOAN,2025-06-29,2026-06-29,18,8.0,9.0,1.0,1075.93,19539.85,16.67,134.49125,2171.0944444444444,304.3,10495.43,7,INSURANCE,22.22,16.67,27.78,22.22,85,2026-06-29 19:53:58.140477+00:00
4770,11943,LOAN,2025-06-29,2026-06-29,49,21.0,24.0,4.0,1892.97,2454.95,106.14,90.14142857142858,102.28958333333334,258.76,274.75,18,GROCERY,18.37,40.82,14.29,18.37,4,2026-06-29 19:53:58.140477+00:00
4773,11953,LOAN,2025-06-29,2026-06-29,61,28.0,30.0,3.0,17617.32,23846.37,81.07,629.19,794.879,9042.85,10576.64,25,RESTAURANT,16.39,22.95,16.39,31.15,6,2026-06-29 19:53:58.140477+00:00
4774,11958,LOAN,2025-06-29,2026-06-29,60,22.0,28.0,10.0,10578.18,15271.03,287.87,480.8263636363636,545.3939285714285,7552.79,11838.71,22,RETAIL,15.0,41.67,16.67,11.67,12,2026-06-29 19:53:58.140477+00:00
4777,11964,CREDIT,2025-06-29,2026-06-29,57,20.0,32.0,5.0,2128.1,3758.12,125.62,106.405,117.44125,285.51,265.85,18,RESTAURANT,10.53,35.09,22.81,19.3,7,2026-06-29 19:53:58.140477+00:00
4779,11970,LOAN,2025-06-29,2026-06-29,53,23.0,23.0,7.0,19207.87,3011.74,218.11,835.1247826086957,130.94521739130434,10424.83,256.77,23,GROCERY,15.09,18.87,24.53,16.98,2,2026-06-29 19:53:58.140477+00:00
4782,11979,LOAN,2025-06-29,2026-06-29,48,15.0,29.0,4.0,2090.74,13231.78,75.12,139.38266666666667,456.26827586206895,434.64,10331.38,13,RETAIL,25.0,33.33,8.33,20.83,2,2026-06-29 19:53:58.140477+00:00
4788,11995,LOAN,2025-06-29,2026-06-29,62,18.0,35.0,9.0,1947.22,19894.73,221.86,108.17888888888889,568.4208571428571,242.05,9922.94,16,GAS_STATION,14.52,35.48,17.74,17.74,17,2026-06-29 19:53:58.140477+00:00
4791,12000,CREDIT,2025-06-29,2026-06-29,67,20.0,40.0,7.0,8680.0,35002.39,160.35,434.0,875.05975,6007.45,12129.76,18,ENTERTAINMENT,13.43,34.33,13.43,28.36,0,2026-06-29 19:53:58.140477+00:00
4792,12003,SAVINGS,2025-06-29,2026-06-29,16,8.0,7.0,1.0,1091.7,9133.43,27.05,136.4625,1304.7757142857142,384.41,8256.3,8,RETAIL,18.75,25.0,18.75,25.0,11,2026-06-29 19:53:58.140477+00:00
4797,12017,SAVINGS,2025-06-29,2026-06-29,54,31.0,15.0,8.0,3488.76,2238.29,205.17,112.54064516129033,149.21933333333334,399.19,289.72,30,GROCERY,20.37,27.78,11.11,24.07,11,2026-06-29 19:53:58.140477+00:00
4804,12034,SAVINGS,2025-06-29,2026-06-29,21,14.0,7.0,0.0,1376.97,871.3,0.0,98.355,124.47142857142858,335.53,233.66,14,GROCERY,9.52,14.29,33.33,19.05,12,2026-06-29 19:53:58.140477+00:00
4807,12040,LOAN,2025-06-29,2026-06-29,57,28.0,26.0,3.0,15013.56,9932.3,69.02,536.1985714285714,382.01153846153846,5724.5,7514.05,25,UTILITIES,28.07,24.56,14.04,14.04,5,2026-06-29 19:53:58.140477+00:00
4816,12057,CREDIT,2025-06-29,2026-06-29,39,14.0,20.0,5.0,1574.42,10870.98,125.69,112.45857142857143,543.549,293.98,7656.46,13,GROCERY,28.21,25.64,12.82,17.95,6,2026-06-29 19:53:58.140477+00:00
4816,12058,CHECKING,2025-06-29,2026-06-29,15,11.0,4.0,0.0,2045.91,601.12,0.0,185.9918181818182,150.28,310.97,273.55,10,HEALTHCARE,20.0,33.33,20.0,20.0,20,2026-06-29 19:53:58.140477+00:00
4823,12069,SAVINGS,2025-06-29,2026-06-29,65,49.0,12.0,4.0,6091.85,1372.38,83.93,124.3234693877551,114.365,374.91,263.5,48,GROCERY,18.46,24.62,20.0,18.46,14,2026-06-29 19:53:58.140477+00:00
4827,12082,CREDIT,2025-06-29,2026-06-29,47,19.0,23.0,5.0,27997.41,2834.23,99.59,1473.5478947368422,123.22739130434783,11175.83,232.33,18,ENTERTAINMENT,19.15,36.17,17.02,12.77,1,2026-06-29 19:53:58.140477+00:00
4827,12084,LOAN,2025-06-29,2026-06-29,34,13.0,20.0,1.0,1363.4,17438.83,34.96,104.87692307692308,871.9415,292.63,8547.36,13,UTILITIES,11.76,20.59,17.65,41.18,6,2026-06-29 19:53:58.140477+00:00
4836,12098,CREDIT,2025-06-29,2026-06-29,65,26.0,34.0,5.0,13992.61,4548.66,131.52,538.1773076923076,133.78411764705882,10791.08,373.16,25,RESTAURANT,16.92,32.31,23.08,16.92,4,2026-06-29 19:53:58.140477+00:00
4841,12115,SAVINGS,2025-06-29,2026-06-29,28,21.0,6.0,1.0,2439.05,416.58,32.81,116.1452380952381,69.43,290.7,185.77,18,RESTAURANT,3.57,46.43,7.14,14.29,13,2026-06-29 19:53:58.140477+00:00
4846,12124,SAVINGS,2025-06-29,2026-06-29,19,14.0,3.0,2.0,1497.65,282.05,35.04,106.975,94.01666666666667,325.95,140.98,14,RESTAURANT,31.58,21.05,21.05,21.05,88,2026-06-29 19:53:58.140477+00:00
4847,12126,SAVINGS,2025-06-29,2026-06-29,43,27.0,16.0,0.0,9174.26,12826.32,0.0,339.7874074074074,801.645,5399.51,5940.96,25,CRYPTO_EXCHANGE,18.6,25.58,13.95,20.93,4,2026-06-29 19:53:58.140477+00:00
4850,12131,SAVINGS,2025-06-29,2026-06-29,22,15.0,7.0,0.0,2621.16,11458.34,0.0,174.744,1636.9057142857143,429.43,10591.21,14,GROCERY,18.18,27.27,45.45,9.09,22,2026-06-29 19:53:58.140477+00:00
4855,12145,SAVINGS,2025-06-29,2026-06-29,43,30.0,11.0,2.0,12844.1,1761.8,40.05,428.13666666666666,160.16363636363636,9298.08,282.1,28,RETAIL,25.58,32.56,18.6,11.63,7,2026-06-29 19:53:58.140477+00:00
4859,12156,CREDIT,2025-06-29,2026-06-29,67,22.0,41.0,4.0,2724.67,4843.81,104.52,123.84863636363636,118.14170731707317,278.23,377.31,22,GAS_STATION,14.93,37.31,32.84,10.45,3,2026-06-29 19:53:58.140477+00:00
4866,12177,LOAN,2025-06-29,2026-06-29,29,12.0,13.0,4.0,13019.84,7559.11,56.27,1084.9866666666667,581.47,11898.21,5926.19,12,INSURANCE,17.24,20.69,24.14,10.34,7,2026-06-29 19:53:58.140477+00:00
4867,12181,CREDIT,2025-06-29,2026-06-29,71,24.0,41.0,6.0,10459.6,20662.27,159.07,435.81666666666666,503.95780487804876,7410.21,9004.07,24,GROCERY,16.9,33.8,18.31,11.27,9,2026-06-29 19:53:58.140477+00:00
4869,12185,CREDIT,2025-06-29,2026-06-29,27,12.0,13.0,2.0,1817.76,1619.26,65.08,151.48,124.55846153846154,391.29,365.96,12,GAS_STATION,25.93,37.04,7.41,22.22,11,2026-06-29 19:53:58.140477+00:00
4870,12186,CREDIT,2025-06-29,2026-06-29,48,15.0,32.0,1.0,1592.16,12292.55,27.85,106.144,384.1421875,241.18,8197.66,13,UTILITIES,16.67,25.0,16.67,18.75,5,2026-06-29 19:53:58.140477+00:00
4873,12192,CHECKING,2025-06-29,2026-06-29,65,39.0,24.0,2.0,16694.39,10647.53,51.24,428.06128205128203,443.64708333333334,11722.31,7797.9,36,CRYPTO_EXCHANGE,18.46,33.85,18.46,13.85,1,2026-06-29 19:53:58.140477+00:00
4874,12194,CREDIT,2025-06-29,2026-06-29,51,21.0,25.0,5.0,8431.38,3011.59,121.07,401.4942857142857,120.4636,6106.07,426.42,19,GROCERY,13.73,25.49,21.57,23.53,13,2026-06-29 19:53:58.140477+00:00
4875,12195,LOAN,2025-06-29,2026-06-29,63,24.0,35.0,4.0,3243.22,4742.82,103.85,135.13416666666666,135.50914285714285,428.52,706.49,23,RESTAURANT,15.87,42.86,9.52,20.63,0,2026-06-29 19:53:58.140477+00:00
4877,12201,SAVINGS,2025-06-29,2026-06-29,24,10.0,9.0,5.0,1493.49,1460.85,157.24,149.349,162.31666666666666,396.27,360.19,10,RETAIL,20.83,12.5,12.5,33.33,29,2026-06-29 19:53:58.140477+00:00
4885,12221,SAVINGS,2025-06-29,2026-06-29,60,38.0,19.0,3.0,14733.82,10372.05,57.54,387.7321052631579,545.8973684210526,10113.91,8297.36,34,RESTAURANT,15.0,28.33,20.0,18.33,27,2026-06-29 19:53:58.140477+00:00
4885,12222,CREDIT,2025-06-29,2026-06-29,68,25.0,34.0,9.0,10031.06,4920.48,229.75,401.2424,144.72,7265.09,420.75,20,EDUCATION,22.06,35.29,16.18,13.24,0,2026-06-29 19:53:58.140477+00:00
4885,12223,CHECKING,2025-06-29,2026-06-29,52,40.0,7.0,5.0,10148.75,945.01,89.26,253.71875,135.00142857142856,5141.11,234.65,34,GROCERY,23.08,21.15,26.92,11.54,10,2026-06-29 19:53:58.140477+00:00
4886,12226,LOAN,2025-06-29,2026-06-29,42,17.0,20.0,5.0,2523.17,2648.8,108.43,148.42176470588234,132.44,374.14,273.62,16,GROCERY,21.43,26.19,16.67,19.05,8,2026-06-29 19:53:58.140477+00:00
4907,12272,LOAN,2025-06-29,2026-06-29,31,6.0,23.0,2.0,1455.75,2880.26,69.57,242.625,125.22869565217391,447.85,422.54,5,GAS_STATION,19.35,29.03,12.9,25.81,21,2026-06-29 19:53:58.140477+00:00
4909,12275,CREDIT,2025-06-29,2026-06-29,26,14.0,10.0,2.0,1920.49,1453.66,64.2,137.17785714285714,145.366,290.68,320.24,14,UTILITIES,23.08,26.92,30.77,19.23,15,2026-06-29 19:53:58.140477+00:00
4911,12279,LOAN,2025-06-29,2026-06-29,19,6.0,11.0,2.0,10386.42,1895.15,57.84,1731.07,172.28636363636363,9643.55,419.09,6,ENTERTAINMENT,10.53,36.84,21.05,26.32,13,2026-06-29 19:53:58.140477+00:00
4914,12283,CREDIT,2025-06-29,2026-06-29,40,19.0,16.0,5.0,2106.18,1765.84,125.9,110.85157894736842,110.365,338.56,249.83,16,GAS_STATION,10.0,40.0,15.0,15.0,29,2026-06-29 19:53:58.140477+00:00
4918,12292,CREDIT,2025-06-29,2026-06-29,66,26.0,34.0,6.0,21407.56,10142.49,173.81,823.3676923076923,298.3085294117647,11651.01,6288.15,24,GAS_STATION,22.73,24.24,15.15,18.18,2,2026-06-29 19:53:58.140477+00:00
4922,12303,LOAN,2025-06-29,2026-06-29,53,15.0,32.0,6.0,10713.42,3679.49,189.48,714.228,114.9840625,9016.14,338.72,13,RETAIL,13.21,32.08,28.3,20.75,2,2026-06-29 19:53:58.140477+00:00
4925,12312,CREDIT,2025-06-29,2026-06-29,67,25.0,33.0,9.0,3120.75,16164.91,248.77,124.83,489.8457575757576,364.51,11775.55,24,RETAIL,14.93,25.37,26.87,17.91,8,2026-06-29 19:53:58.140477+00:00
4929,12324,LOAN,2025-06-29,2026-06-29,58,24.0,28.0,6.0,12603.07,15351.4,162.78,525.1279166666667,548.2642857142857,9227.97,11872.02,21,GROCERY,10.34,25.86,22.41,22.41,2,2026-06-29 19:53:58.140477+00:00
4930,12326,CREDIT,2025-06-29,2026-06-29,63,27.0,30.0,6.0,3460.31,3378.58,162.53,128.15962962962962,112.61933333333333,335.24,316.32,25,GROCERY,6.35,36.51,17.46,25.4,7,2026-06-29 19:53:58.140477+00:00
4932,12333,LOAN,2025-06-29,2026-06-29,39,12.0,22.0,5.0,10609.56,2908.76,142.18,884.13,132.21636363636364,9141.44,426.66,11,RETAIL,15.38,23.08,12.82,28.21,1,2026-06-29 19:53:58.140477+00:00
4935,12341,SAVINGS,2025-06-29,2026-06-29,64,40.0,20.0,4.0,28115.81,2947.25,124.17,702.89525,147.3625,8415.98,300.59,38,GAS_STATION,14.06,26.56,20.31,20.31,1,2026-06-29 19:53:58.140477+00:00
4935,12342,LOAN,2025-06-29,2026-06-29,42,21.0,14.0,7.0,20186.65,1128.67,180.46,961.2690476190476,80.61928571428571,11418.95,166.86,20,HEALTHCARE,14.29,21.43,21.43,26.19,2,2026-06-29 19:53:58.140477+00:00
4937,12348,CREDIT,2025-06-29,2026-06-29,50,20.0,25.0,5.0,2847.78,10950.13,141.41,142.389,438.0052,408.29,8366.26,18,GROCERY,6.0,38.0,34.0,16.0,18,2026-06-29 19:53:58.140477+00:00
4939,12353,SAVINGS,2025-06-29,2026-06-29,47,30.0,14.0,3.0,4107.51,2238.96,97.09,136.917,159.9257142857143,384.81,676.92,27,GROCERY,10.64,31.91,12.77,23.4,8,2026-06-29 19:53:58.140477+00:00
4941,12361,SAVINGS,2025-06-29,2026-06-29,65,49.0,10.0,6.0,5874.87,854.75,149.84,119.89530612244899,85.475,500.66,164.93,42,ENTERTAINMENT,10.77,35.38,23.08,20.0,1,2026-06-29 19:53:58.140477+00:00
4943,12364,CREDIT,2025-06-29,2026-06-29,48,18.0,28.0,2.0,2117.03,23476.67,63.7,117.61277777777778,838.4525,279.46,11951.61,16,UTILITIES,16.67,25.0,22.92,18.75,10,2026-06-29 19:53:58.140477+00:00
4945,12370,CHECKING,2025-06-29,2026-06-29,71,43.0,20.0,8.0,11868.44,33211.61,176.98,276.01023255813953,1660.5805,5775.13,10789.63,38,HEALTHCARE,9.86,38.03,23.94,15.49,5,2026-06-29 19:53:58.140477+00:00
4949,12383,CREDIT,2025-06-29,2026-06-29,19,4.0,12.0,3.0,745.97,1758.77,87.41,186.4925,146.56416666666667,299.63,385.46,4,UTILITIES,26.32,10.53,42.11,10.53,1,2026-06-29 19:53:58.140477+00:00
4950,12384,SAVINGS,2025-06-29,2026-06-29,30,15.0,11.0,4.0,8442.75,6370.12,103.3,562.85,579.1018181818182,6944.5,5540.15,14,GROCERY,23.33,26.67,10.0,20.0,14,2026-06-29 19:53:58.140477+00:00
4950,12385,LOAN,2025-06-29,2026-06-29,29,18.0,6.0,5.0,10621.0,9305.85,142.39,590.0555555555555,1550.975,8278.49,8735.45,17,RESTAURANT,27.59,24.14,20.69,13.79,13,2026-06-29 19:53:58.140477+00:00
4951,12389,SAVINGS,2025-06-29,2026-06-29,24,12.0,10.0,2.0,11956.69,12945.15,58.81,996.3908333333334,1294.515,10853.6,11880.73,9,RESTAURANT,45.83,20.83,8.33,12.5,15,2026-06-29 19:53:58.140477+00:00
4954,12398,CHECKING,2025-06-29,2026-06-29,20,10.0,8.0,2.0,1214.95,1114.37,55.44,121.495,139.29625,198.76,360.54,10,RESTAURANT,10.0,20.0,45.0,15.0,2,2026-06-29 19:53:58.140477+00:00
4954,12400,CREDIT,2025-06-29,2026-06-29,37,13.0,24.0,0.0,1450.84,2743.85,0.0,111.60307692307693,114.32708333333333,243.35,407.36,13,GROCERY,21.62,18.92,21.62,18.92,1,2026-06-29 19:53:58.140477+00:00
4963,12420,CHECKING,2025-06-29,2026-06-29,65,41.0,18.0,6.0,6173.41,12348.16,171.16,150.5709756097561,686.0088888888889,484.87,10357.69,36,RETAIL,18.46,35.38,12.31,10.77,5,2026-06-29 19:53:58.140477+00:00
4968,12430,CREDIT,2025-06-29,2026-06-29,68,23.0,41.0,4.0,3870.56,10408.72,107.49,168.28521739130434,253.87121951219513,484.73,5977.41,21,ENTERTAINMENT,11.76,33.82,23.53,13.24,2,2026-06-29 19:53:58.140477+00:00
4970,12433,CHECKING,2025-06-29,2026-06-29,46,22.0,18.0,6.0,12426.05,2874.4,123.45,564.8204545454546,159.6888888888889,9009.8,591.2,21,ENTERTAINMENT,13.04,41.3,21.74,6.52,9,2026-06-29 19:53:58.140477+00:00
4974,12442,CREDIT,2025-06-29,2026-06-29,40,20.0,19.0,1.0,21940.28,40993.18,36.27,1097.014,2157.5357894736844,10270.55,11492.78,18,UTILITIES,15.0,30.0,22.5,10.0,0,2026-06-29 19:53:58.140477+00:00
4980,12455,CREDIT,2025-06-29,2026-06-29,63,29.0,31.0,3.0,3375.14,13648.57,71.9,116.38413793103449,440.2764516129032,273.73,10228.93,24,TRAVEL,19.05,33.33,11.11,23.81,5,2026-06-29 19:53:58.140477+00:00
4985,12468,CHECKING,2025-06-29,2026-06-29,29,19.0,6.0,4.0,13734.87,473.68,101.48,722.8878947368421,78.94666666666667,11444.71,130.99,19,GAS_STATION,20.69,34.48,10.34,13.79,0,2026-06-29 19:53:58.140477+00:00
4987,12472,CHECKING,2025-06-29,2026-06-29,18,11.0,6.0,1.0,1385.24,1366.84,26.91,125.9309090909091,227.80666666666667,257.32,375.77,10,TRAVEL,22.22,22.22,0.0,33.33,4,2026-06-29 19:53:58.140477+00:00
4987,12473,CREDIT,2025-06-29,2026-06-29,70,24.0,35.0,11.0,8267.91,21219.29,287.69,344.49625,606.2654285714285,5058.6,6353.72,23,RESTAURANT,17.14,27.14,20.0,22.86,2,2026-06-29 19:53:58.140477+00:00
4988,12477,CHECKING,2025-06-29,2026-06-29,51,33.0,15.0,3.0,12245.05,2498.53,83.26,371.0621212121212,166.56866666666667,8482.64,364.43,30,GROCERY,17.65,19.61,27.45,19.61,3,2026-06-29 19:53:58.140477+00:00
4989,12481,LOAN,2025-06-29,2026-06-29,54,20.0,32.0,2.0,13662.6,3939.68,33.39,683.13,123.115,11675.52,355.47,18,EDUCATION,11.11,35.19,22.22,11.11,2,2026-06-29 19:53:58.140477+00:00
4990,12485,SAVINGS,2025-06-29,2026-06-29,35,22.0,10.0,3.0,2334.81,1008.5,67.51,106.12772727272727,100.85,250.65,277.31,21,RESTAURANT,20.0,31.43,17.14,20.0,1,2026-06-29 19:53:58.140477+00:00
4993,12493,LOAN,2025-06-29,2026-06-29,33,15.0,14.0,4.0,10127.41,1282.22,87.6,675.1606666666667,91.58714285714285,8801.71,183.08,14,HEALTHCARE,18.18,27.27,24.24,15.15,8,2026-06-29 19:53:58.140477+00:00
3,8,SAVINGS,2025-06-29,2026-06-29,44,24.0,18.0,2.0,10587.33,11282.17,42.35,441.13875,626.7872222222222,7807.35,9115.22,23,GROCERY,9.09,34.09,15.91,18.18,1,2026-06-29 19:53:58.140477+00:00
8,16,CHECKING,2025-06-29,2026-06-29,26,16.0,8.0,2.0,2349.09,824.94,68.98,146.818125,103.1175,359.74,259.09,16,GAS_STATION,19.23,26.92,23.08,15.38,11,2026-06-29 19:53:58.140477+00:00
13,24,LOAN,2025-06-29,2026-06-29,41,16.0,22.0,3.0,10455.21,13534.14,63.2,653.450625,615.1881818181819,8682.24,10307.79,12,UTILITIES,17.07,21.95,19.51,21.95,18,2026-06-29 19:53:58.140477+00:00
17,36,CHECKING,2025-06-29,2026-06-29,15,12.0,2.0,1.0,1162.41,86.25,41.28,96.8675,43.125,248.3,51.87,12,GROCERY,13.33,33.33,20.0,20.0,36,2026-06-29 19:53:58.140477+00:00
18,38,CREDIT,2025-06-29,2026-06-29,61,23.0,37.0,1.0,2229.89,11717.98,40.41,96.95173913043479,316.70216216216215,234.48,7247.46,21,RESTAURANT,18.03,32.79,21.31,13.11,2,2026-06-29 19:53:58.140477+00:00
24,56,CREDIT,2025-06-29,2026-06-29,64,23.0,37.0,4.0,2736.59,11774.96,87.41,118.98217391304348,318.2421621621622,240.27,7372.64,23,HEALTHCARE,20.31,31.25,15.63,15.63,0,2026-06-29 19:53:58.140477+00:00
30,74,SAVINGS,2025-06-29,2026-06-29,12,4.0,5.0,3.0,888.5,571.83,66.82,222.125,114.366,420.65,204.51,4,EDUCATION,33.33,25.0,16.67,8.33,24,2026-06-29 19:53:58.140477+00:00
34,83,CHECKING,2025-06-29,2026-06-29,40,30.0,9.0,1.0,14552.88,795.45,21.92,485.096,88.38333333333334,11247.29,291.21,30,HEALTHCARE,17.5,17.5,32.5,15.0,13,2026-06-29 19:53:58.140477+00:00
37,93,LOAN,2025-06-29,2026-06-29,38,21.0,8.0,9.0,14362.15,662.41,205.79,683.9119047619048,82.80125,11672.48,151.67,15,RETAIL,26.32,15.79,23.68,13.16,0,2026-06-29 19:53:58.140477+00:00
42,111,CREDIT,2025-06-29,2026-06-29,34,18.0,13.0,3.0,2376.16,1678.48,92.29,132.0088888888889,129.11384615384614,238.22,401.85,18,GROCERY,29.41,23.53,14.71,17.65,0,2026-06-29 19:53:58.140477+00:00
43,116,LOAN,2025-06-29,2026-06-29,63,27.0,34.0,2.0,4089.24,4641.22,53.16,151.45333333333335,136.5064705882353,496.68,442.45,23,GROCERY,17.46,42.86,17.46,11.11,1,2026-06-29 19:53:58.140477+00:00
50,133,SAVINGS,2025-06-29,2026-06-29,55,35.0,16.0,4.0,16978.8,1945.18,83.02,485.10857142857145,121.57375,11780.97,336.56,31,HEALTHCARE,14.55,38.18,12.73,18.18,5,2026-06-29 19:53:58.140477+00:00
53,138,SAVINGS,2025-06-29,2026-06-29,48,30.0,16.0,2.0,3735.37,8420.87,64.97,124.51233333333333,526.304375,573.6,6768.25,30,GROCERY,14.58,18.75,25.0,27.08,1,2026-06-29 19:53:58.140477+00:00
53,140,CREDIT,2025-06-29,2026-06-29,38,15.0,19.0,4.0,11618.35,2334.81,116.06,774.5566666666666,122.88473684210527,10227.47,226.57,12,GROCERY,10.53,28.95,28.95,15.79,1,2026-06-29 19:53:58.140477+00:00
63,161,CHECKING,2025-06-29,2026-06-29,40,22.0,9.0,9.0,2428.89,12208.21,238.99,110.40409090909091,1356.4677777777779,253.08,10962.29,19,GROCERY,15.0,30.0,17.5,15.0,11,2026-06-29 19:53:58.140477+00:00
72,177,CHECKING,2025-06-29,2026-06-29,63,43.0,15.0,5.0,18494.28,1963.91,132.64,430.09953488372093,130.92733333333334,7147.08,415.57,40,GAMBLING,14.29,28.57,23.81,20.63,8,2026-06-29 19:53:58.140477+00:00
74,181,LOAN,2025-06-29,2026-06-29,50,22.0,24.0,4.0,23218.83,14244.04,110.7,1055.4013636363636,593.5016666666667,11372.52,11340.43,20,EDUCATION,30.0,16.0,16.0,16.0,15,2026-06-29 19:53:58.140477+00:00
77,188,LOAN,2025-06-29,2026-06-29,70,21.0,39.0,10.0,2124.62,11287.98,275.01,101.17238095238095,289.43538461538463,281.76,5701.33,20,RETAIL,15.71,22.86,28.57,21.43,22,2026-06-29 19:53:58.140477+00:00
86,208,LOAN,2025-06-29,2026-06-29,42,16.0,20.0,6.0,1858.59,1907.93,194.35,116.161875,95.3965,331.19,224.83,16,INSURANCE,23.81,38.1,16.67,9.52,9,2026-06-29 19:53:58.140477+00:00
92,225,LOAN,2025-06-29,2026-06-29,59,22.0,32.0,5.0,2161.09,3997.71,147.82,98.23136363636364,124.9284375,248.57,416.73,22,RETAIL,11.86,30.51,16.95,18.64,3,2026-06-29 19:53:58.140477+00:00
94,232,CREDIT,2025-06-29,2026-06-29,30,11.0,14.0,5.0,1301.64,9884.32,145.66,118.33090909090909,706.0228571428571,329.14,8255.95,11,RETAIL,16.67,40.0,20.0,16.67,16,2026-06-29 19:53:58.140477+00:00
97,238,SAVINGS,2025-06-29,2026-06-29,50,28.0,15.0,7.0,10008.19,1846.27,200.29,357.43535714285713,123.08466666666666,7273.96,359.78,26,RETAIL,20.0,22.0,18.0,20.0,19,2026-06-29 19:53:58.140477+00:00
98,240,CREDIT,2025-06-29,2026-06-29,39,11.0,23.0,5.0,2076.6,3808.8,86.37,188.78181818181818,165.6,418.45,443.07,11,GROCERY,15.38,33.33,12.82,17.95,3,2026-06-29 19:53:58.140477+00:00
99,241,SAVINGS,2025-06-29,2026-06-29,26,13.0,11.0,2.0,1602.37,1568.6,69.81,123.25923076923077,142.6,292.9,349.82,13,RESTAURANT,15.38,15.38,23.08,19.23,6,2026-06-29 19:53:58.140477+00:00
99,242,CHECKING,2025-06-29,2026-06-29,26,14.0,7.0,5.0,12742.66,943.09,165.45,910.19,134.72714285714287,10639.95,303.42,14,TRAVEL,19.23,23.08,26.92,23.08,15,2026-06-29 19:53:58.140477+00:00
105,250,CHECKING,2025-06-29,2026-06-29,38,21.0,14.0,3.0,2186.69,1362.53,71.4,104.12809523809524,97.32357142857143,206.68,240.0,21,GAS_STATION,21.05,28.95,18.42,18.42,8,2026-06-29 19:53:58.140477+00:00
106,253,SAVINGS,2025-06-29,2026-06-29,52,28.0,21.0,3.0,26095.29,2941.63,78.0,931.9746428571428,140.07761904761904,12118.04,417.08,27,GAS_STATION,21.15,26.92,23.08,11.54,10,2026-06-29 19:53:58.140477+00:00
108,258,CHECKING,2025-06-29,2026-06-29,30,16.0,10.0,4.0,28025.82,1267.15,153.68,1751.61375,126.715,9233.83,285.05,16,TRAVEL,20.0,40.0,13.33,10.0,7,2026-06-29 19:53:58.140477+00:00
111,263,LOAN,2025-06-29,2026-06-29,26,15.0,9.0,2.0,1803.85,1190.38,37.49,120.25666666666666,132.26444444444445,229.97,245.56,14,GROCERY,15.38,26.92,19.23,19.23,12,2026-06-29 19:53:58.140477+00:00
112,266,CHECKING,2025-06-29,2026-06-29,39,22.0,14.0,3.0,14139.84,1409.19,83.32,642.72,100.65642857142858,11207.73,350.09,22,RESTAURANT,33.33,28.21,17.95,10.26,31,2026-06-29 19:53:58.140477+00:00
117,274,CHECKING,2025-06-29,2026-06-29,41,24.0,11.0,6.0,24146.4,1401.91,173.26,1006.1,127.44636363636364,8454.34,277.7,23,UTILITIES,9.76,34.15,17.07,19.51,31,2026-06-29 19:53:58.140477+00:00
117,275,LOAN,2025-06-29,2026-06-29,19,5.0,12.0,2.0,605.06,11154.79,47.21,121.012,929.5658333333333,173.89,10149.25,4,TRAVEL,31.58,31.58,10.53,5.26,13,2026-06-29 19:53:58.140477+00:00
123,288,CREDIT,2025-06-29,2026-06-29,30,9.0,17.0,4.0,9422.84,17491.52,102.24,1046.9822222222222,1028.9129411764707,8813.38,8146.33,7,RETAIL,6.67,40.0,20.0,20.0,29,2026-06-29 19:53:58.140477+00:00
124,293,SAVINGS,2025-06-29,2026-06-29,46,33.0,11.0,2.0,4188.93,1018.59,49.73,126.93727272727273,92.5990909090909,295.9,175.91,31,GROCERY,17.39,36.96,13.04,13.04,6,2026-06-29 19:53:58.140477+00:00
126,296,SAVINGS,2025-06-29,2026-06-29,58,43.0,12.0,3.0,28439.97,22969.78,46.17,661.3946511627908,1914.1483333333333,12161.48,10887.5,38,UTILITIES,13.79,25.86,20.69,20.69,11,2026-06-29 19:53:58.140477+00:00
