customer_id,first_name,last_name,date_of_birth,age,customer_since,tenure_months,customer_status,segment_code,branch_id,primary_address,city,state_code,zip_code,num_accounts,num_active_accounts,has_checking,has_savings,has_credit,has_loan,total_balance,total_credit_limit,credit_utilization_pct,load_ts
374,Tina,Gould,2008-05-13,18,2015-08-03,130,A,SMALL_BIZ,184,86604 Ryan Hill Suite 859,Anneburgh,FL,38537,4,4.0,Y,Y,Y,Y,149817.43,2000.0,37.42,2026-06-29 19:43:11.481724+00:00
375,Michael,Owen,1946-07-09,80,2020-12-31,66,A,MASS,98,589 Kennedy Fords,Saraberg,GA,69232,3,3.0,Y,N,Y,Y,51178.76,25000.0,67.67,2026-06-29 19:43:11.481724+00:00
376,Douglas,Lawson,1987-01-04,39,2025-09-14,9,A,PREMIER,340,8350 Joshua View,Silvaport,MN,82355,1,0.0,Y,N,N,N,26329.83,0.0,0.0,2026-06-29 19:43:11.481724+00:00
377,Carlos,Osborne,1993-11-02,33,2012-01-04,173,I,PREMIER,403,831 Dakota Forge Suite 249,East Laurashire,SD,50694,3,3.0,Y,Y,Y,N,87370.14,5000.0,28.66,2026-06-29 19:43:11.481724+00:00
378,Ashley,Jacobs,1966-01-13,60,2017-03-15,111,A,DIGITAL,403,973 Aaron Fort Apt. 192,East Thomas,AL,42881,2,2.0,Y,N,Y,N,18046.08,2000.0,95.83,2026-06-29 19:43:11.481724+00:00
379,Nathan,Hines,1986-12-27,40,2025-08-24,10,A,PREMIER,425,87675 Mason Crest,New Phillip,WI,51033,3,2.0,N,Y,Y,Y,76694.13,25000.0,89.22,2026-06-29 19:43:11.481724+00:00
380,Raymond,Banks,1979-12-11,47,2019-05-23,85,A,STUDENT,111,8581 Stephanie Roads Suite 268,Henryview,TX,16261,1,1.0,Y,N,N,N,30379.77,0.0,0.0,2026-06-29 19:43:11.481724+00:00
381,Jill,Porter,1958-03-20,68,2013-03-08,159,A,DIGITAL,404,520 Wyatt Trail Suite 639,South Neil,WA,01899,2,2.0,N,N,Y,Y,23945.47,25000.0,7.85,2026-06-29 19:43:11.481724+00:00
382,Jose,Green,1967-06-02,59,2019-11-14,79,A,MASS,440,309 Murphy Land Suite 809,Arthurview,SD,63249,4,3.0,Y,Y,Y,Y,120709.75,10000.0,91.29,2026-06-29 19:43:11.481724+00:00
383,Justin,Hendricks,1971-05-23,55,2026-05-10,1,A,STUDENT,129,0907 Henry Mountains Apt. 050,Lake Jill,VI,17756,3,3.0,N,Y,Y,Y,58329.0,2000.0,6.54,2026-06-29 19:43:11.481724+00:00
384,Melissa,Hayes,1974-05-27,52,2013-04-27,158,I,SMALL_BIZ,444,70518 Lucero Fields,West Marymouth,MH,93471,1,1.0,N,N,N,Y,49235.62,0.0,0.0,2026-06-29 19:43:11.481724+00:00
385,Christopher,Fleming,2001-09-13,25,2018-02-17,100,A,PREMIER,184,066 Calvin Views Apt. 412,Williamsborough,UT,66753,1,1.0,N,N,Y,N,11524.37,25000.0,46.1,2026-06-29 19:43:11.481724+00:00
386,Michael,Brown,1998-02-20,28,2016-04-04,122,A,PREMIER,90,4851 Owens Villages,New Sarahland,DE,12371,2,2.0,N,Y,N,Y,72346.75,0.0,0.0,2026-06-29 19:43:11.481724+00:00
387,Melissa,Joseph,1977-10-25,49,2024-10-14,20,A,DIGITAL,380,240 Mccarthy Fall,Donaldmouth,MT,30118,3,2.0,Y,Y,Y,N,103243.67,10000.0,55.51,2026-06-29 19:43:11.481724+00:00
388,Laura,Hicks,2003-08-15,23,2021-01-01,65,A,PREMIER,382,24474 Tracy Prairie Suite 587,North Stephanie,OR,51052,3,2.0,Y,N,Y,Y,71628.42,2000.0,9.05,2026-06-29 19:43:11.481724+00:00
389,Dominic,Tyler,1949-08-15,77,2014-06-28,144,A,WEALTH,399,654 Matthew Parkway,Christopherborough,KS,29108,1,1.0,N,Y,N,N,52700.95,0.0,0.0,2026-06-29 19:43:11.481724+00:00
390,Miguel,Lara,1943-04-03,83,2019-10-03,80,A,STUDENT,56,82727 Watson Lane,West Jacquelinestad,VI,01536,4,4.0,Y,Y,Y,Y,131510.5,10000.0,99.03,2026-06-29 19:43:11.481724+00:00
392,Alicia,Hammond,2008-06-18,18,2022-03-20,51,A,SMALL_BIZ,402,690 William Hills Apt. 922,Kristinaton,CO,41038,3,3.0,N,Y,Y,Y,72802.99,10000.0,84.0,2026-06-29 19:43:11.481724+00:00
393,Teresa,Day,1996-08-26,30,2012-08-03,166,A,MASS,235,7627 Donna Flats,West Kyle,HI,31458,2,2.0,Y,Y,N,N,76009.09,0.0,0.0,2026-06-29 19:43:11.481724+00:00
394,Melvin,Humphrey,1971-08-22,55,2021-08-20,58,A,PREMIER,246,32850 Moore Courts Suite 863,Barnettmouth,VT,32317,2,2.0,Y,N,N,Y,104921.92,0.0,0.0,2026-06-29 19:43:11.481724+00:00
395,Hunter,Burch,1993-10-07,33,2021-01-13,65,A,SMALL_BIZ,56,2526 Villanueva Viaduct,Carlsonside,CA,45965,4,4.0,Y,Y,Y,Y,114166.38,5000.0,71.21,2026-06-29 19:43:11.481724+00:00
396,Brian,Martinez,1970-06-23,56,2025-01-28,17,I,PREMIER,461,6156 Ronald Haven,Paulfort,AZ,34713,4,4.0,Y,Y,Y,Y,129669.0,5000.0,73.02,2026-06-29 19:43:11.481724+00:00
397,Marcus,Fletcher,1951-09-29,75,2013-12-12,150,I,STUDENT,76,660 Coleman Streets Apt. 978,Kimberlymouth,PR,70627,1,1.0,N,N,Y,N,1319.36,25000.0,5.28,2026-06-29 19:43:11.481724+00:00
398,Patty,Singleton,1964-09-03,62,2025-07-11,11,A,MASS,320,77509 King Junction,Katietown,ND,35528,1,1.0,N,N,N,Y,27788.05,0.0,0.0,2026-06-29 19:43:11.481724+00:00
399,Andrea,Martinez,1958-04-13,68,2020-12-18,66,A,SMALL_BIZ,167,0754 Caitlin Knolls Apt. 863,North Amanda,DC,95762,3,3.0,N,Y,Y,Y,72184.12,25000.0,26.04,2026-06-29 19:43:11.481724+00:00
400,Wayne,Jackson,1961-10-12,65,2019-06-13,84,A,MASS,233,4579 Samantha Village Suite 015,Benjaminville,MS,67692,2,2.0,Y,N,Y,N,79798.0,2000.0,28.68,2026-06-29 19:43:11.481724+00:00
401,Donna,Le,2004-07-30,22,2013-10-16,152,A,PREMIER,407,883 Nicholas Mountains Apt. 642,Walterton,PA,52755,1,1.0,N,N,Y,N,1325.39,10000.0,13.25,2026-06-29 19:43:11.481724+00:00
402,Anne,Bryan,1982-01-13,44,2024-01-22,29,I,SMALL_BIZ,334,0630 Sandoval Harbor Suite 795,East Jeffreymouth,IN,08853,3,3.0,Y,N,Y,Y,67817.31,5000.0,65.92,2026-06-29 19:43:11.481724+00:00
403,Darlene,Ray,1943-05-24,83,2012-03-02,171,A,WEALTH,232,695 Alvarez Point Apt. 555,Lynnberg,NH,97831,2,2.0,Y,Y,N,N,153400.09,0.0,0.0,2026-06-29 19:43:11.481724+00:00
404,Robert,Fowler,1985-02-11,41,2022-12-07,42,I,MASS,424,646 Donna Ports,Lake Tommystad,CO,27705,4,4.0,Y,Y,Y,Y,30671.84,15000.0,30.14,2026-06-29 19:43:11.481724+00:00
405,Keith,Frye,1974-11-10,52,2020-11-05,67,A,WEALTH,374,4577 Eric Prairie Apt. 959,Perrytown,WV,37710,2,2.0,N,N,Y,Y,64387.8,25000.0,87.03,2026-06-29 19:43:11.481724+00:00
406,Gail,Evans,1973-11-06,53,2023-06-30,36,I,WEALTH,161,3694 Townsend Roads Apt. 588,Perezfurt,NM,99699,4,3.0,Y,Y,Y,Y,62421.84,15000.0,61.05,2026-06-29 19:43:11.481724+00:00
407,Scott,Washington,1946-05-19,80,2012-05-20,169,A,MASS,489,99819 Dougherty Islands,East Ashley,NJ,90201,2,2.0,N,Y,Y,N,32137.36,10000.0,54.76,2026-06-29 19:43:11.481724+00:00
408,Larry,Higgins,1955-02-28,71,2020-07-16,71,A,PREMIER,47,3973 Teresa Parkway Apt. 952,South Jennifer,CA,01403,1,1.0,Y,N,N,N,32605.53,0.0,0.0,2026-06-29 19:43:11.481724+00:00
409,Theresa,Anderson,1990-09-06,36,2024-05-01,25,I,WEALTH,50,761 Rosario Stravenue Apt. 980,Castilloton,LA,52719,4,2.0,Y,Y,Y,Y,134950.72,5000.0,3.4,2026-06-29 19:43:11.481724+00:00
410,Luis,Owens,1966-04-26,60,2019-11-14,79,A,DIGITAL,285,6876 Dale Vista,Katherineshire,WV,15152,2,2.0,N,N,Y,Y,50547.62,5000.0,89.6,2026-06-29 19:43:11.481724+00:00
411,Colin,Roberts,1959-05-31,67,2015-03-10,135,A,SMALL_BIZ,63,5237 Joseph Isle Apt. 773,Matthewmouth,MA,59532,3,3.0,Y,N,Y,Y,74605.4,15000.0,69.22,2026-06-29 19:43:11.481724+00:00
414,Xavier,Jimenez,1992-08-14,34,2018-12-04,90,A,MASS,54,337 Billy Rest,Andrealand,WA,25406,3,3.0,Y,N,Y,Y,34341.02,2000.0,93.29,2026-06-29 19:43:11.481724+00:00
415,Sierra,Wagner,1962-03-01,64,2011-11-02,175,A,DIGITAL,80,71717 Cory Radial,New Tony,OK,01759,2,2.0,N,Y,Y,N,39092.29,25000.0,0.37,2026-06-29 19:43:11.481724+00:00
416,Michael,Williams,2006-04-04,20,2014-09-13,141,A,DIGITAL,434,739 Gay Glen,Guzmanfort,SC,23639,1,1.0,N,Y,N,N,-233.76,0.0,0.0,2026-06-29 19:43:11.481724+00:00
417,Destiny,Ruiz,1974-08-25,52,2024-08-26,22,A,STUDENT,189,444 Matthew Springs Suite 712,Smithhaven,NJ,65484,4,4.0,Y,Y,Y,Y,79202.82,2000.0,36.54,2026-06-29 19:43:11.481724+00:00
418,Ryan,Khan,1977-06-13,49,2024-02-17,28,A,STUDENT,116,49392 Moore Trafficway Suite 229,West Sue,NJ,86155,1,1.0,N,N,N,Y,39983.31,0.0,0.0,2026-06-29 19:43:11.481724+00:00
419,Michael,Morales,1990-03-26,36,2022-11-20,43,A,STUDENT,476,434 Michael Village Suite 524,Jessicamouth,NV,40873,1,1.0,N,N,Y,N,1272.94,15000.0,8.49,2026-06-29 19:43:11.481724+00:00
420,Angela,Jones,1979-09-13,47,2014-05-24,145,A,PREMIER,93,0606 Brewer Dam Suite 403,Lake Jennifer,LA,49453,2,1.0,Y,Y,N,N,33742.01,0.0,0.0,2026-06-29 19:43:11.481724+00:00
421,Joshua,Hays,1975-04-11,51,2022-11-23,43,A,MASS,180,673 Benitez Radial,Brownton,SC,45418,3,3.0,N,Y,Y,Y,67717.37,2000.0,33.77,2026-06-29 19:43:11.481724+00:00
422,Theresa,Long,1987-01-29,39,2013-04-06,158,A,DIGITAL,290,4172 Mark Trail Suite 229,Audreyside,CO,57944,4,3.0,Y,Y,Y,Y,33609.73,2000.0,47.12,2026-06-29 19:43:11.481724+00:00
423,Sheila,Fischer,1994-09-30,32,2016-07-19,119,A,PREMIER,73,840 Kelsey Cliff Suite 573,West Taylor,NH,47975,1,1.0,N,N,N,Y,37062.33,0.0,0.0,2026-06-29 19:43:11.481724+00:00
424,Vincent,Williams,1954-10-30,72,2019-02-01,88,A,PREMIER,383,9021 Simmons Valley Suite 080,Allenchester,AZ,66589,1,1.0,Y,N,N,N,39520.05,0.0,0.0,2026-06-29 19:43:11.481724+00:00
425,Thomas,Bryant,1950-09-03,76,2016-06-16,120,A,WEALTH,215,749 Walters Street Apt. 918,New Erichaven,PR,11999,1,1.0,N,Y,N,N,33810.02,0.0,0.0,2026-06-29 19:43:11.481724+00:00
426,Mark,Austin,1982-02-09,44,2019-03-07,87,A,DIGITAL,190,316 Owens Streets Apt. 512,Shawnchester,FM,03316,4,3.0,Y,Y,Y,Y,46687.6,5000.0,76.42,2026-06-29 19:43:11.481724+00:00
427,Jodi,Evans,1952-05-18,74,2026-04-08,2,A,STUDENT,306,23421 Amanda Vista,Port Davidstad,CA,43421,1,1.0,N,Y,N,N,7547.41,0.0,0.0,2026-06-29 19:43:11.481724+00:00
428,Amanda,Erickson,1964-01-11,62,2023-11-06,31,I,DIGITAL,81,334 Roger Groves,East Kelsey,AK,18498,4,4.0,Y,Y,Y,Y,92346.29,15000.0,69.24,2026-06-29 19:43:11.481724+00:00
429,Micheal,Nunez,1961-07-30,65,2023-08-30,34,A,SMALL_BIZ,42,60736 Sean Locks Apt. 369,North Tanyahaven,PW,76300,3,3.0,Y,Y,N,Y,179846.17,0.0,0.0,2026-06-29 19:43:11.481724+00:00
430,Laura,Swanson,2007-02-22,19,2020-03-13,75,A,SMALL_BIZ,218,31795 Perry Fords,Port Williamfort,KS,67181,3,3.0,Y,Y,Y,N,144793.51,25000.0,23.56,2026-06-29 19:43:11.481724+00:00
431,Thomas,Coffey,1987-08-04,39,2011-11-21,175,A,WEALTH,140,06661 Ward Inlet Apt. 643,Lake Dawnfurt,FM,62283,4,4.0,Y,Y,Y,Y,81927.83,10000.0,28.51,2026-06-29 19:43:11.481724+00:00
432,Becky,Griffith,1993-12-11,33,2023-01-26,41,A,PREMIER,177,9626 Greg Path Apt. 251,North Tyler,ME,53408,4,4.0,Y,Y,Y,Y,88601.59,15000.0,59.27,2026-06-29 19:43:11.481724+00:00
433,Cristina,Harvey,1980-08-02,46,2014-01-13,149,A,MASS,348,16117 Lucero Walks Suite 290,Thomasview,DC,42821,1,1.0,N,N,Y,N,490.32,5000.0,9.81,2026-06-29 19:43:11.481724+00:00
434,Erin,Johnson,1997-11-06,29,2013-09-11,153,A,STUDENT,342,7988 Wolf Curve Suite 652,Lake Rebeccafurt,SC,06794,2,2.0,Y,N,N,Y,76522.6,0.0,0.0,2026-06-29 19:43:11.481724+00:00
435,Andrew,Edwards,2005-01-07,21,2013-02-16,160,A,DIGITAL,203,9487 Julie Shoal,Matthewburgh,KS,45194,4,3.0,Y,Y,Y,Y,104734.61,2000.0,69.22,2026-06-29 19:43:11.481724+00:00
436,Robert,Hampton,1951-08-21,75,2021-10-16,56,A,PREMIER,105,715 Brown Lakes Suite 082,East Theresaville,DE,72651,2,2.0,Y,N,Y,N,82233.55,10000.0,60.36,2026-06-29 19:43:11.481724+00:00
437,Jill,Brown,2003-03-02,23,2024-07-05,23,A,DIGITAL,392,4768 Tammy Parkways,South Lori,FM,67466,2,2.0,Y,Y,N,N,115608.65,0.0,0.0,2026-06-29 19:43:11.481724+00:00
438,Mark,Bates,1950-09-29,76,2014-08-01,142,I,MASS,62,35892 Lauren Lake,Lake Stacey,NC,22357,1,1.0,N,N,N,Y,44434.55,0.0,0.0,2026-06-29 19:43:11.481724+00:00
439,Glen,Barr,1976-09-11,50,2016-03-03,123,A,SMALL_BIZ,221,7524 Charles Station Suite 399,North Karinaberg,FL,63537,4,3.0,Y,Y,Y,Y,126347.36,25000.0,3.36,2026-06-29 19:43:11.481724+00:00
440,Kelsey,Le,1964-06-05,62,2016-10-10,116,A,WEALTH,273,2669 John Keys,East Tabithaview,DC,53118,1,1.0,N,N,N,Y,57046.1,0.0,0.0,2026-06-29 19:43:11.481724+00:00
441,Chelsea,Lee,1984-08-04,42,2021-10-31,56,A,STUDENT,287,72450 Abigail Pine,Port Courtneyfort,IN,87063,2,2.0,Y,N,N,Y,66220.22,0.0,0.0,2026-06-29 19:43:11.481724+00:00
443,Jared,Bush,1961-06-06,65,2015-10-20,128,A,WEALTH,10,9274 Alexandra Corners Suite 376,Brownville,VI,37227,4,4.0,Y,Y,Y,Y,164974.44,15000.0,75.29,2026-06-29 19:43:11.481724+00:00
444,Sarah,Pope,1962-09-25,64,2016-09-10,117,A,MASS,295,8564 Miller Courts Suite 397,New Ryan,KY,14127,1,1.0,N,N,Y,N,1029.47,2000.0,51.47,2026-06-29 19:43:11.481724+00:00
445,Erica,James,1959-10-24,67,2013-04-23,158,A,SMALL_BIZ,328,996 Williams Coves Apt. 911,West Betty,VT,79643,1,1.0,Y,N,N,N,30327.88,0.0,0.0,2026-06-29 19:43:11.481724+00:00
446,Stephanie,Ballard,2007-02-28,19,2023-09-13,33,I,PREMIER,208,057 Berry Pike Apt. 660,New Henry,SC,43618,3,3.0,Y,N,Y,Y,80948.78,25000.0,70.93,2026-06-29 19:43:11.481724+00:00
448,Timothy,Harris,1971-02-17,55,2015-04-26,134,A,SMALL_BIZ,471,2715 Jensen Streets Apt. 541,Lake Richardfort,SC,24905,3,3.0,Y,Y,N,Y,100270.27,0.0,0.0,2026-06-29 19:43:11.481724+00:00
449,Heather,Taylor,1977-07-29,49,2025-05-30,13,A,WEALTH,433,826 James Course Suite 425,Randyfurt,CT,97007,1,1.0,N,Y,N,N,71298.21,0.0,0.0,2026-06-29 19:43:11.481724+00:00
450,John,Santiago,1982-09-28,44,2020-03-30,75,A,WEALTH,302,04309 Massey Mall,South Jacob,NC,76640,4,3.0,Y,Y,Y,Y,142484.55,25000.0,93.17,2026-06-29 19:43:11.481724+00:00
451,Brian,Gutierrez,1977-01-26,49,2021-01-03,65,A,PREMIER,203,454 Wood Freeway Suite 851,West Michelle,UT,32862,4,4.0,Y,Y,Y,Y,117048.62,10000.0,48.61,2026-06-29 19:43:11.481724+00:00
452,Kelli,Smith,1989-07-21,37,2012-12-27,162,A,DIGITAL,171,87851 Jennifer Stravenue,South Joseph,MP,07474,4,3.0,Y,Y,Y,Y,46972.95,5000.0,61.86,2026-06-29 19:43:11.481724+00:00
453,Richard,Donovan,1978-05-13,48,2025-05-08,13,A,PREMIER,262,976 Valerie Forge,Collinsport,MA,30983,3,3.0,Y,Y,Y,N,59256.06,5000.0,20.52,2026-06-29 19:43:11.481724+00:00
454,James,Maynard,2000-05-05,26,2018-08-12,94,I,STUDENT,262,89509 Jennifer Knolls Apt. 191,Crossborough,IA,79344,3,3.0,Y,Y,Y,N,57081.01,15000.0,53.99,2026-06-29 19:43:11.481724+00:00
455,Rebecca,Davis,1963-01-04,63,2021-02-15,64,A,MASS,373,14526 Porter Ferry Suite 633,Valerieland,MA,59709,3,2.0,Y,Y,N,Y,114780.61,0.0,0.0,2026-06-29 19:43:11.481724+00:00
456,Jennifer,Zuniga,1979-12-16,47,2019-06-23,84,A,DIGITAL,53,90805 Gary Pines Apt. 056,Anthonyshire,OK,49631,4,3.0,Y,Y,Y,Y,86598.76,2000.0,13.94,2026-06-29 19:43:11.481724+00:00
457,Nicole,Thompson,2002-09-04,24,2014-02-06,148,A,DIGITAL,89,97283 Davis Springs,New Neil,HI,58264,2,1.0,Y,N,Y,N,53727.58,2000.0,8.36,2026-06-29 19:43:11.481724+00:00
458,Randy,Simpson,2003-02-08,23,2026-05-14,1,A,SMALL_BIZ,39,270 Savannah Underpass,Port Sarahport,CT,46252,4,4.0,Y,Y,Y,Y,194184.4,10000.0,1.22,2026-06-29 19:43:11.481724+00:00
459,Sara,Mcdowell,2004-03-29,22,2025-11-04,7,A,WEALTH,387,2373 Williams Circle,Cochranshire,CT,68637,2,2.0,N,N,Y,Y,63591.59,5000.0,80.57,2026-06-29 19:43:11.481724+00:00
460,Daniel,Bird,1942-02-10,84,2019-12-18,78,A,SMALL_BIZ,474,998 Sherman Row Apt. 452,Gallagherport,SC,56379,4,4.0,Y,Y,Y,Y,113100.39,25000.0,98.66,2026-06-29 19:43:11.481724+00:00
461,Amy,Snyder,1960-07-22,66,2026-03-31,3,A,SMALL_BIZ,162,508 Brandon Hollow,Lopezside,AR,90175,2,2.0,N,N,Y,Y,38668.48,5000.0,83.23,2026-06-29 19:43:11.481724+00:00
462,Taylor,Lee,2004-05-16,22,2024-03-09,27,A,PREMIER,241,63140 Donna Village,Traceyfurt,GU,30434,1,1.0,N,N,Y,N,7597.86,25000.0,30.39,2026-06-29 19:43:11.481724+00:00
463,Stephen,Scott,1949-01-14,77,2013-11-30,151,A,MASS,303,9060 Anderson Spurs Apt. 111,Port Tracy,HI,70878,2,1.0,Y,N,N,Y,62119.27,0.0,0.0,2026-06-29 19:43:11.481724+00:00
464,Krystal,Bradley,1953-12-19,73,2022-06-24,48,A,STUDENT,38,648 Mitchell Port Suite 116,North Angela,NM,26818,3,3.0,Y,Y,N,Y,68480.2,0.0,0.0,2026-06-29 19:43:11.481724+00:00
466,Christopher,Caldwell,1996-11-24,30,2019-03-06,87,A,MASS,40,279 Elizabeth Parkway Apt. 350,East Matthewview,PW,23507,4,3.0,Y,Y,Y,Y,177346.8,25000.0,63.89,2026-06-29 19:43:11.481724+00:00
467,Marcus,Wright,1953-11-14,73,2013-08-03,154,A,STUDENT,305,066 Stacey Parkways,East Jackborough,MA,86747,3,2.0,N,Y,Y,Y,65023.83,2000.0,53.44,2026-06-29 19:43:11.481724+00:00
468,Karen,Finley,1958-12-18,68,2015-01-02,137,I,WEALTH,298,550 Rachel Spur,North Patrick,OK,08157,2,2.0,Y,N,N,Y,59852.97,0.0,0.0,2026-06-29 19:43:11.481724+00:00
469,Alexander,Valdez,1961-09-20,65,2022-04-10,50,A,WEALTH,466,09810 Pineda Rue,Campbellfurt,NV,98551,1,1.0,N,N,N,Y,28168.99,0.0,0.0,2026-06-29 19:43:11.481724+00:00
471,Paula,Padilla,1968-08-26,58,2018-12-27,90,A,DIGITAL,491,0642 Steve Station,South David,SC,46761,3,3.0,N,Y,Y,Y,25237.49,5000.0,85.68,2026-06-29 19:43:11.481724+00:00
473,Dennis,Hernandez,1982-09-02,44,2014-10-05,140,A,STUDENT,331,627 Heather Lights Apt. 492,Andrewsborough,FL,54409,1,1.0,Y,N,N,N,73567.89,0.0,0.0,2026-06-29 19:43:11.481724+00:00
474,Robert,Dunn,1991-08-03,35,2020-07-11,71,I,DIGITAL,363,275 Erica Turnpike,North Andrewton,MA,12290,2,2.0,N,Y,Y,N,37286.38,10000.0,94.88,2026-06-29 19:43:11.481724+00:00
475,Elizabeth,Robinson,1973-01-13,53,2019-07-05,83,A,STUDENT,268,962 Graves Harbors,North Elizabeth,FL,58815,2,1.0,Y,N,N,Y,79279.6,0.0,0.0,2026-06-29 19:43:11.481724+00:00
477,Christian,Elliott,1971-06-04,55,2021-12-27,54,A,WEALTH,397,1597 Christy Ramp Suite 254,New Juan,NC,03573,1,1.0,N,Y,N,N,66696.74,0.0,0.0,2026-06-29 19:43:11.481724+00:00
478,William,Armstrong,1945-08-18,81,2019-08-30,82,A,SMALL_BIZ,332,904 Gonzalez Mountains,Priceview,UT,49671,2,2.0,N,Y,N,Y,37072.26,0.0,0.0,2026-06-29 19:43:11.481724+00:00
480,Christopher,Dixon,1955-04-03,71,2020-03-10,75,A,MASS,130,102 Samantha Common,North Jennifer,CO,01004,4,3.0,Y,Y,Y,Y,131406.58,15000.0,93.91,2026-06-29 19:43:11.481724+00:00
481,William,Bryant,1995-09-03,31,2018-04-03,98,A,MASS,42,2801 Terri Greens,New Barbara,ID,92247,1,1.0,N,Y,N,N,4709.19,0.0,0.0,2026-06-29 19:43:11.481724+00:00
482,Lindsay,Cummings,1945-05-11,81,2018-05-22,97,A,MASS,159,25326 Guzman Parkways,Jefferyview,GU,45689,2,1.0,Y,N,N,Y,36660.04,0.0,0.0,2026-06-29 19:43:11.481724+00:00
483,Julie,Lane,1968-01-08,58,2023-09-02,33,A,DIGITAL,305,442 Bryan Park,Raventon,RI,99545,3,3.0,N,Y,Y,Y,81247.19,2000.0,12.22,2026-06-29 19:43:11.481724+00:00
484,Bryce,Mcknight,1944-07-11,82,2016-08-18,118,A,MASS,287,701 Chapman Lake,New Josemouth,NV,47439,2,2.0,Y,N,N,Y,99901.11,0.0,0.0,2026-06-29 19:43:11.481724+00:00
485,Sarah,Johnson,2004-02-09,22,2012-07-09,167,A,DIGITAL,344,7475 Jeremy Extension Apt. 567,Nguyenfurt,NH,61369,3,3.0,Y,Y,N,Y,130112.37,0.0,0.0,2026-06-29 19:43:11.481724+00:00
486,Katie,Good,1968-11-19,58,2022-12-18,42,I,PREMIER,331,231 Peter Drive,Matthewtown,NM,51911,3,3.0,Y,N,Y,Y,60741.35,2000.0,99.07,2026-06-29 19:43:11.481724+00:00
487,Victoria,Reyes,1984-10-06,42,2017-10-05,104,A,STUDENT,186,37976 Valentine Estate Suite 051,West Janiceport,FL,31322,3,2.0,N,Y,Y,Y,73537.31,25000.0,68.54,2026-06-29 19:43:11.481724+00:00
488,Nicholas,Vega,1999-10-03,27,2025-01-06,17,A,MASS,93,67042 Mccoy Spur Suite 919,New Julian,VA,49437,2,2.0,Y,Y,N,N,69866.61,0.0,0.0,2026-06-29 19:43:11.481724+00:00
490,Allison,Luna,1953-06-13,73,2019-07-04,83,I,DIGITAL,40,8595 Rachel Islands Apt. 993,South Anna,FM,03043,4,4.0,Y,Y,Y,Y,81550.67,5000.0,64.81,2026-06-29 19:43:11.481724+00:00
491,Andrew,Evans,1956-05-30,70,2011-07-17,179,A,STUDENT,395,2951 Ford Stream,Carlfurt,WI,25821,4,3.0,Y,Y,Y,Y,113866.73,10000.0,37.77,2026-06-29 19:43:11.481724+00:00
492,Amanda,Morrow,1986-08-13,40,2019-08-12,82,A,PREMIER,339,250 Wright Roads Apt. 559,Hoffmanview,MD,64031,3,3.0,Y,Y,Y,N,97527.28,15000.0,63.54,2026-06-29 19:43:11.481724+00:00
493,Joshua,Pineda,1958-01-27,68,2016-08-27,118,A,STUDENT,193,399 Kenneth Circle,New Lauren,LA,33036,4,4.0,Y,Y,Y,Y,113141.55,25000.0,47.53,2026-06-29 19:43:11.481724+00:00
494,Lisa,Barnes,1990-01-25,36,2013-03-04,159,A,DIGITAL,426,044 Douglas Burg Apt. 615,Parsonsberg,NV,82537,3,3.0,N,Y,Y,Y,87337.66,25000.0,86.27,2026-06-29 19:43:11.481724+00:00
495,Alexis,Harris,1992-10-25,34,2024-09-03,21,A,SMALL_BIZ,225,58752 Decker Lane,Lake Ryanmouth,MO,23831,4,4.0,Y,Y,Y,Y,148678.17,25000.0,20.06,2026-06-29 19:43:11.481724+00:00
496,Carla,Warner,1948-04-02,78,2011-12-28,174,A,MASS,347,459 Nicole Centers,South Caleb,CA,18839,4,4.0,Y,Y,Y,Y,71250.14,25000.0,23.61,2026-06-29 19:43:11.481724+00:00
497,Richard,Young,1944-10-02,82,2022-07-16,47,A,WEALTH,313,315 Morgan Loop,Karenfort,MO,71949,2,2.0,Y,N,Y,N,44348.63,2000.0,25.84,2026-06-29 19:43:11.481724+00:00
498,Brian,Gordon,1956-01-18,70,2024-05-17,25,A,DIGITAL,274,628 Lisa Mission Apt. 143,North Deanna,OH,03676,4,4.0,Y,Y,Y,Y,116887.88,2000.0,39.69,2026-06-29 19:43:11.481724+00:00
