customer_id,account_overdraft_cnt,nsf_fee_total,large_withdrawal_cnt,large_withdrawal_amt,avg_daily_balance_30d,avg_daily_balance_90d,balance_volatility,credit_util_ratio,payment_ontime_pct,payment_late_cnt,months_since_last_late,external_credit_score,debit_velocity_7d,debit_velocity_30d,new_merchant_cnt_30d,international_txn_cnt,high_risk_merchant_cnt,load_ts
411,19.0,106.97,2,21379.98,-212.05,6367.285517241379,3793.625553360444,0.6922,100.0,0.0,2,772,0.0,9266.14,0,2.0,1.0,2026-06-29 19:43:11.526498+00:00
433,16.0,86.11,1,12043.56,-1843.026,-1988.6153846153845,150.52115060249244,0.0981,100.0,0.0,105,694,0.0,42.79,0,1.0,1.0,2026-06-29 19:43:11.526498+00:00
192,0.0,25.29,0,0.0,6413.5725,6350.0775,207.25280625864468,0.0,100.0,0.0,104,764,196.37,378.27,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
271,0.0,22.59,1,7856.37,12139.07,11461.43551724138,4828.63257475066,0.0,100.0,0.0,77,782,0.0,188.46,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
281,6.0,85.43,3,26895.88,-7454.943333333334,492.95666666666665,5936.938702997998,0.0,100.0,0.0,129,763,0.0,11145.31,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
173,17.0,40.67,2,16726.04,-14322.92,-9555.092222222222,5150.101794430384,0.0,100.0,0.0,999,611,74.66,74.66,0,1.0,1.0,2026-06-29 19:43:11.526498+00:00
203,0.0,46.64,0,0.0,9891.105,10204.119,481.00904611517257,0.0,100.0,0.0,999,651,234.75,234.75,0,0.0,1.0,2026-06-29 19:43:11.526498+00:00
299,0.0,19.65,0,0.0,3008.23,4599.817647058823,4023.1773634613987,0.0,100.0,0.0,999,723,0.0,212.92,0,1.0,0.0,2026-06-29 19:43:11.526498+00:00
477,0.0,0.0,0,0.0,12997.48,12902.6,209.96061648794975,0.0,100.0,0.0,999,795,0.0,225.23,0,1.0,0.0,2026-06-29 19:43:11.526498+00:00
110,4.0,36.09,1,9592.99,6275.47,4583.91625,3955.02937640777,0.2628,100.0,0.0,26,645,0.0,0.0,0,1.0,1.0,2026-06-29 19:43:11.526498+00:00
127,0.0,0.0,0,0.0,0.0,18124.495,7164.226043292023,0.9339,100.0,0.0,6,751,0.0,0.0,0,0.0,1.0,2026-06-29 19:43:11.526498+00:00
159,0.0,16.67,0,0.0,0.0,5237.79,0.0,0.586,100.0,0.0,6,743,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
182,39.0,44.76,2,18889.78,836.5557142857143,-613.517,5264.044262116438,0.2495,100.0,0.0,2,738,0.0,0.0,0,1.0,3.0,2026-06-29 19:43:11.526498+00:00
275,0.0,0.0,0,0.0,3565.28,3440.976,107.58666285372007,0.8131,100.0,0.0,116,581,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
335,12.0,0.0,1,7941.72,2479.38,409.99,1925.4368454781893,0.6938,100.0,0.0,136,603,0.0,0.0,0,1.0,0.0,2026-06-29 19:43:11.526498+00:00
359,0.0,0.0,0,0.0,0.0,13247.084,2748.203945813339,0.4586,100.0,0.0,100,729,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
397,0.0,29.33,0,0.0,4467.76,4194.766666666666,129.32047075214209,0.0528,100.0,0.0,111,715,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
26,40.0,50.93,0,0.0,-2278.71,-3145.366666666667,489.05508823294196,0.0,100.0,0.0,91,721,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
48,0.0,44.69,0,0.0,0.0,21880.675,102.77893813909695,0.0,100.0,0.0,28,801,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
61,0.0,0.0,0,0.0,24136.97,24132.08,25.89843367207076,0.0,100.0,0.0,76,650,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
69,0.0,29.78,1,5659.54,17228.9525,19220.33043478261,5506.070160100814,0.0,100.0,0.0,109,750,0.0,0.0,0,1.0,2.0,2026-06-29 19:43:11.526498+00:00
117,0.0,40.91,0,0.0,24203.3,24189.3225,225.95057505735613,0.0,100.0,0.0,92,673,0.0,0.0,0,0.0,1.0,2026-06-29 19:43:11.526498+00:00
121,4.0,12.84,1,8354.68,7803.3,6874.856,1395.7381510104026,0.0,100.0,0.0,36,608,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
185,30.0,0.0,2,17986.83,-15243.44,-13024.635,2961.1068441842817,0.0,100.0,0.0,108,632,0.0,0.0,0,0.0,1.0,2026-06-29 19:43:11.526498+00:00
337,0.0,0.0,0,0.0,0.0,13749.095,170.5271366234713,0.0,100.0,0.0,30,702,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
384,0.0,0.0,0,0.0,21265.8325,17488.11888888889,5268.130875406369,0.0,100.0,0.0,44,716,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
398,0.0,13.46,0,0.0,13749.19,13540.79,172.76474191802043,0.0,100.0,0.0,105,677,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
423,7.0,0.0,1,5708.47,0.0,-1717.3416666666667,153.01268797245393,0.0,100.0,0.0,89,739,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
484,25.0,40.69,1,5299.41,31424.92,7281.016,17072.31027546372,0.0,100.0,0.0,20,754,0.0,0.0,0,0.0,1.0,2026-06-29 19:43:11.526498+00:00
21,0.0,28.43,0,0.0,0.0,9506.308,60.546997415231274,0.0,100.0,0.0,999,808,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
47,0.0,0.0,0,0.0,0.0,8579.985,137.14499999999953,0.0,100.0,0.0,999,752,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
64,0.0,25.67,1,10668.32,627.51,3848.8714285714286,4990.36662467206,0.0,100.0,0.0,999,695,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
266,22.0,0.0,0,0.0,0.0,-623.2033333333334,163.00394357874356,0.0,100.0,0.0,999,658,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
267,0.0,13.79,2,14598.12,2652.93,7591.318181818182,2394.5200140047737,0.0,100.0,0.0,999,715,0.0,0.0,0,1.0,0.0,2026-06-29 19:43:11.526498+00:00
389,19.0,83.35,1,5725.55,-10903.216666666667,-8359.054444444444,2901.8261469560894,0.0,100.0,0.0,999,783,0.0,0.0,0,0.0,0.0,2026-06-29 19:43:11.526498+00:00
