customer_id,reporting_period,total_accounts,active_accounts,total_transactions,total_debit_amt,total_credit_amt,net_cash_flow,avg_transaction_size,monthly_spend_trend,spend_percentile,top_spend_category,digital_txn_pct,fee_income,interest_income,revenue_contribution,anomaly_flag,model_version,effective_date,load_ts
365,2026-06,2,2,78,9390.39,9520.63,130.23999999999978,242.4489743589743,STABLE,52.0,GAS_STATION,43.58666666666667,258.26,187.81,446.07,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
366,2026-06,3,3,167,14394.54,9845.14,-4549.4000000000015,145.14778443113772,DOWN,79.0,HEALTHCARE,38.32532934131736,2672.26,287.89,2960.15,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
367,2026-06,3,3,105,10203.06,4397.2699999999995,-5805.79,139.05076190476188,DOWN,56.0,RETAIL,38.087714285714284,1139.05,204.06,1343.11,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
368,2026-06,3,3,184,9682.67,14676.279999999999,4993.609999999999,132.38559782608695,UP,54.0,TRAVEL,36.416739130434784,1863.02,193.65,2056.67,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
369,2026-06,3,3,136,11147.23,5608.66,-5538.57,123.20507352941176,DOWN,61.0,RETAIL,44.85713235294118,907.5,222.94,1130.44,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
370,2026-06,4,4,137,7486.96,9894.57,2407.6099999999997,126.87248175182481,UP,41.0,WIRE_TRANSFER_INTL,34.31072992700731,545.0899999999999,149.74,694.8299999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
371,2026-06,3,3,161,18152.49,15943.189999999999,-2209.300000000003,211.7744099378882,DOWN,90.0,RETAIL,36.650869565217384,569.15,363.05,932.2,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
372,2026-06,4,4,211,21317.83,11458.45,-9859.380000000001,155.33781990521325,DOWN,95.0,TRAVEL,45.499146919431276,859.46,426.36,1285.8200000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
373,2026-06,2,2,104,14215.41,10942.689999999999,-3272.720000000001,241.90480769230768,DOWN,78.0,GROCERY,36.54125,776.49,284.31,1060.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
374,2026-06,2,2,110,9879.67,10290.289999999999,410.619999999999,183.36327272727272,STABLE,55.0,WIRE_TRANSFER_INTL,40.0,944.75,197.59,1142.34,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
375,2026-06,1,1,75,12006.35,3508.58,-8497.77,206.86573333333334,DOWN,66.0,HEALTHCARE,50.66,334.49,240.13,574.62,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
376,2026-06,3,3,180,16763.18,14765.23,-1997.9500000000007,175.15783333333334,DOWN,87.0,TRAVEL,33.888555555555556,2350.25,335.26,2685.51,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
377,2026-06,1,1,50,2517.65,2222.83,-294.82000000000016,94.80959999999999,STABLE,8.0,GROCERY,44.0,456.25,50.35,506.6,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
378,2026-06,1,1,71,6349.85,6343.37,-6.480000000000473,178.77774647887327,STABLE,33.0,GAS_STATION,35.209999999999994,217.72,127.0,344.72,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
379,2026-06,3,3,155,14326.279999999999,6312.68,-8013.5999999999985,133.15458064516127,DOWN,78.0,RESTAURANT,34.190387096774195,1518.97,286.53,1805.5,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
380,2026-06,2,2,75,5360.360000000001,3893.44,-1466.9200000000005,123.38400000000001,DOWN,25.0,UTILITIES,38.66146666666667,2057.35,107.21,2164.56,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
381,2026-06,4,4,159,11869.21,6691.4800000000005,-5177.729999999999,116.73389937106917,DOWN,66.0,UTILITIES,41.511194968553454,971.9,237.38,1209.28,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
382,2026-06,3,3,138,9596.08,8384.33,-1211.75,130.29282608695652,DOWN,53.0,GAS_STATION,42.75217391304348,2314.05,191.92,2505.9700000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
383,2026-06,2,2,119,7435.860000000001,11227.29,3791.4300000000003,156.83319327731093,UP,40.0,HEALTHCARE,42.855294117647055,933.75,148.72,1082.47,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
384,2026-06,3,3,160,11653.56,13111.73,1458.17,154.7830625,UP,65.0,WIRE_TRANSFER_INTL,41.2513125,1297.72,233.07,1530.79,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
385,2026-06,4,4,169,13275.58,10872.77,-2402.8099999999995,142.8896449704142,DOWN,74.0,UTILITIES,47.33597633136095,735.71,265.51,1001.22,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
386,2026-06,1,1,41,4825.96,2599.88,-2226.08,181.1180487804878,DOWN,20.0,TRAVEL,53.66,390.67,96.52,487.19,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
387,2026-06,1,1,57,5397.03,4059.37,-1337.6599999999999,165.9017543859649,DOWN,26.0,GAMBLING,40.349999999999994,95.77,107.94,203.70999999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
388,2026-06,2,2,122,6298.9,12303.21,6004.3099999999995,152.47631147540983,UP,32.0,RESTAURANT,38.526803278688526,2921.9,125.98,3047.88,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
389,2026-06,3,2,104,7055.43,3579.9700000000003,-3475.46,102.26346153846156,DOWN,37.0,TRAVEL,45.19499999999999,1307.0,141.11,1448.1100000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
390,2026-06,2,2,98,10799.3,9332.21,-1467.0900000000001,205.42357142857142,DOWN,60.0,TRAVEL,44.9,800.44,215.99,1016.4300000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
391,2026-06,4,4,255,26289.28,18129.07,-8160.209999999999,174.18960784313725,DOWN,97.0,WIRE_TRANSFER_INTL,41.17847058823529,1880.58,525.79,2406.37,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
392,2026-06,4,4,155,22950.87,8541.09,-14409.779999999999,203.17393548387096,DOWN,95.0,GROCERY,42.582,2056.7,459.02,2515.72,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
393,2026-06,2,2,88,11443.68,6675.21,-4768.47,205.89647727272725,DOWN,64.0,WIRE_TRANSFER_INTL,35.22727272727273,279.59000000000003,228.87,508.46000000000004,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
394,2026-06,2,2,51,8624.65,4126.39,-4498.259999999999,250.02039215686275,DOWN,48.0,GAS_STATION,41.17686274509805,457.05,172.49,629.54,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
395,2026-06,2,2,86,8916.89,4693.37,-4223.5199999999995,158.2588372093023,DOWN,51.0,GROCERY,39.53488372093023,677.9499999999999,178.34,856.29,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
396,2026-06,3,3,102,10481.83,4631.41,-5850.42,148.16901960784313,DOWN,57.0,UTILITIES,44.11607843137254,245.38,209.64,455.02,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
397,2026-06,1,1,14,214.47,448.67,234.20000000000002,47.36714285714286,STABLE,0.0,WIRE_TRANSFER_INTL,42.86,278.99,4.29,283.28000000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
398,2026-06,4,4,118,7207.389999999999,9576.69,2369.300000000001,142.23796610169492,UP,38.0,WIRE_TRANSFER_INTL,36.43745762711865,509.77000000000004,144.15,653.9200000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
399,2026-06,3,3,144,25475.9,11999.02,-13476.880000000001,260.2425,DOWN,97.0,RETAIL,38.19479166666667,306.7,509.52,816.22,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
400,2026-06,1,1,71,12850.76,4404.6,-8446.16,243.03323943661974,DOWN,71.0,ENTERTAINMENT,40.849999999999994,275.44,257.02,532.46,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
401,2026-06,2,1,55,3404.5099999999998,2726.95,-677.56,111.4810909090909,DOWN,11.0,RETAIL,29.090000000000003,457.28,68.09,525.37,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
402,2026-06,1,1,68,4385.23,4053.2,-332.02999999999975,124.09455882352941,STABLE,17.0,GAS_STATION,39.709999999999994,346.16,87.7,433.86,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
403,2026-06,2,2,63,3904.02,4250.92,346.9000000000001,129.44349206349207,STABLE,13.0,RESTAURANT,30.15714285714286,267.87,78.08,345.95,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
404,2026-06,3,2,112,6050.42,5737.63,-312.78999999999996,105.25044642857142,STABLE,31.0,RETAIL,47.32223214285715,618.41,121.01,739.42,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
405,2026-06,3,3,147,15101.300000000001,7595.83,-7505.470000000001,154.40224489795918,DOWN,81.0,GROCERY,45.57687074829933,2223.0099999999998,302.03,2525.04,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
406,2026-06,2,2,98,8930.34,5329.9,-3600.4400000000005,145.51265306122448,DOWN,51.0,RETAIL,35.71591836734693,1002.01,178.61,1180.62,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
407,2026-06,3,3,132,13088.670000000002,11293.0,-1795.670000000002,184.70962121212122,DOWN,72.0,GAS_STATION,43.17590909090909,1501.61,261.77,1763.3799999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
408,2026-06,4,4,199,15726.519999999999,11221.619999999999,-4504.9,135.4177889447236,DOWN,83.0,UTILITIES,33.67005025125628,1541.7,314.53,1856.23,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
409,2026-06,2,1,49,3393.7200000000003,2066.41,-1327.3100000000004,111.43122448979592,DOWN,10.0,GAS_STATION,24.489183673469388,60.089999999999996,67.87,127.96000000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
410,2026-06,2,2,64,3482.32,3344.21,-138.11000000000013,106.66453125000001,STABLE,11.0,TRAVEL,45.31125,490.03,69.65,559.68,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
411,2026-06,1,1,79,7487.84,4012.39,-3475.4500000000003,145.57253164556963,DOWN,41.0,GAS_STATION,41.76999999999999,418.84,149.76,568.5999999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
412,2026-06,3,2,115,13111.96,8321.09,-4790.869999999999,186.37434782608696,DOWN,73.0,UTILITIES,38.26269565217391,1372.3000000000002,262.24,1634.5400000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
413,2026-06,2,2,92,7563.34,4683.4,-2879.9400000000005,133.11673913043478,DOWN,41.0,TRAVEL,45.64695652173913,789.71,151.27,940.98,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
414,2026-06,2,2,107,8594.130000000001,6346.71,-2247.420000000001,139.63401869158878,DOWN,48.0,ENTERTAINMENT,40.18710280373832,1501.91,171.88,1673.79,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
415,2026-06,2,1,57,5188.969999999999,4899.41,-289.5599999999995,176.98912280701754,STABLE,24.0,TRAVEL,35.08561403508772,1258.02,103.78,1361.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
416,2026-06,3,2,108,6420.85,3618.4900000000002,-2802.36,92.95685185185185,DOWN,34.0,RESTAURANT,42.59009259259259,2156.67,128.42,2285.09,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
417,2026-06,2,1,27,5740.13,473.05,-5267.08,230.11777777777777,DOWN,28.0,WIRE_TRANSFER_INTL,51.85407407407408,84.39,114.8,199.19,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
418,2026-06,3,3,147,11252.12,9111.71,-2140.4100000000017,138.52945578231294,DOWN,63.0,TRAVEL,40.812517006802715,416.94,225.04,641.98,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
419,2026-06,1,1,20,974.26,10441.95,9467.69,570.8105,UP,1.0,RETAIL,60.0,53.59,19.49,73.08,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
420,2026-06,3,3,165,18445.67,9323.5,-9122.169999999998,168.298,DOWN,91.0,TRAVEL,40.60636363636364,463.17,368.91,832.08,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
421,2026-06,3,3,118,8521.099999999999,5364.87,-3156.2299999999987,117.67771186440676,DOWN,47.0,TRAVEL,45.76677966101694,1877.95,170.42,2048.37,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
422,2026-06,3,3,169,16692.7,11085.59,-5607.110000000001,164.3685798816568,DOWN,87.0,RESTAURANT,40.826449704142014,748.24,333.85,1082.0900000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
423,2026-06,2,1,50,6407.37,3064.2,-3343.17,189.4314,DOWN,34.0,HEALTHCARE,31.996999999999996,29.16,128.15,157.31,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
424,2026-06,2,2,48,1654.8000000000002,2403.0099999999998,748.2099999999996,84.53770833333333,UP,4.0,UTILITIES,37.5,707.44,33.1,740.5400000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
425,2026-06,2,1,63,13377.199999999999,5226.56,-8150.6399999999985,295.29777777777775,DOWN,75.0,HEALTHCARE,41.26587301587301,247.5,267.54,515.04,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
426,2026-06,3,3,91,9433.08,16156.32,6723.24,281.2021978021978,UP,53.0,TRAVEL,29.669010989010985,513.52,188.66,702.18,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
427,2026-06,1,1,20,1351.26,795.85,-555.41,107.3555,DOWN,3.0,RESTAURANT,40.0,1959.97,27.03,1987.0,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
428,2026-06,2,2,88,5423.27,5533.219999999999,109.94999999999891,124.50556818181818,STABLE,26.0,HEALTHCARE,37.501250000000006,639.4599999999999,108.47,747.93,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
429,2026-06,3,3,97,6937.200000000001,4513.01,-2424.1900000000005,118.04340206185567,DOWN,36.0,RESTAURANT,42.268865979381445,1132.34,138.74,1271.08,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
430,2026-06,1,1,31,1146.01,1509.12,363.1099999999999,85.64935483870968,STABLE,2.0,RETAIL,38.709999999999994,597.24,22.92,620.16,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
431,2026-06,3,3,153,9117.33,9496.82,379.4899999999998,121.66111111111113,STABLE,51.0,UTILITIES,40.521241830065364,2292.24,182.35,2474.5899999999997,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
432,2026-06,3,3,145,11202.19,9234.0,-1968.1900000000005,140.93924137931037,DOWN,62.0,WIRE_TRANSFER_INTL,34.480137931034484,996.47,224.04,1220.51,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
433,2026-06,1,1,77,12702.85,4861.88,-7840.97,228.1133766233766,DOWN,70.0,UTILITIES,38.959999999999994,246.69,254.06,500.75,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
434,2026-06,2,2,73,6786.6,3770.01,-3016.59,144.61109589041098,DOWN,35.0,TRAVEL,36.98150684931507,76.44999999999999,135.73,212.17999999999998,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
435,2026-06,2,2,110,7254.4,6426.860000000001,-827.539999999999,124.37509090909091,DOWN,39.0,RETAIL,45.45399999999999,580.11,145.09,725.2,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
436,2026-06,3,2,94,8786.23,7408.379999999999,-1377.8500000000004,172.28308510638297,DOWN,50.0,TRAVEL,39.36446808510639,244.31,175.72,420.03,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
437,2026-06,2,2,91,6346.16,8253.25,1907.0900000000001,160.43307692307692,UP,33.0,TRAVEL,48.35098901098902,182.83,126.92,309.75,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
438,2026-06,3,3,145,12067.470000000001,9972.62,-2094.8500000000004,152.0006206896552,DOWN,67.0,HEALTHCARE,41.37696551724138,1749.5,241.35,1990.85,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
439,2026-06,1,1,16,922.8,840.3,-82.5,110.19375,STABLE,1.0,HEALTHCARE,43.75,197.73,18.46,216.19,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
440,2026-06,4,4,254,25736.46,16609.15,-9127.309999999998,166.715,DOWN,97.0,RESTAURANT,40.944566929133856,2919.64,514.73,3434.37,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
441,2026-06,4,3,80,3732.9700000000003,5430.950000000001,1697.9800000000005,114.54900000000002,UP,12.0,RESTAURANT,41.251125,771.26,74.66,845.92,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
442,2026-06,4,4,184,12189.68,15919.810000000001,3730.130000000001,152.76896739130436,UP,68.0,GROCERY,38.583858695652175,7660.01,243.79,7903.8,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
443,2026-06,2,2,122,14808.3,5729.07,-9079.23,168.33909836065573,DOWN,81.0,WIRE_TRANSFER_INTL,39.338852459016394,682.68,296.17,978.8499999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
444,2026-06,3,3,179,14051.35,9277.99,-4773.360000000001,130.33150837988828,DOWN,77.0,TRAVEL,39.66815642458101,1264.71,281.03,1545.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
445,2026-06,3,3,134,28207.73,5886.21,-22321.52,254.4323880597015,DOWN,98.0,UTILITIES,37.31171641791045,493.95000000000005,564.15,1058.1,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
446,2026-06,3,3,158,20094.670000000002,6294.94,-13799.730000000003,167.02284810126582,DOWN,93.0,HEALTHCARE,36.072848101265826,716.6500000000001,401.89,1118.54,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
447,2026-06,2,2,59,5023.57,3217.99,-1805.58,139.68745762711865,DOWN,22.0,HEALTHCARE,40.679491525423735,103.53,100.47,204.0,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
448,2026-06,2,2,72,4075.41,2103.68,-1971.73,85.82069444444444,DOWN,14.0,RESTAURANT,33.33555555555555,571.34,81.51,652.85,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
449,2026-06,1,1,38,3062.32,1801.69,-1260.63,128.00026315789475,DOWN,9.0,CRYPTO_EXCHANGE,44.74,562.21,61.25,623.46,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
450,2026-06,4,3,137,14156.810000000001,10162.05,-3994.760000000002,177.50992700729927,DOWN,77.0,WIRE_TRANSFER_INTL,45.25270072992701,687.01,283.14,970.15,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
451,2026-06,2,2,64,5849.91,2844.78,-3005.1299999999997,135.85453125,DOWN,29.0,WIRE_TRANSFER_INTL,35.93296875000001,65.47,117.0,182.47,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
452,2026-06,2,1,62,5526.35,3655.06,-1871.2900000000004,148.08725806451613,DOWN,27.0,RETAIL,41.934999999999995,669.7,110.53,780.23,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
453,2026-06,2,2,89,8490.55,3683.58,-4806.969999999999,136.78797752808987,DOWN,47.0,RETAIL,35.95191011235955,2007.79,169.81,2177.6,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
454,2026-06,3,3,135,14483.3,10601.26,-3882.039999999999,185.81155555555554,DOWN,80.0,TRAVEL,37.04088888888889,419.58000000000004,289.67,709.25,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
455,2026-06,2,2,104,20798.83,7123.799999999999,-13675.030000000002,268.48682692307693,DOWN,94.0,WIRE_TRANSFER_INTL,41.34134615384616,176.17000000000002,415.98,592.1500000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
456,2026-06,2,2,124,5508.76,11784.59,6275.83,139.46249999999998,UP,26.0,RESTAURANT,42.74241935483871,774.74,110.18,884.9200000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
457,2026-06,4,3,187,20159.37,11594.390000000001,-8564.979999999998,169.80620320855616,DOWN,93.0,WIRE_TRANSFER_INTL,41.711069518716585,319.02,403.19,722.21,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
458,2026-06,4,4,197,11021.47,8846.13,-2175.34,100.85076142131979,DOWN,61.0,WIRE_TRANSFER_INTL,38.07020304568528,1961.23,220.43,2181.66,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
459,2026-06,3,3,150,17064.56,9460.11,-7604.450000000001,176.83113333333336,DOWN,89.0,HEALTHCARE,34.00033333333333,474.45000000000005,341.29,815.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
460,2026-06,2,2,60,6528.42,2784.19,-3744.23,155.21016666666668,DOWN,34.0,HEALTHCARE,46.665333333333336,105.34,130.57,235.91,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
461,2026-06,2,2,84,5202.55,6505.219999999999,1302.6699999999992,139.37821428571428,UP,24.0,UTILITIES,32.13761904761905,2676.66,104.05,2780.71,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
462,2026-06,2,2,76,7981.0,3692.63,-4288.37,153.6003947368421,DOWN,44.0,RETAIL,44.73842105263158,443.55,159.62,603.1700000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
463,2026-06,4,4,151,13096.89,5654.07,-7442.82,124.1785430463576,DOWN,73.0,WIRE_TRANSFER_INTL,40.397284768211925,299.63,261.94,561.5699999999999,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
464,2026-06,2,2,45,7001.65,770.96,-6230.69,172.72466666666665,DOWN,37.0,TRAVEL,44.448,779.24,140.03,919.27,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
465,2026-06,2,2,77,4899.0,5018.17,119.17000000000007,128.7944155844156,STABLE,21.0,HEALTHCARE,44.15298701298701,1004.23,97.98,1102.21,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
466,2026-06,3,3,94,10892.34,4732.97,-6159.37,166.2267021276596,DOWN,60.0,WIRE_TRANSFER_INTL,43.61446808510638,8795.33,217.85,9013.18,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
467,2026-06,2,2,145,16698.35,8126.7300000000005,-8571.619999999999,171.20744827586205,DOWN,87.0,GROCERY,40.69034482758621,1461.3500000000001,333.97,1795.3200000000002,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
468,2026-06,2,2,131,13235.329999999998,8832.11,-4403.2199999999975,168.45374045801526,DOWN,74.0,UTILITIES,41.22083969465649,867.03,264.71,1131.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
469,2026-06,3,3,151,11990.06,8278.02,-3712.039999999999,134.22569536423842,DOWN,66.0,GROCERY,38.41019867549669,1924.43,239.8,2164.23,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
470,2026-06,4,4,216,16534.39,12489.970000000001,-4044.4199999999983,134.37203703703705,DOWN,86.0,TRAVEL,37.964490740740736,2420.3900000000003,330.69,2751.0800000000004,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
471,2026-06,3,3,177,13272.74,15581.330000000002,2308.590000000002,163.01734463276836,UP,74.0,RETAIL,46.328700564971754,3265.4100000000003,265.45,3530.86,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
472,2026-06,2,2,99,8197.23,6840.37,-1356.8599999999997,151.8949494949495,DOWN,45.0,GROCERY,41.41,1746.8,163.94,1910.74,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
473,2026-06,4,3,119,13005.429999999998,9549.210000000001,-3456.2199999999975,189.53478991596637,DOWN,72.0,WIRE_TRANSFER_INTL,43.7,436.92,260.11,697.03,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
474,2026-06,3,2,90,4418.38,4217.99,-200.39000000000033,95.95966666666665,STABLE,17.0,UTILITIES,45.55511111111111,1693.92,88.37,1782.29,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
475,2026-06,2,2,67,5051.24,14328.94,9277.7,289.25641791044774,UP,22.0,UTILITIES,40.2965671641791,289.67,101.02,390.69,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
476,2026-06,4,4,182,26653.21,16304.050000000001,-10349.159999999998,236.02890109890112,DOWN,98.0,WIRE_TRANSFER_INTL,40.65686813186813,1477.48,533.06,2010.54,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
477,2026-06,3,3,145,14359.62,7710.540000000001,-6649.08,152.20800000000003,DOWN,78.0,RESTAURANT,37.23910344827587,406.45000000000005,287.19,693.6400000000001,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
478,2026-06,4,4,152,12108.55,8852.49,-3256.0599999999995,137.90157894736842,DOWN,67.0,GROCERY,42.10342105263158,2311.91,242.17,2554.08,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
479,2026-06,3,3,170,13530.66,6138.43,-7392.23,115.7005294117647,DOWN,75.0,UTILITIES,34.70647058823529,2866.3,270.61,3136.9100000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
480,2026-06,3,3,210,17930.86,11053.84,-6877.02,138.02238095238096,DOWN,90.0,RETAIL,37.141333333333336,1922.3799999999999,358.62,2281.0,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
481,2026-06,3,3,129,8335.18,4426.45,-3908.7300000000005,98.92736434108528,DOWN,46.0,UTILITIES,43.40821705426357,4962.13,166.7,5128.83,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
482,2026-06,2,2,70,7753.55,4564.5599999999995,-3188.9900000000007,175.973,DOWN,42.0,WIRE_TRANSFER_INTL,35.71314285714286,966.9,155.07,1121.97,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
483,2026-06,4,3,143,15941.990000000002,7083.28,-8858.710000000003,161.01587412587412,DOWN,84.0,UTILITIES,37.76692307692308,500.68999999999994,318.84,819.53,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
484,2026-06,2,1,54,1467.48,2437.08,969.5999999999999,72.30666666666667,UP,4.0,RESTAURANT,33.33333333333333,465.83,29.35,495.18,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
485,2026-06,3,3,125,14407.16,4369.32,-10037.84,150.21184,DOWN,79.0,GROCERY,39.99976,2173.56,288.14,2461.7,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
486,2026-06,2,2,62,6200.41,7946.3,1745.8900000000003,228.17274193548386,UP,32.0,GAMBLING,32.25999999999999,237.02,124.01,361.03000000000003,N,TXN_V2.1,2026-06-29,2026-06-29 19:54:21.291414
