customer_id,full_name,age,state_code,customer_since,tenure_months,customer_status,segment_name,lifetime_value_score,engagement_score,total_accounts,active_accounts,total_balance,total_credit_limit,credit_utilization_pct,monthly_transactions,monthly_spend,net_cash_flow,top_spend_category,digital_txn_pct,composite_risk_score,risk_tier,probability_of_default,watch_list_flag,cross_sell_flag,upsell_flag,retention_risk_flag,model_version,effective_date,load_ts
324,Philip Larson,20,NC,2021-11-29,55,A,VALUE_BASIC,1002.0,100.0,1,1.0,1461.58,2000.0,73.08,37.0,2288.99,-446.64999999999986,ENTERTAINMENT,32.43000000000001,27.0,MODERATE,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
326,Maria Rodgers,31,CO,2021-06-27,60,A,GROWING_DIGITAL,1649.53,100.0,1,1.0,59688.13,0.0,0.0,29.0,2710.23,-2160.83,GAS_STATION,41.38,6.45,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
327,Debbie Henderson,39,TX,2019-05-06,85,A,CREDIT_DEPENDENT,1772.53,0.0,1,0.0,4193.55,0.0,0.0,69.0,4035.31,245.24000000000024,GROCERY,39.129999999999995,9.27,LOW,0.0,N,N,Y,Y,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
328,Henry Lewis,61,NV,2016-11-24,115,A,GROWING_DIGITAL,6317.1,100.0,2,2.0,59057.36,5000.0,15.32,71.0,12341.23,-524.6499999999996,UTILITIES,22.533380281690143,18.8,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
329,Jeremy Taylor,22,NY,2018-09-29,93,A,GROWING_DIGITAL,2427.78,100.0,1,1.0,34270.82,0.0,0.0,29.0,9414.5,-8496.84,ENTERTAINMENT,13.8,16.36,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
330,Craig Wise,80,UT,2024-02-02,28,A,ENGAGED_MAINSTREAM,1439.51,100.0,2,2.0,29207.53,15000.0,57.14,79.0,4212.22,15819.089999999997,GROCERY,39.2346835443038,15.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
331,Benjamin Rogers,29,ME,2024-09-03,21,A,GROWING_DIGITAL,1184.41,100.0,2,2.0,79231.85,0.0,0.0,56.0,3661.9800000000005,-184.17000000000053,RESTAURANT,51.789464285714295,29.03,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
332,Nicholas Martin,34,AK,2013-06-12,156,A,CREDIT_DEPENDENT,8938.65,50.0,2,1.0,94826.82,0.0,0.0,99.0,29563.829999999998,-15320.999999999998,RESTAURANT,39.38727272727272,28.86,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
333,Lisa Martin,29,MO,2022-12-29,42,A,ENGAGED_MAINSTREAM,4887.36,75.0,4,3.0,113160.89,25000.0,82.16,190.0,68070.15,-46935.969999999994,RETAIL,43.68578947368421,7.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
334,Erica Young,56,SD,2017-08-14,106,A,GROWING_DIGITAL,5460.51,100.0,2,2.0,29817.31,2000.0,11.24,84.0,6125.14,-2595.01,RESTAURANT,35.713095238095235,4.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
335,Kaitlyn Cole,55,NY,2015-09-28,129,A,PREMIUM_WEALTH,6901.69,100.0,2,2.0,44368.77,10000.0,69.38,38.0,9694.12,-1613.5900000000001,UTILITIES,28.945789473684208,22.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
336,Lindsey Harrison,49,PR,2016-02-09,124,A,PREMIUM_WEALTH,6819.97,100.0,2,2.0,59870.99,25000.0,72.99,110.0,14962.75,-804.9300000000003,INSURANCE,39.094,4.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
338,Patrick Rose,54,OH,2015-09-11,129,A,GROWING_DIGITAL,9772.37,100.0,3,3.0,24358.66,0.0,0.0,131.0,22470.620000000003,3604.3899999999994,RESTAURANT,47.328549618320615,13.72,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
339,Laurie Taylor,20,RI,2023-09-05,33,A,CREDIT_DEPENDENT,2924.92,66.67,3,2.0,135652.42,0.0,0.0,88.0,17221.75,-12843.73,RESTAURANT,36.36159090909091,12.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
340,Morgan Spencer,68,IN,2021-01-20,65,A,GROWING_DIGITAL,1568.0,100.0,1,1.0,15509.45,0.0,0.0,71.0,12507.54,-1499.710000000001,RESTAURANT,43.66,11.91,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
341,Melissa Mitchell,78,MA,2024-02-10,28,A,GROWING_DIGITAL,691.17,100.0,1,1.0,19415.07,0.0,0.0,48.0,4405.23,-2742.4199999999996,RESTAURANT,37.5,10.36,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
342,Rebecca Hernandez,34,AK,2015-07-24,131,A,PREMIUM_WEALTH,15273.69,75.0,4,3.0,115763.78,10000.0,23.62,127.0,34156.03,-18062.879999999997,HEALTHCARE,40.948188976377956,17.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
343,Jeffrey Hayes,56,MH,2025-08-11,10,A,VALUE_BASIC,165.78,100.0,1,1.0,758.54,5000.0,15.17,37.0,7861.51,-5791.9400000000005,HEALTHCARE,40.540000000000006,5.18,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
344,Brian Shaw,62,GU,2011-11-21,175,A,PREMIUM_WEALTH,9086.44,100.0,2,2.0,32354.34,5000.0,41.73,81.0,7181.78,1536.170000000001,GROCERY,40.74037037037038,19.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
345,Nicholas Johnson,69,NJ,2026-04-30,2,A,ENGAGED_MAINSTREAM,175.69,66.67,3,2.0,122097.65,5000.0,65.25,142.0,85779.78,-71665.49,UTILITIES,33.09654929577465,15.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
346,Debra Moody,23,VI,2024-01-04,29,A,GROWING_DIGITAL,1606.41,100.0,2,2.0,64776.11,0.0,0.0,66.0,4748.66,-1838.25,GROCERY,39.39,9.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
347,Maria Horton,76,IN,2015-10-09,128,A,GROWING_DIGITAL,3241.37,100.0,1,1.0,25066.61,0.0,0.0,37.0,17906.93,-11515.61,RESTAURANT,40.540000000000006,16.0,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
348,Shane Smith,76,KY,2022-01-06,53,A,VALUE_BASIC,1268.85,100.0,1,1.0,14417.94,15000.0,96.12,47.0,8140.33,-3852.3199999999997,RESTAURANT,34.05,7.82,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
349,Mary Dunn,80,TN,2015-04-23,134,A,PREMIUM_WEALTH,11093.87,66.67,3,2.0,62235.43,5000.0,59.64,110.0,17661.36,-6582.360000000001,RETAIL,40.000181818181815,19.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
350,Daniel Roberts,36,AS,2019-05-13,85,A,CREDIT_DEPENDENT,6394.3,66.67,3,2.0,22703.5,10000.0,18.4,170.0,26805.660000000003,-17699.740000000005,UTILITIES,34.705294117647064,6.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
351,Robert Bauer,65,CO,2012-03-15,171,A,PREMIUM_WEALTH,20267.04,100.0,4,4.0,140374.43,15000.0,86.71,142.0,18311.23,5736.610000000001,TRAVEL,41.54739436619718,26.97,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
353,John Thomas,84,NV,2019-03-07,87,A,CREDIT_DEPENDENT,3573.47,50.0,2,1.0,3695.55,2000.0,18.99,59.0,1862.38,3134.3499999999995,INSURANCE,33.89966101694915,6.18,LOW,0.0,N,N,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
354,John Butler,56,NY,2020-08-30,70,A,ENGAGED_MAINSTREAM,6028.53,100.0,3,3.0,97043.53,15000.0,29.44,128.0,46367.119999999995,-12478.39,UTILITIES,43.752734375,22.14,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
355,Theresa Jones,40,NJ,2012-10-07,164,A,GROWING_DIGITAL,4525.55,100.0,1,1.0,62187.86,0.0,0.0,71.0,10712.98,3753.59,GAMBLING,47.89,8.18,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
356,Vanessa Spencer,50,WY,2019-01-22,89,A,CREDIT_DEPENDENT,4945.73,50.0,2,1.0,67104.6,0.0,0.0,89.0,17437.01,5633.52,RETAIL,44.93955056179775,8.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
357,Cynthia Zavala,59,PR,2018-07-03,95,A,PREMIUM_WEALTH,11398.81,100.0,4,4.0,162550.71,25000.0,70.73,160.0,40697.350000000006,-24316.600000000006,UTILITIES,36.2509375,20.45,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
358,Kristina Cooper,68,WA,2011-09-25,177,A,PREMIUM_WEALTH,20616.42,100.0,4,4.0,114427.58,5000.0,11.76,142.0,16781.190000000002,14924.75,RESTAURANT,34.50640845070422,7.45,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
360,Amy Li,63,OK,2012-02-25,172,A,GROWING_DIGITAL,4135.79,100.0,1,1.0,15034.82,0.0,0.0,51.0,19130.6,6945.32,RETAIL,27.450000000000003,8.64,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
361,Steven Dominguez,73,IA,2023-02-11,40,A,ENGAGED_MAINSTREAM,4458.76,100.0,4,4.0,69348.4,10000.0,3.67,173.0,30488.0,-6537.630000000001,TRAVEL,41.04271676300577,19.05,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
362,Bryan Parsons,43,IN,2023-08-06,34,A,ENGAGED_MAINSTREAM,2802.67,100.0,3,3.0,59329.71,2000.0,41.7,103.0,4801.26,24184.120000000003,GROCERY,30.09388349514563,17.74,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
363,Bradley Gonzalez,54,NM,2015-11-13,127,A,PREMIUM_WEALTH,15146.47,100.0,4,4.0,151199.74,10000.0,36.86,135.0,41821.18,-8077.230000000003,RETAIL,37.034814814814816,35.51,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
364,Zachary Hays,82,PW,2025-05-31,13,A,ENGAGED_MAINSTREAM,667.57,100.0,2,2.0,28863.59,25000.0,98.72,134.0,27667.86,-13576.12,RESTAURANT,43.28507462686567,27.86,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
366,Michelle Rivera,61,RI,2023-02-20,40,A,CREDIT_DEPENDENT,2015.61,50.0,2,1.0,23814.06,2000.0,46.49,122.0,33409.659999999996,-13390.959999999995,RESTAURANT,36.067868852459014,5.73,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
369,April Owen,52,PW,2025-04-12,14,A,GROWING_DIGITAL,819.64,100.0,2,2.0,121676.56,0.0,0.0,70.0,23252.510000000002,-18658.890000000003,INSURANCE,40.0,29.0,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
370,Carrie Short,36,IN,2012-09-01,165,A,CREDIT_DEPENDENT,9573.99,0.0,2,0.0,109627.08,0.0,0.0,82.0,40085.63,-23585.879999999997,WIRE_TRANSFER_INTL,42.68134146341464,23.4,MODERATE,0.0,N,N,N,Y,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
371,Christopher Guerrero,48,CT,2016-04-13,122,A,PREMIUM_WEALTH,13419.64,75.0,4,3.0,59856.49,10000.0,79.95,192.0,28645.6,-17382.14,RESTAURANT,39.58265625,14.18,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
372,Ronald Norris,64,AS,2020-06-24,72,A,GROWING_DIGITAL,3963.34,100.0,2,2.0,60432.97,0.0,0.0,43.0,3394.21,-908.75,TRAVEL,32.556279069767434,25.09,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
373,Molly Gomez,61,SD,2012-02-14,172,A,VALUE_BASIC,3083.8,100.0,1,1.0,1301.97,15000.0,8.68,23.0,1360.03,-98.0,GROCERY,34.79,30.55,MODERATE,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
374,Tina Gould,18,FL,2015-08-03,130,A,PREMIUM_WEALTH,15492.32,100.0,4,4.0,149817.43,2000.0,37.42,107.0,17974.0,9821.23,UTILITIES,38.31514018691588,23.0,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
375,Michael Owen,80,GA,2020-12-31,66,A,ENGAGED_MAINSTREAM,5367.32,100.0,3,3.0,51178.76,25000.0,67.67,156.0,13173.83,4089.1000000000004,GROCERY,32.05326923076923,11.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
376,Douglas Lawson,39,MN,2025-09-14,9,A,CREDIT_DEPENDENT,229.02,0.0,1,0.0,26329.83,0.0,0.0,48.0,11073.5,-9257.49,RESTAURANT,45.83,11.84,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
378,Ashley Jacobs,60,AL,2017-03-15,111,A,PREMIUM_WEALTH,5439.38,100.0,2,2.0,18046.08,2000.0,95.83,66.0,12115.34,1402.75,RETAIL,42.42545454545455,16.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
379,Nathan Hines,40,WI,2025-08-24,10,A,ENGAGED_MAINSTREAM,843.57,66.67,3,2.0,76694.13,25000.0,89.22,161.0,8678.77,15577.429999999997,UTILITIES,39.751739130434785,12.84,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
380,Raymond Banks,47,TX,2019-05-23,85,A,GROWING_DIGITAL,2193.33,100.0,1,1.0,30379.77,0.0,0.0,53.0,23221.8,-21746.19,ENTERTAINMENT,28.300000000000004,15.27,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
381,Jill Porter,68,WA,2013-03-08,159,A,GROWING_DIGITAL,8016.41,100.0,2,2.0,23945.47,25000.0,7.85,88.0,4045.25,13265.650000000001,RETAIL,42.0425,10.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
382,Jose Green,59,SD,2019-11-14,79,A,PREMIUM_WEALTH,9243.9,75.0,4,3.0,120709.75,10000.0,91.29,150.0,17167.37,10948.66,RETAIL,35.998799999999996,21.16,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
383,Justin Hendricks,55,VI,2026-05-10,1,A,ENGAGED_MAINSTREAM,82.3,100.0,3,3.0,58329.0,2000.0,6.54,131.0,24908.35,-158.18999999999505,RETAIL,44.27541984732824,26.42,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
385,Christopher Fleming,25,UT,2018-02-17,100,A,VALUE_BASIC,2338.05,100.0,1,1.0,11524.37,25000.0,46.1,31.0,2282.95,-436.75999999999976,UTILITIES,38.7,24.73,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
386,Michael Brown,28,DE,2016-04-04,122,A,GROWING_DIGITAL,6825.43,100.0,2,2.0,72346.75,0.0,0.0,96.0,21092.7,14825.7,GROCERY,44.794375,14.64,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
387,Melissa Joseph,49,MT,2024-10-14,20,A,ENGAGED_MAINSTREAM,1731.73,66.67,3,2.0,103243.67,10000.0,55.51,133.0,26129.879999999997,2667.6300000000047,RESTAURANT,38.34721804511278,38.0,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
388,Laura Hicks,23,OR,2021-01-01,65,A,CREDIT_DEPENDENT,5449.88,66.67,3,2.0,71628.42,2000.0,9.05,81.0,5530.19,-1430.1899999999996,TRAVEL,43.20716049382716,9.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
389,Dominic Tyler,77,KS,2014-06-28,144,A,GROWING_DIGITAL,3914.06,100.0,1,1.0,52700.95,0.0,0.0,47.0,9427.03,-7947.31,RETAIL,40.42,6.09,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
390,Miguel Lara,83,VI,2019-10-03,80,A,PREMIUM_WEALTH,9429.47,100.0,4,4.0,131510.5,10000.0,99.03,186.0,45576.16,-991.2900000000009,TRAVEL,41.4008064516129,33.27,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
392,Alicia Hammond,18,CO,2022-03-20,51,A,ENGAGED_MAINSTREAM,4282.28,100.0,3,3.0,72802.99,10000.0,84.0,146.0,28634.35,-9809.0,UTILITIES,43.149178082191774,7.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
393,Teresa Day,30,HI,2012-08-03,166,A,GROWING_DIGITAL,9328.04,100.0,2,2.0,76009.09,0.0,0.0,146.0,18830.11,-13695.59,TRAVEL,36.99,7.59,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
394,Melvin Humphrey,55,VT,2021-08-20,58,A,GROWING_DIGITAL,3352.68,100.0,2,2.0,104921.92,0.0,0.0,124.0,15940.16,-9742.06,GROCERY,41.93282258064516,11.36,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
395,Hunter Burch,33,CA,2021-01-13,65,A,ENGAGED_MAINSTREAM,7569.52,100.0,4,4.0,114166.38,5000.0,71.21,180.0,24068.989999999998,15565.75,RESTAURANT,34.44388888888889,8.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
398,Patty Singleton,62,ND,2025-07-11,11,A,GROWING_DIGITAL,281.39,100.0,1,1.0,27788.05,0.0,0.0,30.0,1146.81,466.3900000000001,HEALTHCARE,43.34,15.73,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
399,Andrea Martinez,68,DC,2020-12-18,66,A,ENGAGED_MAINSTREAM,5537.55,100.0,3,3.0,72184.12,25000.0,26.04,175.0,19217.62,2760.119999999999,RETAIL,33.71371428571429,24.84,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
400,Wayne Jackson,65,MS,2019-06-13,84,A,GROWING_DIGITAL,4740.65,100.0,2,2.0,79798.0,2000.0,28.68,58.0,21713.42,-11891.96,RETAIL,32.75551724137931,12.55,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
401,Donna Le,22,PA,2013-10-16,152,A,VALUE_BASIC,2732.0,100.0,1,1.0,1325.39,10000.0,13.25,19.0,676.45,912.5699999999999,HEALTHCARE,42.11,10.55,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
403,Darlene Ray,83,NH,2012-03-02,171,A,GROWING_DIGITAL,10209.39,100.0,2,2.0,153400.09,0.0,0.0,87.0,21754.16,-19047.0,GROCERY,31.031379310344832,11.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
405,Keith Frye,52,WV,2020-11-05,67,A,ENGAGED_MAINSTREAM,3709.35,100.0,2,2.0,64387.8,25000.0,87.03,102.0,5717.92,0.2899999999999636,HEALTHCARE,40.20058823529411,19.23,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
407,Scott Washington,80,NJ,2012-05-20,169,A,PREMIUM_WEALTH,8769.22,100.0,2,2.0,32137.36,10000.0,54.76,79.0,20583.65,-9124.120000000003,RESTAURANT,30.38037974683544,31.06,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
408,Larry Higgins,71,CA,2020-07-16,71,A,GROWING_DIGITAL,1844.62,100.0,1,1.0,32605.53,0.0,0.0,59.0,25279.45,-23071.48,GAS_STATION,37.28,22.49,MODERATE,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
410,Luis Owens,60,WV,2019-11-14,79,A,ENGAGED_MAINSTREAM,4278.12,100.0,2,2.0,50547.62,5000.0,89.6,47.0,2152.24,1131.96,GAS_STATION,31.913829787234043,15.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
411,Colin Roberts,67,MA,2015-03-10,135,A,PREMIUM_WEALTH,11360.22,100.0,3,3.0,74605.4,15000.0,69.22,114.0,27608.06,-14312.480000000001,GROCERY,39.472719298245615,7.09,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
414,Xavier Jimenez,34,WA,2018-12-04,90,A,ENGAGED_MAINSTREAM,7049.76,100.0,3,3.0,34341.02,2000.0,93.29,111.0,7435.5599999999995,-1878.8599999999988,RESTAURANT,31.531441441441437,19.82,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
415,Sierra Wagner,64,OK,2011-11-02,175,A,GROWING_DIGITAL,9251.97,100.0,2,2.0,39092.29,25000.0,0.37,39.0,2657.23,67.60999999999967,GROCERY,41.026666666666664,5.0,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
416,Michael Williams,20,SC,2014-09-13,141,A,VALUE_BASIC,0.0,100.0,1,1.0,-233.76,0.0,0.0,47.0,14758.48,-4824.209999999999,TRAVEL,29.79,1.64,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
417,Destiny Ruiz,52,NJ,2024-08-26,22,A,ENGAGED_MAINSTREAM,2481.55,100.0,4,4.0,79202.82,2000.0,36.54,101.0,15889.03,-11777.45,RETAIL,38.61534653465347,25.57,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
418,Ryan Khan,49,NJ,2024-02-17,28,A,GROWING_DIGITAL,741.74,100.0,1,1.0,39983.31,0.0,0.0,66.0,10803.06,603.380000000001,RETAIL,45.46000000000001,7.82,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
419,Michael Morales,36,NV,2022-11-20,43,A,VALUE_BASIC,768.53,100.0,1,1.0,1272.94,15000.0,8.49,43.0,1462.69,18496.140000000003,RETAIL,32.55,18.91,LOW,0.0,N,Y,Y,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
420,Angela Jones,47,LA,2014-05-24,145,A,CREDIT_DEPENDENT,7559.21,50.0,2,1.0,33742.01,0.0,0.0,110.0,45193.78,-10445.519999999997,UTILITIES,37.272,27.55,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
421,Joshua Hays,51,SC,2022-11-23,43,A,ENGAGED_MAINSTREAM,3587.2,100.0,3,3.0,67717.37,2000.0,33.77,158.0,25191.97,-1332.0,GROCERY,38.613291139240516,24.13,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
422,Theresa Long,39,CO,2013-04-06,158,A,PREMIUM_WEALTH,16467.66,75.0,4,3.0,33609.73,2000.0,47.12,179.0,22978.879999999997,-5955.759999999998,RESTAURANT,39.10837988826816,28.09,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
423,Sheila Fischer,32,NH,2016-07-19,119,A,GROWING_DIGITAL,3129.81,100.0,1,1.0,37062.33,0.0,0.0,18.0,7071.27,-6227.960000000001,GROCERY,22.230000000000004,10.09,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
424,Vincent Williams,72,AZ,2019-02-01,88,A,GROWING_DIGITAL,2328.6,100.0,1,1.0,39520.05,0.0,0.0,30.0,2061.18,-1197.3399999999997,GROCERY,50.0,11.82,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
425,Thomas Bryant,76,PR,2016-06-16,120,A,GROWING_DIGITAL,3128.55,100.0,1,1.0,33810.02,0.0,0.0,23.0,1633.91,-718.3800000000001,RESTAURANT,21.74,18.36,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
426,Mark Austin,44,FM,2019-03-07,87,A,PREMIUM_WEALTH,9353.57,75.0,4,3.0,46687.6,5000.0,76.42,126.0,22621.36,-15963.810000000001,UTILITIES,38.888174603174605,8.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
427,Jodi Evans,74,CA,2026-04-08,2,A,GROWING_DIGITAL,44.64,100.0,1,1.0,7547.41,0.0,0.0,62.0,12104.52,-2493.970000000001,ENTERTAINMENT,45.15999999999999,7.17,LOW,0.0,N,Y,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
429,Micheal Nunez,65,PW,2023-08-30,34,A,ENGAGED_MAINSTREAM,3085.46,100.0,3,3.0,179846.17,0.0,0.0,144.0,37078.100000000006,-18907.830000000005,TRAVEL,40.27986111111111,28.28,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
430,Laura Swanson,19,KS,2020-03-13,75,A,ENGAGED_MAINSTREAM,6684.22,100.0,3,3.0,144793.51,25000.0,23.56,137.0,11094.2,15239.46,TRAVEL,34.30810218978102,13.91,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
431,Thomas Coffey,39,FM,2011-11-21,175,A,PREMIUM_WEALTH,19798.79,100.0,4,4.0,81927.83,10000.0,28.51,171.0,48718.46,-26914.28,RETAIL,34.502982456140344,16.69,LOW,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
432,Becky Griffith,33,ME,2023-01-26,41,A,ENGAGED_MAINSTREAM,4670.68,100.0,4,4.0,88601.59,15000.0,59.27,219.0,39194.43,-179.61000000000058,TRAVEL,34.24867579908676,26.82,MODERATE,0.0,N,N,N,N,MASTER_V1.5,2026-06-29,2026-06-29 19:43:12.449003
